Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mary Yale,F,B,FR-M4b,76,Raw,1944,,GA,73.95,,,,,37.5,40,-42.5,40,,,,,40,,
1,Steven P Phillips,M,B,M-M4,120,Single-ply,1950,,GA,112.1,,,,,130,137.5,140,140,,,,,140,,
1,Tomohiro Sasaki,M,B,MR-O,74,Raw,1996,,GA,73.8,,,,,150,160,167.5,167.5,,,,,167.5,,
1,Nathaniel Pooser,M,B,MR-O,105,Raw,1987,,GA,104.2,,,,,-157.5,157.5,-165,157.5,,,,,157.5,,
1,James Williams #25,M,B,MR-O,120+,Raw,1994,,GA,134.25,,,,,-205,205,-217.5,205,,,,,205,,
1,Chandni Amin,F,SBD,FR-Jr,57,Raw,2000,,GA,55.3,62.5,-67.5,67.5,67.5,45,-47.5,-50,45,70,77.5,85,85,197.5,,
1,Qingyi Lou,F,SBD,FR-Jr,63,Raw,2000,,GA,62.05,107.5,115,120,120,62.5,67.5,-75,67.5,-102.5,105,115,115,302.5,,
2,Mia Toscos,F,SBD,FR-Jr,63,Raw,2001,,GA,62.4,90,95,100,100,55,-60,-62.5,55,107.5,115,120,120,275,,
DQ,Reagan Gower,F,SBD,FR-Jr,76,Raw,2000,,GA,72.8,80,90,95,95,-52.5,-52.5,-52.5,,112.5,132.5,-150,132.5,,,
DQ,Deven Still,F,SBD,FR-O,84,Raw,1995,Team Fueled,AL,81.6,137.5,145,-150,145,-60,-60,60,60,-152.5,-152.5,-152.5,,,,
1,Shericia Hodge,F,SBD,FR-M1,84+,Raw,1977,,GA,121.1,67.5,75,-90,75,50,55,60,60,92.5,107.5,117.5,117.5,252.5,,
DQ,Susan Engelbrecht,F,SBD,FR-M4,57,Raw,1946,,GA,56.15,42.5,50,55,55,-42.5,-47.5,-47.5,,85,92.5,102.5,102.5,,,
1,Gini Peyton,F,SBD,FR-O,52,Raw,1996,,GA,48.8,-47.5,-47.5,47.5,47.5,25,-30,30,30,82.5,87.5,92.5,92.5,170,,
1,Lauren Harriman,F,SBD,FR-O,57,Raw,1994,Team Fueled,GA,56.75,145,150,155,155,87.5,92.5,-95,92.5,170,177.5,-182.5,177.5,425,,
2,Ashley Blankenship,F,SBD,FR-O,57,Raw,1994,,GA,54.8,70,-82.5,85,85,42.5,50,-55,50,82.5,97.5,107.5,107.5,242.5,,
1,Olivia Vilella,F,SBD,FR-O,76,Raw,1996,,GA,75.15,157.5,170,180,180,100,107.5,-112.5,107.5,150,170,177.5,177.5,465,,
1,Holly Rogers,F,SBD,FR-O,84,Raw,1984,,GA,79.45,60,65,70,70,42.5,-47.5,47.5,47.5,82.5,87.5,-100,87.5,205,,
1,Courtney Morgan,F,SBD,FR-O,84+,Raw,1990,,GA,112.15,147.5,150,155,155,-77.5,77.5,85,85,147.5,152.5,160,160,400,,
2,Rachel Posey,F,SBD,FR-O,84+,Raw,1986,,GA,84.15,-120,-120,120,120,57.5,-65,65,65,135,160,-170,160,345,,
3,Omolayo Dada,F,SBD,FR-O,84+,Raw,1991,,GA,92.95,-115,115,120,120,65,70,75,75,130,145,150,150,345,,
