Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.80,Susse Hougaard,1984,Aarhus AK,98.0,Open,F,52,Single-ply,98.0,B
2,49.50,Mette G Jensen,1985,Ares,55.0,Open,F,52,Single-ply,55.0,B
2,56.00,Käte Vestergaard,1972,Aalborg SK,65.0,Open,F,56,Single-ply,65.0,B
3,55.90,Astrid Beier,1963,AK Frem,35.0,Open,F,56,Single-ply,35.0,B
1,60.00,Charlotte K Nielsen,1974,AK Frem,75.0,Open,F,60,Single-ply,75.0,B
2,59.80,Mona Al-Haj,1979,Horsens SK,65.0,Open,F,60,Single-ply,65.0,B
3,59.10,Lise Madsen,1953,Thisted VF,55.0,Open,F,60,Single-ply,55.0,B
1,67.20,Annette Pedersen,1968,Rødby M,102.5,Open,F,67.5,Single-ply,102.5,B
2,66.40,Lise Frederiksen,1982,Roskilde AK,95.0,Open,F,67.5,Single-ply,95.0,B
DQ,67.60,Kathrine H Bak,1981,Tårnby SK,,Open,F,75,Single-ply,,
1,54.50,Mikkel Sørensen,1977,Aalborg SK,135.0,Open,M,56,Single-ply,135.0,B
1,59.80,Michael Nielsen,1981,AK Frem,152.5,Open,M,60,Single-ply,152.5,B
2,59.90,Bent Hansen,1941,Roskilde AK,90.0,Open,M,60,Single-ply,90.0,B
1,66.20,Morten Rasmussen,1978,Tårnby SK,155.0,Open,M,67.5,Single-ply,155.0,B
1,73.30,Jens V Larsen,1987,AK Frem,145.0,Open,M,75,Single-ply,145.0,B
2,73.70,Peter Wang Christensen,1974,AK Nordland,140.0,Open,M,75,Single-ply,140.0,B
3,74.80,Rene H Vester,1971,SK Atlas,140.0,Open,M,75,Single-ply,140.0,B
4,72.00,Johannes S Drews,1986,AK Frem,130.0,Open,M,75,Single-ply,130.0,B
5,74.30,Morten S Jacobsen,1991,Ares,82.5,Open,M,75,Single-ply,82.5,B
2,80.70,Erik Rasmussen,1962,AK Frem,185.0,Open,M,82.5,Single-ply,185.0,B
3,79.20,Ali Gønen,1976,SK Atlas,165.0,Open,M,82.5,Single-ply,165.0,B
5,79.40,Kenneth Hansen,1965,Ares,155.0,Open,M,82.5,Single-ply,155.0,B
6,81.20,Christian Heidemann,1976,Hjørring SS,155.0,Open,M,82.5,Single-ply,155.0,B
7,82.50,Henrik S Nielsen,1984,AK Frem,150.0,Open,M,82.5,Single-ply,150.0,B
8,81.00,Jesper J Frederiksen,1988,Hjørring SS,140.0,Open,M,82.5,Single-ply,140.0,B
9,82.30,Jeppe F Balsby,1986,Aarhus AK,135.0,Open,M,82.5,Single-ply,135.0,B
11,79.80,Martin Nors,1986,Frederikshavn HC,125.0,Open,M,82.5,Single-ply,125.0,B
12,81.20,Verner Nielsen,1940,SK Atlas,125.0,Open,M,82.5,Single-ply,125.0,B
DQ,80.90,Marc Møgelbjerg,1975,Gudenådalens SK,,Open,M,82.5,Single-ply,,
1,89.10,Søren Mølgård,1988,AK Frem,205.0,Open,M,90,Single-ply,205.0,B
2,84.30,Søren Wahlgren,1978,Aarhus AK,180.0,Open,M,90,Single-ply,180.0,B
3,87.20,René Als-Frederiksen,1979,Aalborg SK,170.0,Open,M,90,Single-ply,170.0,B
4,89.60,Bo Minkwitz,1972,Roskilde AK,170.0,Open,M,90,Single-ply,170.0,B
5,88.20,Nicolai Dahlin,1985,Rødby M,165.0,Open,M,90,Single-ply,165.0,B
6,86.00,Mathias Kristiansen,1985,Aalborg SK,165.0,Open,M,90,Single-ply,165.0,B
7,89.30,Jens Klüver,1948,SK Atlas,165.0,Open,M,90,Single-ply,165.0,B
8,86.70,John Koedstrøm,1960,AK Odin,160.0,Open,M,90,Single-ply,160.0,B
9,87.00,Martin Faber,1982,AK Frem,160.0,Open,M,90,Single-ply,160.0,B
10,87.30,Tom Bergan,1962,AK Nordland,160.0,Open,M,90,Single-ply,160.0,B
11,82.60,Hans J Jørgensen,1944,Aalborg SK,152.5,Open,M,90,Single-ply,152.5,B
12,88.60,Jan E Andersen,1967,Jyden SM,145.0,Open,M,90,Single-ply,145.0,B
13,84.70,Jacob T Nielsen,1986,Gudenådalens SK,145.0,Open,M,90,Single-ply,145.0,B
14,84.50,Peter Wurenfeldt Christensen,1977,Gudenådalens SK,130.0,Open,M,90,Single-ply,130.0,B
15,87.50,Jacob Larsen,1984,Gudenådalens SK,130.0,Open,M,90,Single-ply,130.0,B
DQ,89.50,Jan Thøgersen,1966,AK Nordland,,Open,M,90,Single-ply,,
DQ,88.30,Allan Riis,1971,Aarhus AK,,Open,M,90,Single-ply,,
DQ,89.30,Søren Ø Bertelsen,1961,Jyden SM,,Open,M,90,Single-ply,,
DQ,89.00,Karsten Laursen,1956,Hjørring SS,,Open,M,90,Single-ply,,
1,99.90,Thomas J Sørensen,1981,Thisted VF,215.0,Open,M,100,Single-ply,215.0,B
2,98.50,Sune Bak,1974,AK Nordland,200.0,Open,M,100,Single-ply,200.0,B
3,99.80,Nicolas Skaarup,1985,Ares,200.0,Open,M,100,Single-ply,200.0,B
4,97.30,John Lukassen,1961,Gudenådalens SK,197.5,Open,M,100,Single-ply,197.5,B
5,99.70,Keld B Ingerslev,1966,Aarhus AK,180.0,Open,M,100,Single-ply,180.0,B
6,91.30,Kenneth Hulvej,1978,AK Frem,170.0,Open,M,100,Single-ply,170.0,B
7,92.30,Lars Bo Hansen,1975,Hjørring SS,165.0,Open,M,100,Single-ply,165.0,B
8,98.00,Rune Glud,1982,AK Nordland,165.0,Open,M,100,Single-ply,165.0,B
9,96.10,Søren Kragh,1977,Thisted VF,160.0,Open,M,100,Single-ply,160.0,B
10,97.50,Steen Hansen,1970,Aarhus AK,160.0,Open,M,100,Single-ply,160.0,B
12,98.10,Bjørn Frederiksen,1979,Roskilde AK,145.0,Open,M,100,Single-ply,145.0,B
13,90.70,Kasper H Nielsen,1985,AK Frem,125.0,Open,M,100,Single-ply,125.0,B
14,92.00,Peter Petersen,1962,Aarhus AK,120.0,Open,M,100,Single-ply,120.0,B
DQ,97.00,Søren Kemp,1976,Roskilde AK,,Open,M,100,Single-ply,,
DQ,99.20,Johnny Kosela,1972,Aarhus AK,,Open,M,100,Single-ply,,
3,108.30,Lars Guldberg,1963,AK Nordland,205.0,Open,M,110,Single-ply,205.0,B
4,100.60,Kim Dahl Hansen,1971,Tårnby SK,200.0,Open,M,110,Single-ply,200.0,B
5,104.40,Casper T. Nielsen,1979,Aalborg SK,200.0,Open,M,110,Single-ply,200.0,B
6,104.60,Søren Oldenborg,1955,Aalborg SK,200.0,Open,M,110,Single-ply,200.0,B
7,102.60,Henrik Sørensen,1973,Gudenådalens SK,192.5,Open,M,110,Single-ply,192.5,B
8,106.20,Claus Jørgensen,1964,Tårnby SK,190.0,Open,M,110,Single-ply,190.0,B
9,108.60,Allan Fuglsang,1950,SK Atlas,190.0,Open,M,110,Single-ply,190.0,B
9,108.60,Allan Fuglsang,1950,SK Atlas,190.0,Open,M,110,Single-ply,190.0,B
10,105.00,Klaus WJ Bak,1979,Aalborg SK,180.0,Open,M,110,Single-ply,180.0,B
11,100.80,Jan S Jørgensen,1981,Odense BBC,175.0,Open,M,110,Single-ply,175.0,B
12,102.40,Troels Rubech,1979,Odense BBC,175.0,Open,M,110,Single-ply,175.0,B
15,106.40,Peter Eltzholtz,1986,Gudenådalens SK,147.5,Open,M,110,Single-ply,147.5,B
DQ,104.90,Troels U Nielsen,1984,Aarhus AK,,Open,M,110,Single-ply,,
1,123.90,Jacob Stegelmann,1980,Aarhus AK,245.0,Open,M,125,Single-ply,245.0,B
2,124.90,Jan F Knudsen,1974,AK Frem,240.0,Open,M,125,Single-ply,240.0,B
4,113.60,Leif E Nielsen,1964,Aarhus AK,232.5,Open,M,125,Single-ply,232.5,B
5,117.70,John S Christensen,1961,Aalborg SK,225.0,Open,M,125,Single-ply,225.0,B
6,117.40,Søren Eggebrecht,1959,Aarhus AK,220.0,Open,M,125,Single-ply,220.0,B
7,113.10,Jens Jepsen,1970,Tårnby SK,200.0,Open,M,125,Single-ply,200.0,B
8,112.00,Bjørn Nielsen,1959,Roskilde AK,177.5,Open,M,125,Single-ply,177.5,B
DQ,120.30,Ryan Søndergaard,1970,Gudenådalens SK,,Open,M,125,Single-ply,,
1,133.40,Sune Bang,1977,Aarhus AK,247.5,Open,M,125+,Single-ply,247.5,B
2,132.80,Jonas Christensen,1986,Gudenådalens SK,140.0,Open,M,125+,Single-ply,140.0,B
DQ,132.10,Ralf Jakobsen,1972,SK Atlas,,Open,M,125+,Single-ply,,
DQ,171.80,Niels Stærkjær,1966,Aarhus AK,,Open,M,125+,Single-ply,,
