Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.8,Susse Hougaard,1984,Aarhus AK,98,Open,F,52,Single-ply,98,B
2,49.5,Mette G Jensen,1985,Ares,55,Open,F,52,Single-ply,55,B
2,56,Käte Vestergaard,1972,Aalborg SK,65,Open,F,56,Single-ply,65,B
3,55.9,Astrid Beier,1963,AK Frem,35,Open,F,56,Single-ply,35,B
1,60,Charlotte K Nielsen,1974,AK Frem,75,Open,F,60,Single-ply,75,B
2,59.8,Mona Al-Haj,1979,Horsens SK,65,Open,F,60,Single-ply,65,B
3,59.1,Lise Madsen,1953,Thisted VF,55,Open,F,60,Single-ply,55,B
1,67.2,Annette Pedersen,1968,Rødby M,102.5,Open,F,67.5,Single-ply,102.5,B
2,66.4,Lise Frederiksen,1982,Roskilde AK,95,Open,F,67.5,Single-ply,95,B
DQ,67.6,Kathrine H Bak,1981,Tårnby SK,,Open,F,75,Single-ply,,B
1,54.5,Mikkel Sørensen,1977,Aalborg SK,135,Open,M,56,Single-ply,135,B
1,59.8,Michael Nielsen,1981,AK Frem,152.5,Open,M,60,Single-ply,152.5,B
2,59.9,Bent Hansen,1941,Roskilde AK,90,Open,M,60,Single-ply,90,B
1,66.2,Morten Rasmussen,1978,Tårnby SK,155,Open,M,67.5,Single-ply,155,B
1,73.3,Jens V Larsen,1987,AK Frem,145,Open,M,75,Single-ply,145,B
2,73.7,Peter Wang Christensen,1974,AK Nordland,140,Open,M,75,Single-ply,140,B
3,74.8,Rene H Vester,1971,SK Atlas,140,Open,M,75,Single-ply,140,B
4,72,Johannes S Drews,1986,AK Frem,130,Open,M,75,Single-ply,130,B
5,74.3,Morten S Jacobsen,1991,Ares,82.5,Open,M,75,Single-ply,82.5,B
2,80.7,Erik Rasmussen,1962,AK Frem,185,Open,M,82.5,Single-ply,185,B
3,79.2,Ali Gønen,1976,SK Atlas,165,Open,M,82.5,Single-ply,165,B
5,79.4,Kenneth Hansen,1965,Ares,155,Open,M,82.5,Single-ply,155,B
6,81.2,Christian Heidemann,1976,Hjørring SS,155,Open,M,82.5,Single-ply,155,B
7,82.5,Henrik S Nielsen,1984,AK Frem,150,Open,M,82.5,Single-ply,150,B
8,81,Jesper J Frederiksen,1988,Hjørring SS,140,Open,M,82.5,Single-ply,140,B
9,82.3,Jeppe F Balsby,1986,Aarhus AK,135,Open,M,82.5,Single-ply,135,B
11,79.8,Martin Nors,1986,Frederikshavn HC,125,Open,M,82.5,Single-ply,125,B
12,81.2,Verner Nielsen,1940,SK Atlas,125,Open,M,82.5,Single-ply,125,B
DQ,80.9,Marc Møgelbjerg,1975,Gudenådalens SK,,Open,M,82.5,Single-ply,,B
1,89.1,Søren Mølgård,1988,AK Frem,205,Open,M,90,Single-ply,205,B
2,84.3,Søren Wahlgren,1978,Aarhus AK,180,Open,M,90,Single-ply,180,B
3,87.2,René Als-Frederiksen,1979,Aalborg SK,170,Open,M,90,Single-ply,170,B
4,89.6,Bo Minkwitz,1972,Roskilde AK,170,Open,M,90,Single-ply,170,B
5,88.2,Nicolai Dahlin,1985,Rødby M,165,Open,M,90,Single-ply,165,B
6,86,Mathias Kristiansen,1985,Aalborg SK,165,Open,M,90,Single-ply,165,B
7,89.3,Jens Klüver,1948,SK Atlas,165,Open,M,90,Single-ply,165,B
8,86.7,John Koedstrøm,1960,AK Odin,160,Open,M,90,Single-ply,160,B
9,87,Martin Faber,1982,AK Frem,160,Open,M,90,Single-ply,160,B
10,87.3,Tom Bergan,1962,AK Nordland,160,Open,M,90,Single-ply,160,B
11,82.6,Hans J Jørgensen,1944,Aalborg SK,152.5,Open,M,90,Single-ply,152.5,B
12,88.6,Jan E Andersen,1967,Jyden SM,145,Open,M,90,Single-ply,145,B
13,84.7,Jacob T Nielsen,1986,Gudenådalens SK,145,Open,M,90,Single-ply,145,B
14,84.5,Peter Wurenfeldt Christensen,1977,Gudenådalens SK,130,Open,M,90,Single-ply,130,B
15,87.5,Jacob Larsen,1984,Gudenådalens SK,130,Open,M,90,Single-ply,130,B
DQ,89.5,Jan Thøgersen,1966,AK Nordland,,Open,M,90,Single-ply,,B
DQ,88.3,Allan Riis,1971,Aarhus AK,,Open,M,90,Single-ply,,B
DQ,89.3,Søren Ø Bertelsen,1961,Jyden SM,,Open,M,90,Single-ply,,B
DQ,89,Karsten Laursen,1956,Hjørring SS,,Open,M,90,Single-ply,,B
1,99.9,Thomas J Sørensen,1981,Thisted VF,215,Open,M,100,Single-ply,215,B
2,98.5,Sune Bak,1974,AK Nordland,200,Open,M,100,Single-ply,200,B
3,99.8,Nicolas Skaarup,1985,Ares,200,Open,M,100,Single-ply,200,B
4,97.3,John Lukassen,1961,Gudenådalens SK,197.5,Open,M,100,Single-ply,197.5,B
5,99.7,Keld B Ingerslev,1966,Aarhus AK,180,Open,M,100,Single-ply,180,B
6,91.3,Kenneth Hulvej,1978,AK Frem,170,Open,M,100,Single-ply,170,B
7,92.3,Lars Bo Hansen,1975,Hjørring SS,165,Open,M,100,Single-ply,165,B
8,98,Rune Glud,1982,AK Nordland,165,Open,M,100,Single-ply,165,B
9,96.1,Søren Kragh,1977,Thisted VF,160,Open,M,100,Single-ply,160,B
10,97.5,Steen Hansen,1970,Aarhus AK,160,Open,M,100,Single-ply,160,B
12,98.1,Bjørn Frederiksen,1979,Roskilde AK,145,Open,M,100,Single-ply,145,B
13,90.7,Kasper H Nielsen,1985,AK Frem,125,Open,M,100,Single-ply,125,B
14,92,Peter Petersen,1962,Aarhus AK,120,Open,M,100,Single-ply,120,B
DQ,97,Søren Kemp,1976,Roskilde AK,,Open,M,100,Single-ply,,B
DQ,99.2,Johnny Kosela,1972,Aarhus AK,,Open,M,100,Single-ply,,B
3,108.3,Lars Guldberg,1963,AK Nordland,205,Open,M,110,Single-ply,205,B
4,100.6,Kim Dahl Hansen,1971,Tårnby SK,200,Open,M,110,Single-ply,200,B
5,104.4,Casper T. Nielsen,1979,Aalborg SK,200,Open,M,110,Single-ply,200,B
6,104.6,Søren Oldenborg,1955,Aalborg SK,200,Open,M,110,Single-ply,200,B
7,102.6,Henrik Sørensen,1973,Gudenådalens SK,192.5,Open,M,110,Single-ply,192.5,B
8,106.2,Claus Jørgensen,1964,Tårnby SK,190,Open,M,110,Single-ply,190,B
9,108.6,Allan Fuglsang,1950,SK Atlas,190,Open,M,110,Single-ply,190,B
9,108.6,Allan Fuglsang,1950,SK Atlas,190,Open,M,110,Single-ply,190,B
10,105,Klaus WJ Bak,1979,Aalborg SK,180,Open,M,110,Single-ply,180,B
11,100.8,Jan S Jørgensen,1981,Odense BBC,175,Open,M,110,Single-ply,175,B
12,102.4,Troels Rubech,1979,Odense BBC,175,Open,M,110,Single-ply,175,B
15,106.4,Peter Eltzholtz,1986,Gudenådalens SK,147.5,Open,M,110,Single-ply,147.5,B
DQ,104.9,Troels U Nielsen,1984,Aarhus AK,,Open,M,110,Single-ply,,B
1,123.9,Jacob Stegelmann,1980,Aarhus AK,245,Open,M,125,Single-ply,245,B
2,124.9,Jan F Knudsen,1974,AK Frem,240,Open,M,125,Single-ply,240,B
4,113.6,Leif E Nielsen,1964,Aarhus AK,232.5,Open,M,125,Single-ply,232.5,B
5,117.7,John S Christensen,1961,Aalborg SK,225,Open,M,125,Single-ply,225,B
6,117.4,Søren Eggebrecht,1959,Aarhus AK,220,Open,M,125,Single-ply,220,B
7,113.1,Jens Jepsen,1970,Tårnby SK,200,Open,M,125,Single-ply,200,B
8,112,Bjørn Nielsen,1959,Roskilde AK,177.5,Open,M,125,Single-ply,177.5,B
DQ,120.3,Ryan Søndergaard,1970,Gudenådalens SK,,Open,M,125,Single-ply,,B
1,133.4,Sune Bang,1977,Aarhus AK,247.5,Open,M,125+,Single-ply,247.5,B
2,132.8,Jonas Christensen,1986,Gudenådalens SK,140,Open,M,125+,Single-ply,140,B
DQ,132.1,Ralf Jakobsen,1972,SK Atlas,,Open,M,125+,Single-ply,,B
DQ,171.8,Niels Stærkjær,1966,Aarhus AK,,Open,M,125+,Single-ply,,B
