Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Caryn Daniel,F,SBD,F-M2b,72,Single-ply,1963,MD,69.65,105,110,112.5,112.5,60,-65,-65,60,115,122.5,127.5,127.5,300
1,Marilu Solares,F,SBD,FR-Jr,47,Raw,1995,MD,46.8,105,110,-115,110,-55,57.5,62.5,62.5,130,135,-140,135,307.5
1,Erica Hoffman,F,SBD,FR-Jr,57,Raw,1996,PA,56.3,92.5,97.5,102.5,102.5,70,75,-80,75,105,112.5,120,120,297.5
1,Emily Snee,F,SBD,FR-Jr,63,Raw,1995,PA,61.6,95,102.5,-107.5,102.5,57.5,62.5,-67.5,62.5,140,-145,-145,140,305
1,Morgan Goldenbaum,F,SBD,FR-Jr,72,Raw,1998,PA,71.5,137.5,-145,147.5,147.5,65,70,72.5,72.5,140,147.5,155,155,375
2,Cecilia Norris,F,SBD,FR-Jr,72,Raw,1996,PA,69.5,117.5,120,-125,120,-75,82.5,-87.5,82.5,132.5,135,-147.5,135,337.5
1,Jordyn Walstrom,F,SBD,FR-Jr,84,Raw,1995,PA,80.6,122.5,130,135,135,57.5,62.5,-65,62.5,145,155,-165,155,352.5
1,Stephanie Feddock,F,SBD,FR-M1a,52,Raw,1978,PA,49.4,-42.5,47.5,52.5,52.5,35,-40,-40,35,67.5,72.5,-77.5,72.5,160
DQ,Tangela Gardner,F,SBD,FR-M1a,72,Raw,1974,MD,69,-142.5,-145,-145,,-65,-65,-65,,,,,,
1,Cathy Avery,F,SBD,FR-M1b,63,Raw,1969,PA,62.9,110,-120,-125,110,72.5,77.5,-80,77.5,130,137.5,150,150,337.5
2,Kelly Matthews,F,SBD,FR-M1b,63,Raw,1969,VA,62.6,92.5,100,102.5,102.5,65,70,-75,70,105,112.5,117.5,117.5,290
1,Briana Green,F,SBD,FR-M1b,72,Raw,1971,MD,67.7,110,-127.5,-140,110,55,65,-72.5,65,115,132.5,145,145,320
1,Shelly McDaniel,F,SBD,FR-M2a,52,Raw,1964,MD,49.3,25,27.5,30,30,45,47.5,-50,47.5,80,82.5,85,85,162.5
1,Ellen Ferra,F,SBD,FR-M2a,63,Raw,1966,PA,60.5,-85,85,87.5,87.5,62.5,65,67.5,67.5,130,135,145,145,300
1,Tina Dunphy,F,SBD,FR-M2a,72,Raw,1966,PA,66.8,117.5,127.5,-133,127.5,60,-65,65,65,120,127.5,-140,127.5,320
1,Diana Hicks,F,SBD,FR-M2b,84,Raw,1959,PA,77.7,-77.5,77.5,87.5,87.5,40,42.5,45,45,100,110,-120,110,242.5
1,Cynthia Maguire,F,SBD,FR-M3a,52,Raw,1955,PA,51.5,77.5,82.5,-92.5,82.5,42.5,47.5,50,50,100,110,-117.5,110,242.5
1,Lenore Gelb,F,SBD,FR-M3b,63,Raw,1950,MD,57.5,60,65,-70,65,37.5,40,-42.5,40,90,97.5,105,105,210
1,Kate Cohen,F,SBD,FR-O,52,Raw,1992,VA,50.1,107.5,112.5,-120,112.5,60,65,67.5,67.5,-150,150,160,160,340
2,Allison Cross,F,SBD,FR-O,52,Raw,1988,MD,50.7,97.5,102.5,-107.5,102.5,60,-65,-65,60,127.5,137.5,140,140,302.5
3,Heather Couillard,F,SBD,FR-O,52,Raw,1989,MD,51.8,90,95,100,100,50,55,-57.5,55,130,137.5,142.5,142.5,297.5
4,Cynthia Maguire,F,SBD,FR-O,52,Raw,1955,PA,51.5,77.5,82.5,-92.5,82.5,42.5,47.5,50,50,100,110,-117.5,110,242.5
5,Shelly McDaniel,F,SBD,FR-O,52,Raw,1964,MD,49.3,25,27.5,30,30,45,47.5,-50,47.5,80,82.5,85,85,162.5
