Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg
1,Jordyn Schenk,NY,52,50.30,21,110.00,57.50,132.50,300.00,383.65,F,Junior 20-23,Raw,
2,Brianna Lanoye,NY,52,51.80,23,107.50,57.50,115.00,280.00,350.098,F,Junior 20-23,Raw,
1,Kelsey Opiel,NY,75,73.30,19,115.00,60.00,152.50,327.50,315.92,F,Junior 18-19,Raw,
1,Tammy Whitmer,NY,60,60.00,42,92.50,57.50,135.00,285.00,317.743,F,Open,Raw,
2,Kaitlin Drollette,NY,60,57.20,28,97.50,60.00,112.50,270.00,312.448,F,Open,Raw,
1,Riki Napiorkowski,NY,82.5,79.40,27,120.00,75.00,160.00,355.00,326.202,F,Open,Raw,
DQ,Sara Carbone,NY,90+,100.10,28,-85.00,,,,0,F,Open,Raw,
1,Tammy Whitmer,NY,60,60.00,42,92.50,57.50,135.00,285.00,317.74,F,Master 40-44,Raw,
1,Dylan Zutell,NY,75,74.30,15,142.50,100.00,180.00,422.50,303.04,M,Junior 13-15,Raw,
1,Adam Pukalo,NY,75,74.10,18,140.00,95.00,175.00,410.00,294.64,M,Junior 18-19,Raw,
1,Donovan Cornelius,NY,82.5,81.10,13,97.50,65.00,112.50,275.00,186.15,M,Junior 13-15,Raw,
1,Phil Graham,NY,82.5,81.10,19,155.00,102.50,200.00,457.50,309.69,M,Junior 18-19,Raw,
1,Hunter Delia,NY,90,88.60,17,165.00,122.50,217.50,505.00,325.01,M,Junior 16-17,Raw,
1,Jim Costanzo Jr,NY,90,87.70,19,137.50,125.00,185.00,447.50,289.57,M,Junior 18-19,Raw,
1,Mike Mobus,NY,90,85.80,23,245.00,172.50,255.00,672.50,440.404,M,Junior 20-23,Raw,
1,Jacob Romsey,NY,100,92.80,16,130.00,107.50,197.50,435.00,273.54,M,Junior 16-17,Raw,
1,John Sakalian,NY,100,98.70,22,182.50,125.00,233.50,541.00,331.00,M,Junior 20-23,Raw,
1,Brandon Young,NY,110,107.10,22,190.00,122.50,205.00,517.50,307.15,M,Junior 20-23,Raw,
1,Joshua Hunt,NY,82.5,82.20,33,225.00,177.50,240.00,642.50,431.358,M,Open,Raw,
DQ,Salvatore Christopher,NY,82.5,81.00,33,202.50,-160.00,240.00,,0,M,Open,Raw,
1,Mike Mobus,NY,90,85.80,23,245.00,172.50,255.00,672.50,440.404,M,Open,Raw,
2,Adam Miller,NY,90,86.40,34,250.00,152.50,260.00,662.50,432.182,M,Open,Raw,
1,Ryan Ballentine,NY,100,96.60,27,112.50,105.00,167.50,385.00,237.713,M,Open,Raw,
1,Donald Cornelius,NY,140+,154.90,42,255.00,202.50,275.00,732.50,403.451,M,Open,Raw,
1,Jim Costanzo Sr,NY,90,89.00,50,137.50,127.50,182.50,447.50,287.33,M,Master 50-54,Raw,
1,David Estrada,NY,125,125.00,48,230.50,160.00,303.00,693.50,395.19,M,Master 45-49,Raw,165.5
1,Donald Cornelius,NY,140+,154.90,42,255.00,202.50,275.00,732.50,403.45,M,Master 40-44,Raw,
1,Brandon Vedella,NY,75,69.20,14,140.00,70.00,135.00,345.00,260.84,M,Junior 13-15,Wraps,
1,Eddie Wilson,NY,110,108.70,23,265.00,195.00,320.00,780.00,460.730,M,Junior 20-23,Wraps,
1,John Consul,NY,67.5,67.30,26,190.00,125.00,195.00,510.00,394.154,M,Open,Wraps,
DQ,Levi Zemak,NY,75,74.10,29,147.50,-127.50,215.00,,0,M,Open,Wraps,
1,Luigi Fagiani,NY,110,107.00,24,337.50,197.50,365.00,900.00,534.342,M,Open,Wraps,
