WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
45,Hilton Payne,Open,M,,,,197.5,SBD,Single-ply,1
52,Todd Ryan,Open,M,,,,282.5,SBD,Single-ply,1
52,Scott Bennett,Open,M,,,,255,SBD,Single-ply,2
52,Euan House,Open,M,,,,252.5,SBD,Single-ply,3
56,Ron Bennett,Open,M,,,,387.5,SBD,Single-ply,1
56,Brian Jones,Open,M,,,,370,SBD,Single-ply,2
56,Brian White,Open,M,,,,357.5,SBD,Single-ply,3
60,Bruce Decker,Open,M,,,,340,SBD,Single-ply,1
60,Tim Payne,Open,M,,,,322.5,SBD,Single-ply,2
60,Jasper Decker,Open,M,,,,310,SBD,Single-ply,3
60,Paul Alexander,Open,M,,,,310,SBD,Single-ply,4
67.5,Randy Gallant,Open,M,,,,480,SBD,Single-ply,1
67.5,Glen Kennedy,Open,M,,,,435,SBD,Single-ply,2
67.5,Glen Carberry,Open,M,,,,432,SBD,Single-ply,3
67.5,Bruce Bennett,Open,M,,,,425,SBD,Single-ply,4
67.5,Ken Taylor,Open,M,,,,412.5,SBD,Single-ply,5
67.5,Eric Payne,Open,M,,,,407.5,SBD,Single-ply,6
67.5,John Wells,Open,M,,,,372.5,SBD,Single-ply,7
67.5,Dave Diamond,Open,M,,,,372.5,SBD,Single-ply,8
67.5,Victor Payne,Open,M,,,,310,SBD,Single-ply,9
67.5,Marvin Way,Open,M,,,,305,SBD,Single-ply,10
75,Don Dicesare,Open,M,,,,532.5,SBD,Single-ply,1
75,Danny Dalton,Open,M,,,,475,SBD,Single-ply,2
75,Randy Payne,Open,M,,,,422.5,SBD,Single-ply,3
75,Jim Fudge,Open,M,,,,352.5,SBD,Single-ply,4
75,Ken Ringer,Open,M,,,,322.5,SBD,Single-ply,5
75,Alfred Ford,Open,M,,,,320,SBD,Single-ply,6
82.5,Van Douney,Open,M,,,,637.5,SBD,Single-ply,1
82.5,Wayne Duggan,Open,M,,,,497.5,SBD,Single-ply,2
82.5,Paul Knott,Open,M,,,,467.5,SBD,Single-ply,3
82.5,Mike Payne,Open,M,,,,455,SBD,Single-ply,4
82.5,Terry Batstone,Open,M,,,,392.5,SBD,Single-ply,5
82.5,Ron Masseau,Open,M,,,,382.5,SBD,Single-ply,6
90,Slim Hewlin,Open,M,,,,570,SBD,Single-ply,1
100,Todd Pye,Open,M,,,,585,SBD,Single-ply,1
100,Keith Hatcher,Open,M,,,,382.5,SBD,Single-ply,2
