Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Maik Junge,AC Goliath 20 e.V. Mengede,M,73.10,,1985,155.0,162.5,170.0,170.0,122.5,125.0,132.5,132.5,157.5,165.0,180.0,180.0,482.5,SBD,Raw,Masters 1,74,1
Markus Kuhne,AC Goliath 20 e.V. Mengede,M,104.34,,1961,165.0,175.0,185.0,185.0,135.0,140.0,-143.0,140.0,190.0,210.0,220.0,220.0,545.0,SBD,Raw,Masters 3,105,1
Loran Uzunyayla,Gütersloher Schwerathletik e.V.,M,104.40,,2003,250.0,265.0,275.0,275.0,152.5,157.5,-162.5,157.5,237.5,255.0,-270.0,255.0,687.5,SBD,Raw,Juniors,105,1
Jana Dias Moura,AC Goliath 20 e.V. Mengede,F,66.66,,1984,90.0,100.0,-110.0,100.0,55.0,60.0,-65.0,60.0,115.0,120.0,125.0,125.0,285.0,SBD,Raw,Masters 1,69,1
Jan Tauscher,AC Goliath 20 e.V. Mengede,M,95.02,,1996,140.0,150.0,160.0,160.0,80.0,85.0,90.0,90.0,170.0,185.0,190.0,190.0,440.0,SBD,Raw,Open,105,5
Fabienne Svenja Mazur,Gütersloher Schwerathletik e.V.,F,67.22,,1995,122.5,130.0,135.0,135.0,70.0,72.5,-75.0,72.5,137.5,147.5,155.0,155.0,362.5,SBD,Raw,Open,69,1
Sebastian Haake,AC Goliath 20 e.V. Mengede,M,64.96,,1986,120.0,125.0,130.0,130.0,75.0,80.0,-85.0,80.0,170.0,180.0,185.0,185.0,395.0,SBD,Raw,Masters 1,66,1
Cedric Heßling,Gütersloher Schwerathletik e.V.,M,108.08,,1987,217.5,227.5,235.0,235.0,150.0,157.5,-162.5,157.5,235.0,255.0,-265.0,255.0,647.5,SBD,Raw,Open,120,2
Iris Kunkel,AC Siegen e.V.,F,72.02,,1964,75.0,80.0,85.0,85.0,75.0,80.0,-82.5,80.0,110.0,120.0,125.0,125.0,290.0,SBD,Raw,Masters 3,76,1
Lena Wobido,Gütersloher Schwerathletik e.V.,F,68.90,,1992,112.5,120.0,122.5,122.5,72.5,77.5,80.0,80.0,130.0,140.0,150.0,150.0,352.5,SBD,Raw,Open,69,2
Sonam Gyatso Bhutia,AC Goliath 20 e.V. Mengede,M,94.20,,1993,-167.5,175.0,185.0,185.0,120.0,127.5,-132.5,127.5,195.0,205.0,,205.0,517.5,SBD,Raw,Open,105,4
Beate Marszallek,KSV Essen 1888 e.V.,F,47.58,,1963,45.0,47.5,52.5,52.5,45.0,47.5,-52.5,47.5,75.0,80.0,85.0,85.0,185.0,SBD,Raw,Guest,52,G
Thomas Benen,Gütersloher Schwerathletik e.V.,M,118.16,,1991,200.0,210.0,215.0,215.0,105.0,110.0,-115.0,110.0,225.0,235.0,242.5,242.5,567.5,SBD,Raw,Open,120,3
Ardian Müller,Gütersloher Schwerathletik e.V.,M,91.78,,2002,165.0,175.0,182.5,182.5,112.5,117.5,125.0,125.0,75.0,,,75.0,382.5,SBD,Raw,Open,93,5
Aysenur Mentese,AC Siegen e.V.,F,68.90,,2006,140.0,145.0,-150.0,145.0,72.5,-77.5,-77.5,72.5,140.0,145.0,-150.0,145.0,362.5,SBD,Raw,Juniors,69,1
Ervin Imeri,KSV Fitnesskreis,M,154.47,,1999,255.0,267.5,275.0,275.0,200.0,207.5,215.0,215.0,290.0,305.0,315.0,315.0,805.0,SBD,Raw,Open,120+,1
Leon Strunk,KSV-Lippe-Bad-Salzuflen,M,118.14,,1993,230.0,240.0,,240.0,,,,,,,,,,SBD,Raw,Open,120,DQ
Yvonne Tischer,Gütersloher Schwerathletik e.V.,F,81.78,,1993,107.5,115.0,-120.0,115.0,60.0,62.5,65.0,65.0,125.0,137.5,145.0,145.0,325.0,SBD,Raw,Open,84,1
Christine Hähner-Murdock,AC Siegen e.V.,F,68.74,,1972,100.0,110.0,-120.0,110.0,60.0,65.0,67.5,67.5,130.0,140.0,-150.0,140.0,317.5,SBD,Raw,Masters 2,69,1
Peranavan Vinayagamoorthy,KSV Fitnesskreis,M,91.44,,2002,150.0,160.0,167.5,167.5,135.0,140.0,142.5,142.5,190.0,200.0,210.0,210.0,520.0,SBD,Raw,Open,93,4
Julian Vogt,Gütersloher Schwerathletik e.V.,M,98.18,,1995,160.0,170.0,180.0,180.0,135.0,142.5,-147.5,142.5,220.0,-222.5,250.0,250.0,572.5,SBD,Raw,Open,105,1
