OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-10-21,,,,NIPF Push/Pull 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stephen Kelso,,M,,,,,Raw,Men's Raw Open Push/Pull,103.1,105,,,,,150,157.5,162.5,162.5,260,280,295,295,457.5,BD
1,David Whitley,,M,,,,,Raw,Men's Raw Open Push/Pull,105.3,120,,,,,150,160,-170,160,265,280,-300,280,440,BD
2,James Rowlinson,,M,,,,,Raw,Men's Raw Open Push/Pull,95.5,105,,,,,145,152.5,155,155,220,230,240,240,395,BD
1,Wallace Clarke,,M,,,,,Raw,Men's Raw Master II Push/Pull,92.3,93,,,,,130,140,-145,140,235,245,250,250,390,BD
1,Daniel Flannigan,,M,,,,,Raw,Men's Raw Sub-Junior Push/Pull,85,93,,,,,112.5,120,125,125,202.5,210,215,215,340,BD
1,Callum Gibson,,M,,,,,Raw,Men's Raw Junior Push/Pull,76.8,83,,,,,-110,117.5,-122.5,117.5,195,210,-217.5,210,327.5,BD
1,Kamil Nasal,,M,,,,,Raw,Men's Raw Sub-Junior Push/Pull,82.7,83,,,,,-120,127.5,-130,127.5,175,182.5,190,190,317.5,BD
1,Matthew Matchett,,M,,,,,Raw,Men's Raw Open Push/Pull,73.5,74,,,,,100,-105,-105,100,190,-205,-210,190,290,BD
1,Matthew Flannigan,,M,,,,,Raw,Men's Raw Sub-Junior Push/Pull,72.8,74,,,,,97.5,102.5,105,105,160,170,180,180,285,BD
1,Lisa Bell,,F,,,,,Raw,Women's Raw Master I Push/Pull,141.3,84+,,,,,67.5,72.5,-75,72.5,125,132.5,137.5,137.5,210,BD
1,Amanda McIlhatton,,F,,,,,Raw,Women's Raw Master II Push/Pull,82.8,84,,,,,60,65,-67.5,65,127.5,135,142.5,142.5,207.5,BD
1,Charley Routledge,,F,,,,,Raw,Women's Raw Sub-Junior Push/Pull,56.7,57,,,,,47.5,50,-52.5,50,110,115,122.5,122.5,172.5,BD
1,Tara Logan,,F,,,,,Raw,Women's Raw Open Push/Pull,65.1,69,,,,,35,45,-50,45,90,100,-110,100,145,BD
