Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sidney Provencher,F,SBD,FR-C,48,Raw,2005,Army Powerlifting,USA,FL,46.3,62.5,70,-80,70,45,-47.5,-47.5,45,90,97.5,105,105,220,,
1,Addie Curtis,F,SBD,FR-C,56,Raw,2005,AIR FORCE,USA,KS,55.7,110,120,130,130,62.5,67.5,-72.5,67.5,105,110,115,115,312.5,,
1,Clementine Bondor,F,SBD,FR-C,60,Raw,2005,Army Powerlifting,USA,NY,59.45,100,107.5,117.5,117.5,65,70,77.5,77.5,105,115,125,125,320,,
2,Elena Tatel,F,SBD,FR-C,60,Raw,2007,AIR FORCE,USA,CO,59.85,105,115,-125,115,60,-70,-70,60,125,-135,135,135,310,,
1,Guinevere Buono,F,SBD,FR-C,65,Raw,2003,Navy Powerlifting,USA,VA,64.3,155,-162.5,162.5,162.5,87.5,95,-100,95,152.5,162.5,167.5,167.5,425,,
2,Abbie White #2,F,SBD,FR-C,65,Raw,2005,Navy Powerlifting,USA,VA,62.3,132.5,140,147.5,147.5,75,80,-85,80,157.5,-167.5,167.5,167.5,395,,
3,Ella Bryars,F,SBD,FR-C,65,Raw,2004,AIR FORCE,USA,CO,61.75,117.5,125,130,130,75,80,-82.5,80,132.5,142.5,150,150,360,,
4,Kelly Mccartt,F,SBD,FR-C,65,Raw,2006,AIR FORCE,USA,TN,63.15,102.5,-112.5,-115,102.5,70,75,-77.5,75,102.5,115,127.5,127.5,305,,
5,Addison King,F,SBD,FR-C,65,Raw,2006,Army Powerlifting,USA,TX,63,90,97.5,102.5,102.5,50,52.5,55,55,85,92.5,97.5,97.5,255,,
1,Sophie Lim,F,SBD,FR-C,70,Raw,2006,Navy Powerlifting,USA,CA,67.35,150,160,-165,160,85,90,-92.5,90,157.5,162.5,-175,162.5,412.5,,
2,Marena Mercado,F,SBD,FR-C,70,Raw,2006,Coast Guard Powerlifting,USA,CT,67.9,130,-135,-135,130,62.5,67.5,-72.5,67.5,130,140,142.5,142.5,340,,
3,Sydney Lee,F,SBD,FR-C,70,Raw,2007,Army Powerlifting,USA,CA,69.3,92.5,102.5,110,110,55,60,-62.5,60,125,137.5,150,150,320,,
