Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erin Willis,Houston Westbury,37.92,56.7,24.95,77.11,158.76,Single-ply,SBD,F
Girls,47.85,1,Eugenie Raymond,Katy Mayde Creek,47.63,74.84,36.29,97.52,208.65,Single-ply,SBD,F
Girls,47.85,2,Kelsey Johnson,Katy Mayde Creek,47.81,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,51.94,1,Morgan McMahon,Katy Mayde Creek,51.89,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,51.94,2,Cherylle Finley,Stafford,48.72,95.25,45.36,97.52,238.14,Single-ply,SBD,F
Girls,56.02,1,Jennifer Barrett,Stafford,54.52,113.4,40.82,120.2,274.42,Single-ply,SBD,F
Girls,56.02,2,Niana Cross,Katy Mayde Creek,54.61,108.86,40.82,99.79,249.48,Single-ply,SBD,F
Girls,56.02,3,Chidera Anazodo,Katy Mayde Creek,54.52,97.52,36.29,113.4,247.21,Single-ply,SBD,F
Girls,56.02,4,Lalini Talia,Houston Westbury,55.16,95.25,38.56,83.91,217.72,Single-ply,SBD,F
Girls,56.02,NS,Andrea Ducasin,Houston Westbury,,,,,,Single-ply,SBD,F
Girls,60.1,1,Halee Rodriquez,La Porte,56.7,95.25,31.75,117.93,244.94,Single-ply,SBD,F
Girls,67.36,1,Chasity Carter,Houston Westbury,61.78,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,67.36,DQ,Laura Dodson,La Porte,64.41,,,,,Single-ply,SBD,F
Girls,75.07,1,Jai Adams,Beaumont Ozen,69.76,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,75.07,NS,Lacey Ricar,Dickinson,,,,,,Single-ply,SBD,F
Girls,82.33,1,Mahogany Ellis,Beaumont Ozen,81.92,145.15,61.23,138.35,344.73,Single-ply,SBD,F
Girls,82.33,2,Dexstiny Johnson,Katy Mayde Creek,80.47,90.72,38.56,113.4,242.67,Single-ply,SBD,F
Girls,90.04,1,Micahela Landry,Beaumont Ozen,83.46,104.33,58.97,113.4,276.69,Single-ply,SBD,F
Girls,90.04,2,Jayln Howell,Dickinson,83.69,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,100.02,1,Augustine Hankins,Beaumont Ozen,97.89,113.4,58.97,124.74,297.1,Single-ply,SBD,F
