Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,LeUyen Do,Georgetown East View,46.72,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,47.85,2,Victoria Schupp,Dripping Springs,47.49,49.9,43.09,77.11,170.1,Single-ply,SBD,F
Girls,51.94,1,Breanna Adams,Bastrop,51.39,83.91,40.82,79.38,204.12,Single-ply,SBD,F
Girls,51.94,2,Shelby Musgrove,Georgetown,48.26,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,51.94,DQ,Megan Walton,Bastrop,51.07,,,,,Single-ply,SBD,F
Girls,56.02,1,Allyson Fawley,Georgetown,55.2,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,56.02,DQ,Hannah Durnell,Austin Lake Travis,54.88,56.7,,,,Single-ply,SBD,F
Girls,60.1,1,Aileen Andrew,Georgetown East View,59.47,115.67,63.5,124.74,303.91,Single-ply,SBD,F
Girls,60.1,2,Jules Peterson,Dripping Springs,58.83,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,60.1,3,Lexi Parrish,Georgetown,59.78,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,60.1,4,Julia Gosselink,Bastrop,59.38,77.11,31.75,79.38,188.24,Single-ply,SBD,F
Girls,67.36,1,Katie Smith,Georgetown East View,64.32,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,67.36,2,Olivia Perry,Dripping Springs,64.46,99.79,52.16,124.74,276.69,Single-ply,SBD,F
Girls,67.36,3,Madison Shone,Bastrop,65.86,120.2,47.63,106.59,274.42,Single-ply,SBD,F
Girls,67.36,4,Alyssa Buehler,Dripping Springs,65.27,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,67.36,5,Stephanie Jimenez,Georgetown East View,62.6,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,67.36,6,Sydney Vanderlinden,Georgetown,64.91,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,67.36,7,Holly Clarke,Dripping Springs,63.87,65.77,24.95,81.65,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Payton Seekatz,Bastrop,60.28,115.67,43.09,,,Single-ply,SBD,F
Girls,67.36,DQ,Kaylee Spielman,Georgetown East View,62.41,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jamie Shaw,Austin Lake Travis,63.14,106.59,,,,Single-ply,SBD,F
Girls,75.07,1,Amber Garcia,Georgetown East View,69.26,117.93,38.56,124.74,281.23,Single-ply,SBD,F
Girls,75.07,2,Destiny Barber,Bastrop,68.13,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,75.07,3,Amanda Hay,Dripping Springs,74.21,88.45,45.36,104.33,238.14,Single-ply,SBD,F
Girls,75.07,DQ,Bailey Armstrong,Georgetown,68.58,115.67,,,,Single-ply,SBD,F
Girls,82.33,1,Megan Salmon,Georgetown East View,81.78,124.74,61.23,142.88,328.85,Single-ply,SBD,F
Girls,82.33,2,Hailey Batot,Bastrop,79.65,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,90.04,1,Shelby Edwards,Georgetown East View,86.73,140.61,72.57,133.81,347,Single-ply,SBD,F
Girls,90.04,2,Lilly Sheldon,Georgetown,83.1,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,90.04,3,Macy Vasquez,Georgetown,89.58,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,100.02,1,Kessiah Woodland,Georgetown East View,91.04,142.88,81.65,124.74,349.27,Single-ply,SBD,F
Girls,100.02,2,Nahiley Santana,Georgetown East View,92.62,108.86,47.63,106.59,263.08,Single-ply,SBD,F
Girls,100.02+,1,Hannah Jett,Georgetown,121.34,129.27,58.97,147.42,335.66,Single-ply,SBD,F
