Name,BodyweightKg,Age,BirthDate,State,WeightClassKg,Sex,Division,Tested,Event,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Bonnie Aerts,54.43,50,,CA,56,F,Open,Yes,SBD,Wraps,68.49,,47.63,49.9,104.33,109.32,220.45,1
Bonnie Aerts,54.43,50,,CA,56,F,Masters 50-59,Yes,SBD,Wraps,68.49,,47.63,49.9,104.33,109.32,220.45,1
Georgianne Puckett,57.95,44,,CA,60,F,Masters 40-49,Yes,SBD,Wraps,70.76,72.57,61.69,63.5,106.59,111.13,239.04,1
Georgianne Puckett,57.95,44,,CA,60,F,Open,Yes,SBD,Wraps,70.76,72.57,61.69,63.5,106.59,111.13,239.04,1
Katharine Bayley,58.06,32,,CA,60,F,Open,Yes,SBD,Wraps,61.23,,40.82,,86.18,,188.24,2
Erin Flores,59.87,31,,CA,60,F,Open,Yes,SBD,Wraps,63.5,,38.56,,81.65,,183.7,3
Sierra Sanchez,64.41,31,,CA,67.5,F,Open,Yes,SBD,Wraps,63.5,,63.5,,92.99,,219.99,1
Mieke Lisuk,66.68,32,,CA,67.5,F,Open,Yes,SBD,Wraps,72.57,77.11,43.09,,97.52,,213.18,2
Courtney McKinney,72.57,29,,CA,75,F,Open,Yes,SBD,Wraps,95.25,,77.11,,142.88,,315.25,1
Tamar Foster,68.95,,,CA,75,F,Open,Yes,SBD,Wraps,72.57,,56.7,,74.84,,204.12,2
Megan Fidell,86.41,37,,CA,90,F,Open,Yes,SBD,Wraps,86.18,,56.7,,117.93,,260.82,1
Azizi Penn,92.99,38,,CA,100,F,Open,Yes,SBD,Wraps,83.91,,63.5,,111.13,,258.55,1
Sara Clinkenboard,108.41,24,,CA,90+,F,Open,Yes,SBD,Wraps,145.15,149.69,90.72,,174.63,181.44,410.5,1
Jonah Cartwright,34.47,10,,CA,44,M,Youth 8-10,Yes,SBD,Wraps,36.29,,24.95,,56.7,,117.93,1
