"APA ""All RAW"" Northwest Regional Championships",,,,,,,
"February 28, 2009 - Sacramento, California",,,,,,,
,,,,,,,
Powerlifting Event,,,,,,,
Name/Wt/Age/State,Class,Division,Cat,Squat,Bench,Deadlift,Total
Bonnie Aerts/120/50/CA,123,Womens Open,DT,151,105 4th: 110,230 4th: 241,486/502
Bonnie Aerts/120/50/CA,123,Womens Master I.,DT,151,105 4th: 110,230 4th: 241,486/502
Georgianne Puckett/127¾/44/CA,132,Womens Master I.,DT,156 4th: 160,136 4th: 140,235 4th: 245,537/555
Georgianne Puckett/127¾/44/CA,132,Womens Open,DT,156 4th: 160,136 4th: 140,235 4th: 245,371/389
Katharine Bayley/128/32/CA,132,Womens Open,DT,135,90,190,415
Erin Flores/132/31/CA,132,Womens Open,DT,140,85,180,405
Sierra Sanchez/142/31/CA,148,Womens Open,DT,140,140,205,485
Mieke Lisuk/147/32/CA,148,Womens Open,DT,160 4th: 170,95,215,480/490
Courtney McKinney/160/29/CA,165,Womens Open,DT,210,170,315,695
Tamar Foster/152/CA,165,Womens Open,DT,160,125,165,450
Megan Fidell/190½/37/CA,198,Womens Open,DT,190,125,260,575
Azizi Penn/205/38/CA,220,Womens Open,DT,185,140,245,570
Sara Clinkenboard/239/24/CA,UNL,Womens Open,DT,320 4th: 330,200,385 4th: 400,905/930
Jonah Cartwright/76/10/CA,97,Youth 8-10 yrs.,DT,80,55,125,260
Josh Puckett/143½/16/CA,148,Teen 16-17,DT,205,155 4th: 160,300 4th: 305,660/670
Roland Lamarine/164¼/60/CA,165,Master III.,DT,235,195,380,810
Michael Brana/161½/22/CA,165,Mens Open,NT,215,170,355,740
Chad St-Clair/172½/36/CA,181,Submaster,DT,350,225,435,1010
Mark Riso/178/26/CA,181,Mens Open,DT,330,235,415,980
Emil Khalikov/174½/CA,181,Mens Open,DT,285,215,370,870
Rob Fatal/167½/25/CA,181,Mens Open,DT,245,165,280,690
Mark Sikora/198/193½/CA,198,Mens Open,DT,475,315,525,1315
Eric Helms/198/25/CA,198,Mens Open,DT,405,300,500,1205
Brian Fischer/196¾/37/CA,198,Submaster,DT,255,185,305,745
Mark Sikora/198/193½/CA,198,Master I.,DT,475,315,525,1315
Wade Dare/189/46/CA,198,Master I.,NT,355 355 355,,,BO
Dean Knapp/195½/67/CA,198,Master III.,DT,225,180,305,710
Chris Jantz/212/40/CA,220,Master I.,DT,350,290,400,1040
David Sonsini/208½/CA,220,Mens Open,DT,440,310,525,1535
Tee Jae Hardy/218/31/CA,220,Mens Open,DT,355,205,370,930
John Stewart/240¼/27/CA,242,Mens Open,DT,475,345,605,1425
Eric Gribkoff/231½/CA,242,Mens Open,DT,370,240,500,1110
Stan Efferding/275/41/WA,275,Mens Open,NT,755,550,765,2070
Andy Laughlin/264/29/CA,275,Mens Open,DT,565,400,605,1570
Alan Aerts/273/52/CA,275,Mens Open,DT,275,425,540,1240
Stan Efferding/275/41/WA,275,Master I.,NT,755,550,765,2070
Alan Aerts/273/52/CA,275,Master II.,DT,275,425,540,1240
David Yancy/263½/61/CA,275,Master III.,DT,300,330,370,1000
Jason Davasher/277/23/OR,308,Junior,DT,505,350,525,1380
Paul Bishop/305½/43/CA,308,Master I.,DT,245,230,335,810
Joe Rodgers/340/45/CA,341,Mens Open,DT,520,380,490,1390
Zachary Jereb/314/27/CA,341,Mens Open,DT,405,290,435,1130
Joe Rodgers/340/45/CA,341,Master I.,DT,520,380,490,1390
Push-Pull Event,,,,,,,
Bonnie Aerts/120/50/CA,123,Womens Open,DT,,105 4th: 110,230 4th: 241,335
Bonnie Aerts/120/50/CA,123,Womens Master I.,DT,,105 4th: 110,230 4th: 241,335
Sean Dugan/191½/24/CA,198,Mens Open,DT,,220,330,560
Alan Aerts/273/52/CA,275,Mens Open,DT,,425,540,980
Alan Aerts/273/52/CA,275,Master II.,DT,,425,540,980
David Yancy/263½/61/CA,275,Master III.,DT,,330,370,700
Bench Press Event,,,,,,,
Bonnie Aerts/120/50/CA,123,Womens Open,DT,,105 4th: 110,,
Bonnie Aerts/120/50/CA,123,Womens Master I.,DT,,105 4th: 110,,
Freddy Boza/112/15/CA,114,Teen Special Olympics,DT,,135 4th: 140,,
Greg Sinigaglia/177½/30/CA,181,Mens Open,DT,,360,,
Travis Monteith/217/41/WA,220,Master I.,NT,,375 375 pass,,
