Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Paul den Ouden,97.05,,,,,165,175,,175,,,,,175,105,Open,B,M,Single-ply
1,Carmen Weninger,56.16,,,,,60,62.5,67.5,67.5,,,,,67.5,57,Open,B,F,Raw
1,Zoe Eshuis,66.28,,,,,65,70,-75,70,,,,,70,72,Open,B,F,Raw
1,Sebastiaan Tempelaars,158.05,,,,,240,-247.5,-252.5,240,,,,,240,120+,Open,B,M,Raw
1,William van der Struis,87.7,,,,,150,157.5,162.5,162.5,,,,,162.5,93,Open,B,M,Raw
1,Fabbio Hu,66.8,,,,,122.5,130,-132.5,130,,,,,130,74,Open,B,M,Raw
1,Ninja Bakermans,104.5,,,,,160,170,-175,170,,,,,170,105,Open,B,M,Raw
2,Thomas van Helsum,88.7,,,,,150,-152.5,-152.5,150,,,,,150,93,Open,B,M,Raw
1,Jafar Dijks,79.25,,,,,122.5,130,-135,130,,,,,130,83,Open,B,M,Raw
2,Sander van Zutphen,138.65,,,,,180,-192.5,-192.5,180,,,,,180,120+,Open,B,M,Raw
2,Nino van Rikxoort,102.2,,,,,150,-155,-155,150,,,,,150,105,Open,B,M,Raw
3,Quinten Doornbos,90.15,,,,,122.5,130,-132.5,130,,,,,130,93,Open,B,M,Raw
1,Eray Cingi,74,250,262.5,-270,262.5,165,172.5,177.5,177.5,255,-275,-285,255,695,74,Open,SBD,M,Single-ply
2,Sven den Houting,101,-275,275,290,290,175,-182.5,182.5,182.5,250,260,267.5,267.5,740,105,Open,SBD,M,Single-ply
3,Mitchel Leunissen,81.45,210,220,230,230,165,-175,-175,165,250,-275,-275,250,645,83,Open,SBD,M,Single-ply
4,Tibor Arnout,103.95,250,260,-270,260,155,-160,-160,155,270,280,290,290,705,105,Open,SBD,M,Single-ply
5,Jochem Schaap,100.95,240,-255,-255,240,185,195,200,200,210,225,-230,225,665,105,Open,SBD,M,Single-ply
6,Sjoerd Schoufs,73.2,-195,-195,200,200,95,-100,100,100,205,220,-225,220,520,74,Open,SBD,M,Single-ply
7,Joep van Montfort,102.85,210,-222.5,225,225,175,-185,185,185,175,190,200,200,610,105,Open,SBD,M,Single-ply
8,Roland Pater,81.5,-185,185,192.5,192.5,117.5,122.5,-127.5,122.5,175,190,200,200,515,83,Open,SBD,M,Single-ply
9,Sven Jansen,191.4,-300,-300,300,300,180,190,-195,190,255,-270,-270,255,745,120+,Open,SBD,M,Single-ply
DQ,Joost de Groot,100.35,-245,-260,-260,,-180,180,187.5,187.5,230,250,-287.5,250,,105,Open,SBD,M,Single-ply
DQ,Jie Yi Wu Chen,46.4,80,85,87.5,87.5,50,52.5,-55,52.5,-102.5,-102.5,-102.5,,,47,Open,SBD,F,Raw
1,Miriam Amri,55.86,127.5,132.5,-137.5,132.5,57.5,60,62.5,62.5,145,152.5,-157.5,152.5,347.5,57,Open,SBD,F,Raw
2,Solange Tjon,56.28,110,117.5,122.5,122.5,52.5,60,62.5,62.5,120,132.5,140,140,325,57,Open,SBD,F,Raw
3,Anouk Greve,56.02,102.5,107.5,110,110,62.5,65,-67.5,65,122.5,130,135,135,310,57,Open,SBD,F,Raw
4,Jolene Bock,55.98,100,105,-107.5,105,60,62.5,-65,62.5,120,127.5,132.5,132.5,300,57,Open,SBD,F,Raw
5,Manoe Ossel,54.6,-95,100,-102.5,100,52.5,55,57.5,57.5,110,120,122.5,122.5,280,57,Open,SBD,F,Raw
6,Denise Luijnenburg,55.72,92.5,97.5,-100,97.5,55,57.5,-60,57.5,112.5,120,122.5,122.5,277.5,57,Open,SBD,F,Raw
7,Mascha Barelds,55.98,82.5,90,95,95,50,57.5,-62.5,57.5,100,112.5,120,120,272.5,57,Open,SBD,F,Raw
8,Margriet Ponse,56.28,82.5,87.5,-90,87.5,52.5,-57.5,-57.5,52.5,-122.5,122.5,132.5,132.5,272.5,57,Open,SBD,F,Raw
9,Mieke Hubers,55.3,82.5,87.5,92.5,92.5,40,42.5,-45,42.5,97.5,105,110,110,245,57,Open,SBD,F,Raw
1,Colette Haddon,62.58,142.5,147.5,150,150,72.5,75,77.5,77.5,162.5,172.5,180,180,407.5,63,Open,SBD,F,Raw
2,Mylene van der Spek,59.54,130,135,140,140,72.5,75,77.5,77.5,140,150,155,155,372.5,63,Open,SBD,F,Raw
