Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Anatoliy Aksenov,Анатолий Аксенов,1992,59,57.6,100,110,122.5,122.5,50,60,-65.0,60,-120.0,120,135,135,317.5,SBD,Single-ply,M,Open,2
Pavel Baglaev,Павел Баглаев,1992,66,65.7,150,160,170,170,90,95,-100.0,95,145,160,172.5,172.5,437.5,SBD,Single-ply,M,Open,1
Maksim Pankratov,Максим Панкратов,1994,66,63.1,-130.0,130,135,135,80,85,87.5,87.5,155,167.5,172.5,172.5,395,SBD,Single-ply,M,Open,2
Pavel Dedov,Павел Дедов,1990,74,70.7,140,150,-155.0,150,80,87.5,,87.5,170,-182.5,190,190,427.5,SBD,Single-ply,M,Open,3
Nikita Rulev,Никита Рулев,1992,74,70.4,95,110,120,120,90,95,-100.0,95,175,-185.0,190,190,405,SBD,Single-ply,M,Open,5
Maksim Zhorov,Максим Жоров,1993,74,73.85,120,130,140,140,82.5,87.5,-90.0,87.5,155,170,175,175,402.5,SBD,Single-ply,M,Open,6
Viktor Shcheglov,Виктор Щеглов,1992,74,69.8,95,105,-115.0,105,60,70,-72.5,70,140,150,160,160,335,SBD,Single-ply,M,Open,7
Kirill Kozlov,Кирилл Козлов,1992,83,81.7,180,190,200,200,110,120,125,125,200,210,220,220,545,SBD,Single-ply,M,Open,1
Aleksey Mikheenko,Алексей Михеенко,1981,93,83.5,200,215,225,225,140,150,-155.0,150,220,235,-240.0,235,610,SBD,Single-ply,M,Open,3
Pavel Ignatov,Павел Игнатов,1990,105,101,-200.0,210,-225.0,210,160,170,175,175,232.5,245,255,255,640,SBD,Single-ply,M,Open,2
Sergey Paramonov,Сергей Парамонов,1992,120,106,180,200,210,210,95,100,-105.0,100,190,200,210,210,520,SBD,Single-ply,M,Open,3
