Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Титульный лист,,,,,,,,,,,,,,,,,,,,,,,,,
ЧГ,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Титульный лист,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Управление физической культуры. спорта и молодежной политики города Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Местная спортивная федерация пауэрлифтинга г.Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат города Калуги по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Калужская область. г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
"ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,,,,,,,,,,,,
29-30 апреля 2011 г,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ЧГ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Управление физической культуры. спорта и молодежной политики города Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
Местная спортивная федерация пауэрлифтинга г.Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат города Калуги по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,Дата проведения:,,,,29-30 апреля 2011 год,,,,,
,ФАМИЛИЯ. имя,год,Разряд,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Разряд,М,оч,тренер (ы),,,,,
,,рожд,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,ки,,,,,,
Весовая категория до 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Бурова Мария,1995,2юн,"с/з ""Энергия"" ДЮСШ ""Вымпел""",44.90,55,60,65,40,42.5х,42.5,70,80,85.0х,187.5,260.42,.+II,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,
Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканова Юлия,1995,II,"ДЮСШ ""Анненки""",48.50,67.5,72.5,77.5,37.5,40,42.5х,72.5,80,85,202.5,266.15,II,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,
,Мамоченко Алина,1995,2юн,Школа № 22,50.50,45.0х,45,50,30.0х,30,32.5,55,65,75,157.5,200.81,.+1юн,2,9,Цуканов В.А.. Цуканова Г.И.,,,,,
Весовая категория до 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Лысенко Анастасия,1994,III,"с/з ""Энергия"" ДЮСШ ""Вымпел""",63.00,75,85,95,65,72.5,75,90,100,102.5,272.5,292.65,.+I,1,12,Цуканов В.А.,,,,,
Весовая категория до 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
