Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,王思淼,Simiao Wang,,F,2002,23,China,,Raw,Open,46.2,48,80,85,-88,85,,42.5,45,-47.5,45,,-85,95,102.5,102.5,,232.5,SBD,Yes
1,黎乃齐,Naiqi Li,,F,2004,22,China,,Raw,Open,50.45,52,90,95,-100,95,,57.5,62.5,-65,62.5,,110,120,125.5,125.5,,283,SBD,Yes
1,杨韵淇,Yunqi Yang,,F,2006,19,China,,Raw,Open,55.7,56,100,-107.5,-107.5,100,,40,42.5,45,45,,95,100,-102.5,100,,245,SBD,Yes
2,邵秋月,Qiuyue Shao,,F,1991,34,China,,Raw,Open,55.7,56,60,-65,-65,60,,25,-30,-30,25,,65,75,80,80,,165,SBD,Yes
DQ,李琬仪,Wanyi Li,,F,1997,28,China,,Raw,Open,64.8,65,-80,-85,-92,,,40,42.5,-45,42.5,,105,110,115,115,,,SBD,Yes
1,王一涵,Yihan Wang #3,,F,2005,21,China,,Raw,Open,68.1,70,115,122.5,-125,122.5,,50,55,-57.5,55,,107.5,115,120,120,,297.5,SBD,Yes
2,李佳霖,Jialin Li,,F,1997,28,China,,Raw,Open,66.95,70,100,110,112.5,112.5,,47.5,-55,-55,47.5,,100,110,112.5,112.5,,272.5,SBD,Yes
1,张莹,Ying Zhang,,F,1990,35,China,,Raw,Open,81.8,82.5,85,95,-105,95,,65,70,-72.5,70,,95,115,120,120,,285,SBD,Yes
1,耿磊,Lei Geng,,M,1989,36,China,,Raw,Open,63.45,67.5,145,160,-175,160,,100,110,117.5,117.5,,155,175,190,190,,467.5,SBD,Yes
2,曲显杰,Xianjie Qu,,M,2001,24,China,,Raw,Open,62.7,67.5,155,165,-172.5,165,,85,95,-105,95,,150,160,170,170,,430,SBD,Yes
1,刘坤宇,Kunyu Liu,,M,1996,29,China,,Raw,Open,67.55,75,215,-225,-225,215,,137.5,145,-147.5,145,,220,225,227.5,227.5,,587.5,SBD,Yes
2,王俊柏,Junbai Wang,,M,2001,24,China,,Raw,Open,68.5,75,175,195,210,210,,112.5,120,130,130,,185,200,-230,200,,540,SBD,Yes
3,何承宣,Chengxuan He,,M,2002,23,China,,Raw,Open,73.6,75,-160,177.5,192.5,192.5,,125,132.5,135,135,,170,185,-205,185,,512.5,SBD,Yes
DQ,周游,You Zhou,,M,2004,21,China,,Raw,Open,72.4,75,-190,-190,,,,-100,,,,,-200,,,,,,SBD,Yes
1,廖青峰,Qingfeng Liao,,M,1996,29,China,,Raw,Open,81,82.5,215,230,240,240,,150,160,170,170,,215,230,240,240,,650,SBD,Yes
2,陆来鑫,Laixin Lu,,M,1998,27,China,,Raw,Open,75.95,82.5,195,210,-225,210,,105,112.5,-117.5,112.5,,225,240,-255,240,,562.5,SBD,Yes
3,吕长奇,Changqi Lu,,M,1990,35,China,,Raw,Open,81.5,82.5,160,185,195,195,,110,-115,-115,110,,170,190,200,200,,505,SBD,Yes
4,葛臣,Chen Ge,,M,1988,37,China,,Raw,Open,80.85,82.5,170,-185,-185,170,,105,110,120,120,,180,200,-210,200,,490,SBD,Yes
5,朱芝平,Zhiping Zhu,,M,1966,59,China,,Raw,Open,78.6,82.5,-160,160,170,170,,80,90,-100,90,,160,180,-190,180,,440,SBD,Yes
