OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
CHNPL,2026-04-26,China,Jilin,Changchun,2026 CHN Powerlifting Northeast Open Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,王思淼 - Simiao Wang,,F,2002,23,CN,,Raw,Women's Raw Open,46.2,48,80,85,-88,85,,42.5,45,-47.5,45,,-85,95,102.5,102.5,,232.5,SBD
1,黎乃齐 - Naiqi Li,,F,2004,22,CN,,Raw,Women's Raw Open,50.45,52,90,95,-100,95,,57.5,62.5,-65,62.5,,110,120,125.5,125.5,,283,SBD
1,杨韵淇 - Yunqi Yang,,F,2006,19,CN,,Raw,Women's Raw Open,55.7,56,100,-107.5,-107.5,100,,40,42.5,45,45,,95,100,-102.5,100,,245,SBD
2,邵秋月 - Qiuyue Shao,,F,1991,34,CN,,Raw,Women's Raw Open,55.7,56,60,-65,-65,60,,25,-30,-30,25,,65,75,80,80,,165,SBD
DQ,李琬仪 - Wanyi Li,,F,1997,28,CN,,Raw,Women's Raw Open,64.8,65,-80,-85,-92,,,40,42.5,-45,42.5,,105,110,115,115,,,SBD
1,王一涵 - Yihan Wang,,F,2005,21,CN,,Raw,Women's Raw Open,68.1,70,115,122.5,-125,122.5,,50,55,-57.5,55,,107.5,115,120,120,,297.5,SBD
2,李佳霖 - Jialin Li,,F,1997,28,CN,,Raw,Women's Raw Open,66.95,70,100,110,112.5,112.5,,47.5,-55,-55,47.5,,100,110,112.5,112.5,,272.5,SBD
1,张莹 - Ying Zhang,,F,1990,35,CN,,Raw,Women's Raw Open,81.8,82.5,85,95,-105,95,,65,70,-72.5,70,,95,115,120,120,,285,SBD
1,耿磊 - Lei Geng,,M,1989,36,CN,,Raw,Men's Raw Open,63.45,67.5,145,160,-175,160,,100,110,117.5,117.5,,155,175,190,190,,467.5,SBD
2,曲显杰 - Xianjie Qu,,M,2001,24,CN,,Raw,Men's Raw Open,62.7,67.5,155,165,-172.5,165,,85,95,-105,95,,150,160,170,170,,430,SBD
1,刘坤宇 - Kunyu Liu,,M,1996,29,CN,,Raw,Men's Raw Open,67.55,75,215,-225,-225,215,,137.5,145,-147.5,145,,220,225,227.5,227.5,,587.5,SBD
2,王俊柏 - Junbai Wang,,M,2001,24,CN,,Raw,Men's Raw Open,68.5,75,175,195,210,210,,112.5,120,130,130,,185,200,-230,200,,540,SBD
3,何承宣 - Chengxuan He,,M,2002,23,CN,,Raw,Men's Raw Open,73.6,75,-160,177.5,192.5,192.5,,125,132.5,135,135,,170,185,-205,185,,512.5,SBD
DQ,周游 - You Zhou,,M,2004,21,CN,,Raw,Men's Raw Open,72.4,75,-190,-190,,,,-100,,,,,-200,,,,,,SBD
1,廖青峰 - Qingfeng Liao,,M,1996,29,CN,,Raw,Men's Raw Open,81,82.5,215,230,240,240,,150,160,170,170,,215,230,240,240,,650,SBD
2,陆来鑫 - Laixin Lu,,M,1998,27,CN,,Raw,Men's Raw Open,75.95,82.5,195,210,-225,210,,105,112.5,-117.5,112.5,,225,240,-255,240,,562.5,SBD
3,吕长奇 - Changqi Lu,,M,1990,35,CN,,Raw,Men's Raw Open,81.5,82.5,160,185,195,195,,110,-115,-115,110,,170,190,200,200,,505,SBD
4,葛臣 - Chen Ge,,M,1988,37,CN,,Raw,Men's Raw Open,80.85,82.5,170,-185,-185,170,,105,110,120,120,,180,200,-210,200,,490,SBD
5,朱芝平 - Zhiping Zhu,,M,1966,59,CN,,Raw,Men's Raw Open,78.6,82.5,-160,160,170,170,,80,90,-100,90,,160,180,-190,180,,440,SBD
6,左彪 - Biao Zuo,,M,1958,67,CN,,Raw,Men's Raw Open,77.65,82.5,110,120,130,130,,75,80,-85,80,,130,140,150,150,,360,SBD
1,王泽南 - Zenan Wang,,M,1986,39,CN,,Raw,Men's Raw Open,87,90,200,215,-225,215,,120,130,-135,130,,220,240,-255,240,,585,SBD
2,冷岳霖 - Yuelin Leng,,M,1998,28,CN,,Raw,Men's Raw Open,87.5,90,160,170,180,180,,110,120,130,130,,180,190,195,195,,505,SBD
3,蔡超 - Chao Cai,,M,1992,33,CN,,Raw,Men's Raw Open,86.1,90,150,160,175,175,,110,120,125,125,,170,180,200,200,,500,SBD
4,杨凯博 - Kaibo Yang,,M,2006,20,CN,,Raw,Men's Raw Open,84,90,150,165,175,175,,80,85,90,90,,160,175,182.5,182.5,,447.5,SBD
DQ,夏鑫炎 - Xinyan Xia,,M,1998,28,CN,,Raw,Men's Raw Open,85.7,90,225,230,-235,230,,165,170,-177.5,170,,-240,-240,-240,,,,SBD
1,孙建伟 - Jianwei Sun,,M,1990,35,CN,,Raw,Men's Raw Open,92.3,100,185,200,210,210,,125,132.5,-137.5,132.5,,200,215,227.5,227.5,,570,SBD
2,王硕 - Shuo Wang,,M,2000,25,CN,,Raw,Men's Raw Open,97.05,100,190,205,215,215,,110,130,140,140,,200,215,-235,215,,570,SBD
3,刘冠辰 - Guanchen Liu,,M,1994,32,CN,,Raw,Men's Raw Open,99.1,100,210,225,232.5,232.5,,120,125,127.5,127.5,,-175,195,-200,195,,555,SBD
4,史景夫 - Jingfu Shi,,M,1965,60,CN,,Raw,Men's Raw Open,94.6,100,150,160,170,170,,-130,130,-140,130,,160,170,-180,170,,470,SBD
