Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Single-ply,Aurélie Courtois,F,Sub-Juniors,58.7,60,,-40,,,,DQ
B,Single-ply,Nadège Dechamps,F,Sub-Juniors,72.7,75,,100,,100,,1
B,Single-ply,Linda Van Riet,F,Open,51.6,52,,47.5,,47.5,,1
B,Single-ply,Angelina Mangione,F,Masters 1,57.5,60,,50,,50,,1
B,Single-ply,Viviane Lerot,F,Masters 2,66.4,67.5,,52.5,,52.5,,1
B,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,66.1,67.5,,87.5,,87.5,,1
B,Single-ply,Pascal Lamaire,M,Sub-Juniors,69.3,75,,100,,100,,1
B,Single-ply,Valentin Maddelein,M,Sub-Juniors,78.5,82.5,,117.5,,117.5,,1
B,Single-ply,Thomas Remy,M,Sub-Juniors,84.8,90,,97.5,,97.5,,1
B,Single-ply,Sebastien Dechamps,M,Sub-Juniors,123.6,125,,157.5,,157.5,,1
B,Single-ply,Marvin Brusselman,M,Juniors,67,67.5,,120,,120,,1
B,Single-ply,Sam Van Ingelgem,M,Juniors,66.9,67.5,,115,,115,,2
B,Single-ply,Marten Wijns,M,Juniors,65.5,67.5,,112.5,,112.5,,3
B,Single-ply,Tanguy Penasse,M,Juniors,80.9,82.5,,175,,175,,1
B,Single-ply,Loic Ghesquière,M,Juniors,81.2,82.5,,122.5,,122.5,,2
B,Single-ply,Frankie Verhasselt,M,Juniors,76.2,82.5,,110,,110,,3
B,Single-ply,Jérôme Dechamps,M,Juniors,123.3,125,,187.5,,187.5,,1
B,Single-ply,Michael Nalinne,M,Open,57.8,60,,121.5,,121.5,,1
B,Single-ply,Alex Mendolia,M,Open,73.3,75,,150,,150,,1
B,Single-ply,Kevin Brusselman,M,Open,80.6,82.5,,150,,150,,1
B,Single-ply,Johua Carlier,M,Open,85.4,90,,-145,,,,DQ
B,Single-ply,Gaëtan Sencie,M,Open,88.6,90,,160,,160,,1
B,Single-ply,Niko Van den Brande,M,Open,95.1,100,,170,,170,,1
B,Single-ply,Christophe Devos,M,Open,97.3,100,,137.5,,137.5,,2
B,Single-ply,Florent Veldeman,M,Open,210,125+,,225,,225,,1
B,Single-ply,Ives Maddelein,M,Masters 1,60,60,,100,,100,,1
B,Single-ply,Eric Lété,M,Masters 1,72.8,75,,140,,140,,1
B,Single-ply,Christian Van Mulders,M,Masters 1,85.8,90,,130,,130,,1
B,Single-ply,Bruno Lecron,M,Masters 1,86.7,90,,105,,105,,2
B,Single-ply,Marc Dechany,M,Masters 1,99.6,100,,140,,140,,1
B,Single-ply,Jean-Louis Malotteau,M,Masters 1,109.8,110,,217.5,,217.5,,1
B,Single-ply,Daniel Lété,M,Masters 2,64.1,67.5,,100,,100,,1
B,Single-ply,René Vanzeveren,M,Masters 2,88.1,90,,132.5,,132.5,,1
B,Single-ply,Serge Piret,M,Masters 2,93.4,100,,145,,145,,1
B,Single-ply,Marc Roelands,M,Masters 2,94.5,100,,122.5,,122.5,,2
B,Single-ply,Jean-Luc Collart,M,Masters 2,118.7,125,,200,,200,,1
B,Single-ply,Michel Dubucq,M,Masters 2,118.1,125,,172.5,,172.5,,2
B,Single-ply,Daniel Reybrouck,M,Masters 3,85.1,90,,135,,135,,1
B,Single-ply,Marcel Lahey,M,Masters 3,84.3,90,,132.5,,132.5,,2
B,Single-ply,Martin Theyssens,M,Masters 4,87.3,90,,122.5,,122.5,,1
B,Single-ply,Vincent Palazzo,M,Masters 4,94,100,,147.5,,147.5,,1
B,Single-ply,Olivier Waymel,M,Masters 1,66.7,67.5,,185,,185,France,G
B,Single-ply,Jean Francois Cauwel,M,Open,101.4,110,,217.5,,217.5,France,G
B,Single-ply,Steve Ringoot,M,Juniors,114,125,,212.5,,212.5,,G
B,Single-ply,Igor Nemtvov,M,Open,108.6,110,,202.5,,202.5,Russia,G
B,Single-ply,François Lefebvre,M,Open,117.8,125,,175,,175,France,G
B,Single-ply,Roger Remy,M,Masters 2,75.9,82.5,,125,,125,,G
B,Single-ply,Jimmy Ducrocq,M,Juniors,99.4,100,,142.5,,142.5,France,G
B,Single-ply,Frédéric Devrainne,M,Masters 1,91.3,100,,132.5,,132.5,France,G
B,Single-ply,Pascal Kreutzer,M,Juniors,108.4,110,,137.5,,137.5,France,G
B,Single-ply,Thomas Dorchy,M,Juniors,85.3,90,,110,,110,France,G
B,Single-ply,Maxence Ghettem,M,Sub-Juniors,71.1,75,,90,,90,France,G
B,Single-ply,Kevin Ghesquière,M,Juniors,56.6,60,,70,,70,France,G
B,Single-ply,Gilles Ducrocq,M,Masters 2,79.4,82.5,,90,,90,France,G
B,Single-ply,Jérémy Fabbro,M,Open,66.2,67.5,,145,,145,France,G
