Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elena Gilbert,F,B,FR-Jr,82.5,Raw,1999,MN,75.3,,,,,82.5,87.5,-90,87.5,,,,,87.5,,
1,Robin Mcgregor,F,B,FR-M2b,82.5,Raw,1966,MD,81,,,,,60,65,-70,65,,,,,65,,
1,Amber Mcdonald,F,D,FR-M1a,100+,Raw,1979,MD,119.3,,,,,,,,,145,150,155,155,155,,
2,Joanne Ward,F,D,FR-M1a,100+,Raw,1980,MD,106,,,,,,,,,-90,92.5,97.5,97.5,97.5,,
1,Elaine Ostrander,F,D,FR-M3a,100,Raw,1958,MD,94.1,,,,,,,,,107.5,115,125,125,125,,
1,Amina Abdilah,F,D,FR-Y2,75,Raw,2012,MD,73.3,,,,,,,,,55,60,65,65,65,,
1,Layla Hernandez,F,SBD,F-Jr,82.5,Single-ply,1999,MD,81.35,-145,145,155,155,72.5,75,77.5,77.5,142.5,152.5,157.5,157.5,390,,
1,Kristina Richardson,F,SBD,F-O,75,Single-ply,1995,MD,72.6,142.5,152.5,160,160,85,92.5,-97.5,92.5,147.5,157.5,165,165,417.5,,
1,Meredith Brosh,F,SBD,FR-Jr,56,Raw,2001,MD,54.75,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,115,120,122.5,122.5,302.5,,
1,Jasmine Mcconnell,F,SBD,FR-Jr,67.5,Raw,1998,MD,67.3,137.5,142.5,-150,142.5,65,70,-75,70,142.5,152.5,160,160,372.5,,
DQ,Katie Loomis,F,SBD,FR-M1a,60,Raw,1981,MD,59.1,125,-130,130,130,-65,-65,-65,,130,132.5,135,135,,,
1,Amber Mcdonald,F,SBD,FR-M1a,100+,Raw,1979,MD,119.3,-100,100,105,105,57.5,60,62.5,62.5,145,150,155,155,322.5,,
2,Joanne Ward,F,SBD,FR-M1a,100+,Raw,1980,MD,106,-77.5,77.5,-87.5,77.5,45,47.5,-50,47.5,-90,92.5,97.5,97.5,222.5,,
1,Erin Michael,F,SBD,FR-O,67.5,Raw,1983,MD,66.5,117.5,125,127.5,127.5,67.5,72.5,77.5,77.5,145,150,155,155,360,,
DQ,Rose Forrest,F,SBD,FR-M1a,67.5,Raw,1978,MD,61.25,70,75,-82.5,75,55,-60,-62.5,55,-102.5,-102.5,-102.5,,,,
1,Eleanor Gease,F,SBD,FR-M1b,60,Raw,1977,DC,58.3,90,95,100,100,55,-57.5,-57.5,55,95,102.5,110,110,265,,
1,Kerri Cuddy,F,SBD,FR-M1b,75,Raw,1973,MD,71.65,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,142.5,152.5,162.5,162.5,372.5,,
1,Jennifer Stimson,F,SBD,FR-M1b,90,Raw,1975,MD,83.2,127.5,135,-140,135,70,75,-77.5,75,135,145,152.5,152.5,362.5,,
DQ,Molly Cruse,F,SBD,FR-M2a,60,Raw,1969,MD,58.45,-55,-55,-55,,42.5,47.5,-50,47.5,67.5,75,-82.5,75,,,
1,Eunesa Benoman,F,SBD,FR-M2a,90,Raw,1971,MD,84.4,110,115,117.5,117.5,52.5,-55,55,55,107.5,110,-115,110,282.5,,
2,Caroline Dare,F,SBD,FR-M2a,90,Raw,1970,MD,90,80,85,87.5,87.5,60,-62.5,-62.5,60,105,110,115,115,262.5,,
1,Kim Ramsey,F,SBD,FR-M2a,100,Raw,1971,MD,99.5,-62.5,62.5,67.5,67.5,45,-50,50,50,100,105,107.5,107.5,225,,
1,Briana Green,F,SBD,FR-M2a,82.5,Raw,1971,MD,80.8,127.5,137.5,142.5,142.5,70,75,77.5,77.5,132.5,145,152.5,152.5,372.5,,
1,Robin Mcgregor,F,SBD,FR-M2b,82.5,Raw,1966,MD,81,-70,70,80,80,60,65,-70,65,75,82.5,-87.5,82.5,227.5,,
1,Elaine Ostrander,F,SBD,FR-M3a,100,Raw,1958,MD,94.1,70,72.5,80,80,42.5,45,-50,45,107.5,115,125,125,250,,
1,Jennifer Mooney,F,SBD,FR-O,60,Raw,1991,NJ,59.15,95,-102.5,-102.5,95,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,290,,
2,Heather Schramm,F,SBD,FR-O,60,Raw,1990,MD,58.8,-85,-85,90,90,62.5,67.5,-70,67.5,105,112.5,-117.5,112.5,270,,
1,Alexis Kajencki,F,SBD,FR-O,75,Raw,1983,MD,72.15,135,145,150,150,90,95,97.5,97.5,160,170,175,175,422.5,,
2,Jonsette Calloway,F,SBD,FR-O,75,Raw,1986,VA,73.35,-102.5,102.5,-110,102.5,47.5,50,-55,50,130,142.5,147.5,147.5,300,,
3,Stacey Yarborough,F,SBD,FR-O,75,Raw,1987,MD,72.6,90,95,100,100,45,-50,52.5,52.5,97.5,105,110,110,262.5,,
