Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lucia Victoria Sanchezz,F,Argentina,2007-09-20,,18,Sleeves,J17-19,73.5,75,-70,80,85,85,40,-45,-45,40,80,92.5,102.5,102.5,227.5,SBD,
1,Rocío Gutierrez,F,Argentina,2002-10-25,,23,Sleeves,J20-23,71.3,75,100,120,130,130,45,50,60,60,110,120,140,140,330,SBD,club de la fuerza
2,Carla Guerrero,F,Argentina,2003-02-11,,23,Sleeves,J20-23,73.4,75,100,110,120,120,45,50,55,55,110,125,135,135,310,SBD,ADONAI POWER CLUB
1,Sonia Susana Sarapura,F,Argentina,1978-09-22,,47,Sleeves,M45-49,61.8,67.5,90,100,115,115,55,60,70,70,100,125,150,150,335,SBD,Club de la fuerza
1,Gloria Anahi Quispe,F,Argentina,2001-04-14,,24,Sleeves,Open,51.15,52,-65,65,75,75,30,35,40,40,70,80,90,90,205,SBD,VALHALLA STRENGTH CLUB
1,Celeste Estrada,F,Argentina,1995-12-21,,30,Sleeves,Open,53.3,56,110,120,130,130,57.5,62.5,65,65,130,145,155,155,350,SBD,
1,Sonia Susana Sarapura,F,Argentina,1978-09-22,,47,Sleeves,Open,61.8,67.5,90,100,115,115,55,60,70,70,100,125,150,150,335,SBD,Club de la fuerza
1,Valeria Evangelina Amenta,F,Argentina,1990-11-28,,35,Sleeves,Open,74.85,75,115,125,135,135,45,55,62.5,62.5,120,140,160,160,357.5,SBD,ADONAI Power club
1,Valen Aguirre,F,Argentina,2001-05-12,,24,Sleeves,Open,77.7,82.5,155,165,175,175,55,62.5,-70,62.5,170,185,-200,185,422.5,SBD,Adonai Power Club
1,Lucia Victoria Sanchezz,F,Argentina,2007-09-20,,18,Sleeves,J17-19,73.5,75,,,,,40,-45,-45,40,,,,,40,B,
1,Rocío Gutierrez,F,Argentina,2002-10-25,,23,Sleeves,J20-23,71.3,75,,,,,45,50,60,60,,,,,60,B,club de la fuerza
2,Carla Guerrero,F,Argentina,2003-02-11,,23,Sleeves,J20-23,73.4,75,,,,,45,50,55,55,,,,,55,B,ADONAI POWER CLUB
1,Sonia Susana Sarapura,F,Argentina,1978-09-22,,47,Sleeves,M45-49,61.8,67.5,,,,,55,60,70,70,,,,,70,B,Club de la fuerza
1,Gloria Anahi Quispe,F,Argentina,2001-04-14,,24,Sleeves,Open,51.15,52,,,,,30,35,40,40,,,,,40,B,VALHALLA STRENGTH CLUB
1,Celeste Estrada,F,Argentina,1995-12-21,,30,Sleeves,Open,53.3,56,,,,,57.5,62.5,65,65,,,,,65,B,
1,Sonia Susana Sarapura,F,Argentina,1978-09-22,,47,Sleeves,Open,61.8,67.5,,,,,55,60,70,70,,,,,70,B,Club de la fuerza
1,Valeria Evangelina Amenta,F,Argentina,1990-11-28,,35,Sleeves,Open,74.85,75,,,,,45,55,62.5,62.5,,,,,62.5,B,ADONAI Power club
1,Valen Aguirre,F,Argentina,2001-05-12,,24,Sleeves,Open,77.7,82.5,,,,,55,62.5,-70,62.5,,,,,62.5,B,Adonai Power Club
1,Sonia Susana Sarapura,F,Argentina,1978-09-22,,47,Sleeves,M45-49,61.8,67.5,,,,,,,,,100,125,150,150,150,D,Club de la fuerza
1,Sonia Susana Sarapura,F,Argentina,1978-09-22,,47,Sleeves,Open,61.8,67.5,,,,,,,,,100,125,150,150,150,D,Club de la fuerza
1,Juan Joel David Obregon,M,Argentina,2009-04-07,,16,Sleeves,J14-16,61.3,67.5,110,112.5,115,115,-77.5,80,85,85,140,152.5,160,160,360,SBD,Olimpo gym
1,Bautista Murillo,M,Argentina,2009-11-03,,16,Sleeves,J14-16,74.4,75,80,,,80,50,,,50,70,,,70,200,SBD,Titans Powerlifting Team
NS,Santiago Gutierrez,M,Argentina,2006-04-04,,19,Sleeves,J17-19,,,,,,,,,,,,,,,,SBD,team Omega
1,Nicolas Fuentes,M,Argentina,2007-11-23,,18,Sleeves,J17-19,79.8,82.5,220,225,227.5,227.5,115,120,-122.5,120,190,200,210,210,557.5,SBD,Titans Powerlifting Team
2,Fabricio Ignacio Gutierrez,M,Argentina,2009-01-01,,17,Sleeves,J17-19,79.9,82.5,190,205,215,215,90,110,-115,110,200,215,227.5,227.5,552.5,SBD,Adonai Poweclub
3,Fabricio Peñalva,M,Argentina,2007-01-03,,19,Sleeves,J17-19,82.3,82.5,170,185,195,195,95,105,110,110,170,185,-195,185,490,SBD,
1,Tiago Quiroga,M,Argentina,2006-12-12,,19,Sleeves,J17-19,124,125,190,-200,-205,190,95,100,105,105,200,215,-225,215,510,SBD,Titans powerlifting club
1,Omar Eimi Cuz,M,Argentina,2003-06-02,,22,Sleeves,J20-23,60,60,130,140,142.5,142.5,-90,90,-97.5,90,180,195,-205,195,427.5,SBD,Valhalla
1,Adrian Dobenau,M,Argentina,2004-10-29,,21,Sleeves,J20-23,66.7,67.5,165,175,185,185,125,-135,135,135,170,180,185,185,505,SBD,Ronin team
2,Marcelo Condori,M,Argentina,2005-12-12,,20,Sleeves,J20-23,67,67.5,70,95,115,115,60,70,-80,70,110,120,140,140,325,SBD,valhalla
1,Daniel Colqui,M,Argentina,2004-04-30,,21,Sleeves,J20-23,71.5,75,140,142.5,-145,142.5,80,90,100,100,160,180,190,190,432.5,SBD,
1,Maximiliano Fabricio Paz,M,Argentina,2005-02-02,,21,Sleeves,J20-23,82.3,82.5,190,205,215,215,125,135,145,145,200,220,230,230,590,SBD,Club de la Fuerza
1,Joaquín Pantoja,M,Argentina,2003-06-27,,22,Sleeves,J20-23,83.8,90,205,225,240,240,140,150,160,160,205,225,240,240,640,SBD,Profitness
2,Facundo Orellana,M,,,,22,Sleeves,J20-23,85,90,180,205,215,215,110,120,130,130,200,220,240,240,585,SBD,
3,Luis Fernando López,M,Argentina,2004-01-22,,22,Sleeves,J20-23,89.9,90,175,192.5,-200,192.5,90,100,105,105,200,215,230,230,527.5,SBD,Omega team
4,Lautaro Toconas,M,Argentina,2005-07-21,,20,Sleeves,J20-23,82.9,90,150,165,170,170,90,100,102.5,102.5,160,185,-210,185,457.5,SBD,Omega team
5,Bruno Diaz Yarbi,M,Argentina,2003-03-21,,22,Sleeves,J20-23,90,90,125,135,140,140,85,90,-95,90,130,140,150,150,380,SBD,Power olympus
1,Daniel Gonzalez,M,Argentina,2004-04-23,,21,Sleeves,J20-23,95.7,100,-80,90,110,110,85,90,95,95,150,-160,-165,150,355,SBD,Titans Powerlifting Team
1,Javier Rosso,M,Argentina,1968-06-07,,57,Sleeves,M55-59,80.1,82.5,120,135,150,150,100,110,-115,110,130,150,-155,150,410,SBD,Ronin
1,Manuel Leguizamon,M,Argentina,2000-01-05,,26,Sleeves,Open,74.4,75,205,220,-225,220,160,171,-175,171,230,245,255,255,646,SBD,d
2,Jorge Nader,M,Argentina,1989-06-17,,36,Sleeves,Open,74,75,75,,,75,50,,,50,70,,,70,195,SBD,
1,Ariel Rojas,M,Argentina,1993-12-12,,32,Sleeves,Open,81,82.5,75,,,75,50,,,50,70,,,70,195,SBD,Team Valhalla Strength
1,Isaac Fernández,M,Argentina,1998-08-15,,27,Sleeves,Open,86.75,90,150,170,-190,170,115,122.5,-130,122.5,170,190,200,200,492.5,SBD,Omega Team
1,Nicolas Lopez,M,Argentina,2001-12-23,,24,Sleeves,Open,108.8,110,180,190,200,200,105,110,115,115,200,-210,215,215,530,SBD,Blackhouse gym
1,Flavio Viotti,M,Argentina,1995-11-02,,30,Sleeves,Open,138.1,140,285,305,320,320,180,190,197.5,197.5,320,345,355,355,872.5,SBD,RPE11
1,Nazareno Barca,M,Argentina,2006-06-30,,19,Wraps,J17-19,66,67.5,75,,,75,20,,,20,20,,,20,115,SBD,Titans Powerlifting Team
1,Alex Emanuel Calizaya,M,Argentina,2006-03-20,,19,Wraps,J17-19,99,100,80,,,80,20,,,20,75,,,75,175,SBD,Titans Powerlifting Team
1,Agustín Moreno,M,Argentina,1999-10-12,,26,Wraps,Open,80.2,82.5,200,215,230,230,100,115,125,125,210,235,255,255,610,SBD,
1,Matias Albornoz,M,Argentina,1992-05-21,,33,Wraps,Open,90,90,190,205,220,220,100,115,125,125,190,210,-230,210,555,SBD,Adonai Power Club
1,Benja Busto,M,Argentina,1993-11-25,,32,Wraps,Open,122.7,125,285,-305,,285,100,-105,-105,100,100,-105,-105,100,485,SBD,ADONAI POWER CLUB
1,Nahuel Maestro,M,Argentina,2000-06-04,,25,Wraps,Open,136,140,190,205,220,220,135,140,145,145,200,220,240,240,605,SBD,Titans Powerlifting Team
1,Matias Flores,M,Argentina,1985-05-04,,40,Multi-ply,M40-44,89,90,280,295,305,305,-145,145,152.5,152.5,225,-235,-235,225,682.5,SBD,THE CAPSULE
1,Francisco Peral,M,Argentina,2002-06-01,,23,Sleeves,J20-23,67.4,67.5,,,,,-100,100,105,105,150,170,-190,170,275,BD,Titans Powerlifting Team
1,Juan Noria,M,Argentina,2005-06-17,,20,Sleeves,J20-23,85,90,,,,,-100,100,-105,100,170,-180,185,185,285,BD,d
1,Manuel Leguizamon,M,Argentina,2000-01-05,,26,Sleeves,Open,74.4,75,,,,,160,171,-175,171,230,245,255,255,426,BD,d
2,Alvaro Rodriguez Locuratolo,M,Argentina,1999-12-26,,26,Sleeves,Open,74.8,75,,,,,85,90,92.5,92.5,160,-167.5,-167.5,160,252.5,BD,Titans powerlifting team
1,Juan Joel David Obregon,M,Argentina,2009-04-07,,16,Sleeves,J14-16,61.3,67.5,,,,,-77.5,80,85,85,,,,,85,B,Olimpo gym
1,Bautista Murillo,M,Argentina,2009-11-03,,16,Sleeves,J14-16,74.4,75,,,,,50,,,50,,,,,50,B,Titans Powerlifting Team
NS,Santiago Gutierrez,M,Argentina,2006-04-04,,19,Sleeves,J17-19,,,,,,,,,,,,,,,,B,team Omega
1,Nicolas Fuentes,M,Argentina,2007-11-23,,18,Sleeves,J17-19,79.8,82.5,,,,,115,120,-122.5,120,,,,,120,B,Titans Powerlifting Team
2,Fabricio Ignacio Gutierrez,M,Argentina,2009-01-01,,17,Sleeves,J17-19,79.9,82.5,,,,,90,110,-115,110,,,,,110,B,Adonai Poweclub
3,Fabricio Peñalva,M,Argentina,2007-01-03,,19,Sleeves,J17-19,82.3,82.5,,,,,95,105,110,110,,,,,110,B,
1,Tiago Quiroga,M,Argentina,2006-12-12,,19,Sleeves,J17-19,124,125,,,,,95,100,105,105,,,,,105,B,Titans powerlifting club
1,Omar Eimi Cuz,M,Argentina,2003-06-02,,22,Sleeves,J20-23,60,60,,,,,-90,90,-97.5,90,,,,,90,B,Valhalla
1,Adrian Dobenau,M,Argentina,2004-10-29,,21,Sleeves,J20-23,66.7,67.5,,,,,125,-135,135,135,,,,,135,B,Ronin team
2,Francisco Peral,M,Argentina,2002-06-01,,23,Sleeves,J20-23,67.4,67.5,,,,,-100,100,105,105,,,,,105,B,Titans Powerlifting Team
3,Marcelo Condori,M,Argentina,2005-12-12,,20,Sleeves,J20-23,67,67.5,,,,,60,70,-80,70,,,,,70,B,valhalla
1,Daniel Colqui,M,Argentina,2004-04-30,,21,Sleeves,J20-23,71.5,75,,,,,80,90,100,100,,,,,100,B,
1,Maximiliano Fabricio Paz,M,Argentina,2005-02-02,,21,Sleeves,J20-23,82.3,82.5,,,,,125,135,145,145,,,,,145,B,Club de la Fuerza
1,Joaquín Pantoja,M,Argentina,2003-06-27,,22,Sleeves,J20-23,83.8,90,,,,,140,150,160,160,,,,,160,B,Profitness
2,Facundo Orellana,M,,,,22,Sleeves,J20-23,85,90,,,,,110,120,130,130,,,,,130,B,
3,Luis Fernando López,M,Argentina,2004-01-22,,22,Sleeves,J20-23,89.9,90,,,,,90,100,105,105,,,,,105,B,Omega team
4,Lautaro Toconas,M,Argentina,2005-07-21,,20,Sleeves,J20-23,82.9,90,,,,,90,100,102.5,102.5,,,,,102.5,B,Omega team
5,Juan Noria,M,Argentina,2005-06-17,,20,Sleeves,J20-23,85,90,,,,,-100,100,-105,100,,,,,100,B,d
6,Bruno Diaz Yarbi,M,Argentina,2003-03-21,,22,Sleeves,J20-23,90,90,,,,,85,90,-95,90,,,,,90,B,Power olympus
1,Daniel Gonzalez,M,Argentina,2004-04-23,,21,Sleeves,J20-23,95.7,100,,,,,85,90,95,95,,,,,95,B,Titans Powerlifting Team
1,Javier Rosso,M,Argentina,1968-06-07,,57,Sleeves,M55-59,80.1,82.5,,,,,100,110,-115,110,,,,,110,B,Ronin
1,Manuel Leguizamon,M,Argentina,2000-01-05,,26,Sleeves,Open,74.4,75,,,,,160,171,-175,171,,,,,171,B,d
2,Alvaro Rodriguez Locuratolo,M,Argentina,1999-12-26,,26,Sleeves,Open,74.8,75,,,,,85,90,92.5,92.5,,,,,92.5,B,Titans powerlifting team
3,Jorge Nader,M,Argentina,1989-06-17,,36,Sleeves,Open,74,75,,,,,50,,,50,,,,,50,B,
1,Ariel Rojas,M,Argentina,1993-12-12,,32,Sleeves,Open,81,82.5,,,,,50,,,50,,,,,50,B,Team Valhalla Strength
1,Isaac Fernández,M,Argentina,1998-08-15,,27,Sleeves,Open,86.75,90,,,,,115,122.5,-130,122.5,,,,,122.5,B,Omega Team
1,Nicolas Lopez,M,Argentina,2001-12-23,,24,Sleeves,Open,108.8,110,,,,,105,110,115,115,,,,,115,B,Blackhouse gym
1,Flavio Viotti,M,Argentina,1995-11-02,,30,Sleeves,Open,138.1,140,,,,,180,190,197.5,197.5,,,,,197.5,B,RPE11
1,Nazareno Barca,M,Argentina,2006-06-30,,19,Raw,J17-19,66,67.5,,,,,20,,,20,,,,,20,B,Titans Powerlifting Team
1,Alex Emanuel Calizaya,M,Argentina,2006-03-20,,19,Raw,J17-19,99,100,,,,,20,,,20,,,,,20,B,Titans Powerlifting Team
1,Agustín Moreno,M,Argentina,1999-10-12,,26,Raw,Open,80.2,82.5,,,,,100,115,125,125,,,,,125,B,
1,Matias Albornoz,M,Argentina,1992-05-21,,33,Raw,Open,90,90,,,,,100,115,125,125,,,,,125,B,Adonai Power Club
1,Benja Busto,M,Argentina,1993-11-25,,32,Raw,Open,122.7,125,,,,,100,-105,-105,100,,,,,100,B,ADONAI POWER CLUB
1,Nahuel Maestro,M,Argentina,2000-06-04,,25,Raw,Open,136,140,,,,,135,140,145,145,,,,,145,B,Titans Powerlifting Team
1,Matias Flores,M,Argentina,1985-05-04,,40,Multi-ply,M40-44,89,90,,,,,-145,145,152.5,152.5,,,,,152.5,B,THE CAPSULE
