Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nelson,67.5,40-49,40-49,F,117.93,77.11,165.56,360.61,SBD,Multi-ply,1
Russ Granato,67.5,O,,M,197.31,133.81,204.12,535.24,SBD,Multi-ply,1
Lance Bravard,75,SM,33-39,M,158.76,113.4,215.46,487.61,SBD,Multi-ply,1
Nathaniel Kadle,82.5,SM,33-39,M,199.58,142.88,235.87,578.33,SBD,Wraps,1
Fernandez,82.5,40-49,40-49,M,183.71,99.79,142.88,426.38,SBD,Multi-ply,1
Charie Williams,90,O,,M,167.83,124.74,233.6,526.17,SBD,Multi-ply,1
Stathopoulos,90,O,,M,174.63,122.47,226.8,523.9,SBD,Multi-ply,2
Chris Matos,90,SM,33-39,M,226.8,179.17,240.4,646.37,SBD,Multi-ply,1
Paul Dunn,90,40-49,40-49,M,181.44,149.69,206.38,537.51,SBD,Multi-ply,1
Charlie Williams #1,90,40-49,40-49,M,167.83,124.74,233.6,526.17,SBD,Multi-ply,2
Broderick Chavez,90,O,,M,283.5,165.56,249.48,698.53,SBD,Wraps,1
Rich Romberger,90,O,,M,210.92,172.37,281.23,664.51,SBD,Wraps,2
Tom Mascio Sr,90,40-49,40-49,M,197.31,142.88,206.38,546.58,SBD,Wraps,1
Ironfield,100,O,,M,294.84,183.71,272.16,750.7,SBD,Multi-ply,1
Norman Blocker,100,O,,M,238.14,170.1,254.01,662.25,SBD,Multi-ply,2
Ironfield,100,SM,33-39,M,294.84,183.71,272.16,750.7,SBD,Multi-ply,1
Norman Blocker,100,SM,33-39,M,238.14,170.1,254.01,662.25,SBD,Multi-ply,2
Ralph Menendez,100,40-49,40-49,M,233.6,117.93,254.01,605.55,SBD,Multi-ply,1
Frank Blee,100,40-49,40-49,M,233.6,147.42,247.21,628.23,SBD,Wraps,1
Nick Brosko,110,17-19,17-19,M,192.78,158.76,229.06,580.6,SBD,Wraps,1
Miceli,110,O,,M,142.88,120.2,201.85,464.93,SBD,Wraps,1
Miceli,110,LT,,M,142.88,120.2,201.85,464.93,SBD,Wraps,1
Dougherty,110,JR,20-23,M,195.04,142.88,215.46,553.38,SBD,Multi-ply,1
Tarriq Aziz,110,O,,M,256.28,181.44,260.82,698.53,SBD,Multi-ply,1
Tarriq Aziz,110,LT,,M,256.28,181.44,260.82,698.53,SBD,Multi-ply,1
Tarriq Aziz,110,SM,33-39,M,256.28,181.44,260.82,698.53,SBD,Multi-ply,1
George Anderson #2,125,O,,M,317.52,199.58,299.37,816.47,SBD,Multi-ply,1
Sam Cottrell,125,SM,33-39,M,258.55,181.44,260.82,700.8,SBD,Wraps,1
