Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Käthy Imesch,F,,Open,Raw,68.5,,,80,,80,,,,,70,75,80,,,,,,B
2,Marceline Studer,F,,Open,Raw,57,,,55,,55,,,,,50,55,-62.5,,,,,,B
1,Sebastian Burgener,M,,Open,Raw,109.5,,,135,,135,,,,,130,135,-137.5,,,,,,B
2,Thomas Frey,M,,Open,Raw,94.5,,,120,,120,,,,,115,120,-125,,,,,,B
3,Matthias Zuber,M,,Open,Raw,80.5,,,110,,110,,,,,100,110,-115,,,,,,B
4,Biner Frédéric,M,,Open,Raw,78,,,95,,95,,,,,90,95,-100,,,,,,B
5,Matthias Imhof,M,17,Open,Raw,78,,,90,,90,,,,,90,-95,-95,,,,,,B
6,Michel Prevedoli,M,,Open,Raw,79,,,90,,90,,,,,80,90,-95,,,,,,B
G,Romeo Keller,M,,Open,Raw,71.5,,,65,,65,,,,,65,-70,-70,,,,,,B
G,Holger Kuttroff,M,,Open,Raw,145.5,,,240,,240,,,,,220,240,,,,,,,B
G,Ronny Hanni,M,,Open,Raw,96,,,190,,190,,,,,175,190,-200,,,,,,B
G,Hans-Peter Bruckea,M,52,Open,Raw,148.8,,,200,,200,,,,,180,200,,,,,,,B
G,Oliver Groen,M,,Open,Raw,105,,,160,,160,,,,,160,-167.5,-167.5,,,,,,B
G,Claudio Rajtmajer,M,,Open,Raw,108.7,,,155,,155,,,,,150,155,-160,,,,,,B
G,Simon Benzler,M,,Open,Raw,108.1,,,150,,150,,,,,130,140,150,,,,,,B
G,Patrick Eyholzer,M,,Open,Raw,116.5,,,145,,145,,,,,140,145,-147.5,,,,,,B
DQ,Marceline Studer,F,,Open,Raw,57,,80,55,,,80,-95,-95,,50,55,-62.5,,,,,,SBD
2,Biner Frédéric,M,,Open,Raw,78,,145,95,200,440,130,140,145,,90,95,-100,,190,200,-210,,SBD
1,Thomas Frey,M,,Open,Raw,94.5,,145,120,210,475,135,140,145,,115,120,-125,,185,210,-235,,SBD
3,Matthias Imhof,M,17,Open,Raw,78,,155,90,180,425,135,145,155,,90,-95,-95,,165,180,-190,,SBD
4,Romeo Keller,M,,Open,Raw,71.5,,90,65,155,310,80,-90,90,,65,-70,-70,,135,145,155,,SBD
DQ,Sascha Groen,M,16,Open,Raw,54,,95,,,,80,85,95,,-70,-77.5,-77.5,,,,,,SBD
G,Holger Kuttroff,M,,Open,Raw,145.5,,300,240,270,810,300,,,,220,240,,,270,-310,,,SBD
G,Simon Benzler,M,,Open,Raw,108.1,,250,150,305,705,215,230,250,,130,140,150,,270,305,-320,,SBD
G,Claudio Rajtmajer,M,,Open,Raw,108.7,,227.5,155,260,642.5,210,220,227.5,,150,155,-160,,240,255,260,,SBD
G,Patrick Eyholzer,M,,Open,Raw,116.5,,210,145,265,620,190,200,210,,140,145,-147.5,,250,260,265,,SBD
G,Hans-Peter Bruckea,M,52,Open,Raw,148.8,,150,200,205,555,120,150,,,180,200,,,150,180,205,,SBD
DQ,Elmar Wasmer,M,,Open,Raw,113,,,,,,-255,-255,,,,,,,,,,,SBD
