Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Femaie,AM,Raw Classic,Junior,114,Marshelle Johnston,112.4,185,100,245,530
Femaie,AM,Raw Classic,Open,114,Marshelle Johnston,112.4,185,100,245,530
Female,AM,Raw Classic,Open,105,Nicole Petro,100.4,225,140,235,600
Female,pro,Raw Modern,Master 50-54,105,Deanne Tonry,104.4,225,125,265,615
Female,pro,Raw Modern,Open,105,Deanne Tonry,104.4,225,125,265,615
Female,AM,Raw Modern,Open,114,Alexandra Straub,114.2,180,105,260,545
Female,AM,Raw Classic,Junior,123,Kathy Le,118,230,125,340,695
Female,pro,Raw Classic,Open,123,Marielle Opena,116.2,270,125,320,715
Female,AM,Raw Modern,Master 55-59,123,Patty Zannini,115.6,170,85,245,500
Female,AM,Raw Classic,Open,132,Jennifer Braun,130,200,100,245,545
Female,AM,Raw Classic,Open,132,Jennifer Barnes,131.4,225,125,315,665
Female,AM,Raw Modern,Junior,132,Vicky Manudakis,132.2,235,90,245,570
Female,AM,Raw Modern,Open,132,Catarina Gugliotti,124.6,180,110,245,535
Female,AM,Raw Modern,Open,132,Shemmy Noonan,126.8,210,115,285,610
Female,AM,Raw Modern,submaster,132,Catarina Gugliotti,124.6,180,110,245,535
Female,AM,Raw Classic,Submaster,148,Elizabeth Cranston,143.8,210,115,255,580
Female,pro,Raw Classic,Open,148,Kristen Boulay,144.8,280,160,375,815
Female,Elite,Raw Modern,Open,148,Sarah Gannon,147.2,360,190,360,910
Female,AM,Raw Classic,Junior,165,Alexandra Carmeli,153.8,255,135,305,695
Female,AM,Raw Classic,Master 45-49,165,Wendi MacNeil,165,215,115,280,610
Female,AM,Raw Classic,Open,165,Anna Isola,156.6,210,95,225,530
Female,AM,Raw Classic,Open,165,Kathryn Malcolm,157.6,300,175,300,775
Female,AM,Raw Modern,Open,165,Jess Watsky,165,180,140,290,610
Female,AM,Raw Modern,Open,165,Caitlyn Olsen,157.2,230,140,325,695
Female,aM,Raw Classic,Junior,198,Heather Tirrell,193.8,185,135,260,580
Female,AM,Raw Classic,Master 50-54,198,Anne Lemke,190.2,240,110,250,600
Female,AM,Raw Classic,Open,198,Molly Clifford,194.2,250,145,330,725
Female,AM,Raw Classic,Teen 18-19,198,Jordan Burt,197.4,290,160,315,765
Female,AM,Raw Classic,Open,SHW,Kimberly Soracco,279.2,360,160,300,820
Female,AM,Raw Modern,Teen 16-17,SHW,Amber Mutevelic,236.4,225,115,275,615
Male,AM,Raw Classic,Open,181,David Cauchon,179.6,450,345,620,1415
Male,AM,Raw Modern,Teen 18-19,242,Kamil Bak,235,385,285,540,1210
Female,AM,Raw Classic,Master 45-49,165,Wendi MacNeil,165,215,,,215
Male,Pro,Raw Classic,Open,220,Brad Parkhurst,208.4,,410,,410
Female,AM,Raw Classic,Master 50-54,SHW,Mari Gadlin,222.2,,,285,285
Female,AM,Raw Classic,Master 45-49,165,Wendi MacNeil,165,,,280,280
Female,AM,Raw Classic,Junior,114,Nicole Doody,114.2,,95,205,300
Female,AM,Raw Classic,Open,198,Colleen Gilroy,187.4,,120,215,335
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior,148,Darien Marshall,139.8,345,185,420,950
Male,AM,Raw Classic,Teen 16-17,148,Kennon Negron,147.6,275,185,365,825
Male,AM,Raw Modern,Junior,165,Tony Le,162.4,335,240,480,1055
Male,AM,Raw Modern,Teen 18-19,165,Kevin Lincoln,162.8,325,210,405,940
Male,AM,Raw Classic,Junior,181,Zachary Kraus,178,415,330,550,1295
Male,AM,Raw Classic,Open,181,John McGuire,167.2,295,195,335,825
Male,AM,Raw Classic,Open,181,Charles Crocker,177.4,460,365,565,1390
Male,AM,Raw Classic,Teen 16-17,181,Nicholas Milo,174.8,320,215,415,950
Male,AM,Raw Classic,Teen 18-19,181,Mitchell Leonard,178.4,210,195,315,720
Male,AM,Raw Modern,Junior,181,Louis Cavaliere,173,395,265,480,1140
Male,AM,Raw Modern,Junior,181,Thomas Kane,168.6,450,240,510,1200
Male,AM,Raw Modern,Open,181,Zachary Bagley,172.6,485,235,440,1160
