Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Juniors 20-23,52,Marshelle Johnston,,50.98,83.91,45.36,111.13,240.4,SBD,1
F,Raw,Amateur Open,52,Marshelle Johnston,,50.98,83.91,45.36,111.13,240.4,SBD,1
F,Raw,Amateur Open,48,Nicole Petro Kurant,,45.54,102.06,63.5,106.59,272.16,SBD,1
F,Wraps,Pro Masters 50-54,48,Deanne Tonry,,47.36,102.06,56.7,120.2,278.96,SBD,1
F,Wraps,Pro Open,48,Deanne Tonry,,47.36,102.06,56.7,120.2,278.96,SBD,1
F,Wraps,Amateur Open,52,Alexandra Straub,,51.8,81.65,47.63,117.93,247.21,SBD,1
F,Raw,Amateur Juniors 20-23,56,Kathy Le,,53.52,104.33,56.7,154.22,315.25,SBD,1
F,Raw,Pro Open,56,Marielle Opena,,52.71,122.47,56.7,145.15,324.32,SBD,1
F,Wraps,Amateur Masters 55-59,56,Patty Zannini,,52.44,77.11,38.56,111.13,226.8,SBD,1
F,Raw,Amateur Open,60,Jennifer Braun,,58.97,90.72,45.36,111.13,247.21,SBD,2
F,Raw,Amateur Open,60,Jennifer Barnes,,59.6,102.06,56.7,142.88,301.64,SBD,1
F,Wraps,Amateur Juniors 20-23,60,Vicky Manudakis,,59.96,106.59,40.82,111.13,258.55,SBD,1
F,Wraps,Amateur Open,60,Catarina Gugliotti,,56.52,81.65,49.9,111.13,242.67,SBD,2
F,Wraps,Amateur Open,60,Shemmy Noonan,,57.52,95.25,52.16,129.27,276.69,SBD,1
F,Wraps,Amateur Submasters 33-39,60,Catarina Gugliotti,,56.52,81.65,49.9,111.13,242.67,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Elizabeth Cranston,,65.23,95.25,52.16,115.67,263.08,SBD,1
F,Raw,Pro Open,67.5,Kristen Boulay,,65.68,127.01,72.57,170.1,369.68,SBD,1
F,Wraps,Elite Open,67.5,Sarah Gannon,,66.77,163.29,86.18,163.29,412.77,SBD,1
F,Raw,Amateur Juniors 20-23,75,Alexandra Carmeli,,69.76,115.67,61.23,138.35,315.25,SBD,1
F,Raw,Amateur Masters 45-49,75,Wendi MacNeil,,74.84,97.52,52.16,127.01,276.69,SBD,1
F,Raw,Amateur Open,75,Anna Isola,,71.03,95.25,43.09,102.06,240.4,SBD,2
F,Raw,Amateur Open,75,Kathryn Malcolm,,71.49,136.08,79.38,136.08,351.53,SBD,1
F,Wraps,Amateur Open,75,Jess Watsky,,74.84,81.65,63.5,131.54,276.69,SBD,3
F,Wraps,Amateur Open,75,Caitlyn Olsen,,71.3,104.33,63.5,147.42,315.25,SBD,2
F,Raw,Amateur Juniors 20-23,90,Heather Tirrell,,87.91,83.91,61.23,117.93,263.08,SBD,1
F,Raw,Amateur Masters 50-54,90,Anne Lemke,,86.27,108.86,49.9,113.4,272.16,SBD,1
F,Raw,Amateur Open,90,Molly Clifford,,88.09,113.4,65.77,149.69,328.85,SBD,1
F,Raw,Amateur Teen 18-19,90,Jordan Burt #1,,89.54,131.54,72.57,142.88,347,SBD,1
F,Raw,Amateur Open,110+,Kimberly Soracco,,126.64,163.29,72.57,136.08,371.95,SBD,1
F,Wraps,Amateur Teen 16-17,110,Amber Mutevelic,,107.23,102.06,52.16,124.74,278.96,SBD,1
M,Raw,Amateur Open,82.5,David Cauchon,,81.47,204.12,156.49,281.23,641.83,SBD,1
M,Wraps,Amateur Teen 18-19,110,Kamil Bak,,106.59,174.63,129.27,244.94,548.85,SBD,1
F,Raw,Amateur Masters 45-49,75,Wendi MacNeil,,74.84,97.52,,,97.52,S,1
M,Raw,Pro Open,100,Brad Parkhurst,,94.53,,185.97,,185.97,B,1
F,Raw,Amateur Masters 50-54,110,Mari Gadlin,,100.79,,,129.27,129.27,D,1
F,Raw,Amateur Masters 45-49,75,Wendi MacNeil,,74.84,,,127.01,127.01,D,1
F,Raw,Amateur Juniors 20-23,52,Nicole Doody,,51.8,,43.09,92.99,136.08,BD,1
F,Raw,Amateur Open,90,Colleen Gilroy,,85,,54.43,97.52,151.95,BD,1
M,Raw,Amateur Juniors 20-23,67.5,Darien Marshall,,63.41,156.49,83.91,190.51,430.91,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Kennon Negron,,66.95,124.74,83.91,165.56,374.21,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Tony Le #1,,73.66,151.95,108.86,217.72,478.54,SBD,2
M,Wraps,Amateur Teen 18-19,75,Kevin Lincoln,,73.84,147.42,95.25,183.7,426.38,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Zachary Kraus,,80.74,188.24,149.69,249.48,587.4,SBD,1
M,Raw,Amateur Open,82.5,John McGuire,,75.84,133.81,88.45,151.95,374.21,SBD,3
M,Raw,Amateur Open,82.5,Charles Crocker,,80.47,208.65,165.56,256.28,630.49,SBD,2
M,Raw,Amateur Teen 16-17,82.5,Nicholas Milo,,79.29,145.15,97.52,188.24,430.91,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Mitchell Leonard,,80.92,95.25,88.45,142.88,326.59,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Louis Cavaliere,,78.47,179.17,120.2,217.72,517.1,SBD,4
M,Wraps,Amateur Juniors 20-23,82.5,Thomas Kane,,76.48,204.12,108.86,231.33,544.31,SBD,3
M,Wraps,Amateur Open,82.5,Zachary Bagley,,78.29,219.99,106.59,199.58,526.17,SBD,2
M,Wraps,Amateur Open,82.5,Brian Fama,,81.01,181.44,140.61,226.8,548.85,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Matt Piscitelli,,79.83,188.24,129.27,267.62,585.13,SBD,2
M,Wraps,Amateur Teen 18-19,82.5,Matthias Maaloee,,81.01,226.8,124.74,238.14,589.67,SBD,1
M,Raw,Amateur Masters 50-54,90,Michael Martin,,89.27,199.58,,,,SBD,DQ
M,Raw,Amateur Open,90,Eric Lagoy,,88,165.56,102.06,185.97,453.59,SBD,4
M,Raw,Amateur Open,90,Paul Telesca,,87,192.78,106.59,244.94,544.31,SBD,2
M,Raw,Amateur Open,90,Andrew Abt,,87,240.4,154.22,244.94,639.57,SBD,1
M,Raw,Amateur Teen 16-17,90,Wesley Cheng #1,,87.91,192.78,133.81,238.14,564.72,SBD,1
M,Raw,Pro Juniors 20-23,90,Daniel Pearl,,89.54,229.06,151.95,285.76,666.78,SBD,1
M,Raw,Pro Open,90,Matthew Crawford,,89.81,265.35,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,90,Kyle Crimmins,,87.82,179.17,120.2,226.8,526.17,SBD,3
M,Wraps,Amateur Juniors 20-23,90,Clay Sosnowski,,87.54,210.92,127.01,238.14,576.06,SBD,1
M,Wraps,Amateur Masters 45-49,90,Jeffrey Kane,,87.82,192.78,136.08,226.8,555.65,SBD,1
M,Wraps,Amateur Masters 70-74,90,Artie Miller,,87.72,108.86,86.18,149.69,344.73,SBD,1
M,Wraps,Amateur Open,90,Jake McCormick,,86.27,185.97,120.2,183.7,489.88,SBD,5
M,Wraps,Amateur Open,90,Joseph Carovillano,,89.09,188.24,124.74,201.85,514.83,SBD,4
M,Wraps,Amateur Open,90,Jason Roath,,88.63,190.51,140.61,233.6,564.72,SBD,3
M,Wraps,Amateur Open,90,Luke Pelton,,88.27,247.21,147.42,249.48,644.1,SBD,1
M,Wraps,Pro Juniors 20-23,90,Joshua Jean,,86.36,183.7,127.01,231.33,542.04,SBD,1
M,Wraps,Pro Open,90,Joshua Jean,,86.36,183.7,127.01,231.33,542.04,SBD,3
M,Wraps,Pro Open,90,Tyler Capasso,,89.36,197.31,136.08,265.35,598.74,SBD,2
M,Wraps,Pro Open,90,Lee LeBlanc,41,89.09,278.96,172.37,,,SBD,DQ
M,Raw,Amateur Teen 14-15,100,Anthony Mancini,,92.35,90.72,77.11,124.74,292.57,SBD,1
M,Raw,Amateur Youth,125,Michael Mancini,13,119.02,108.86,77.11,138.35,324.32,SBD,1
M,Raw,Military Amateur Open,75,William Centeno Jr,,72.76,,151.95,226.8,378.75,BD,1
M,Raw,Amateur Juniors 20-23,90,Anthony Masner,,85.28,,113.4,151.95,265.35,BD,1
M,Raw,Amateur Submasters 33-39,90,Matt Larabee,,89.27,,165.56,219.99,385.55,BD,1
M,Single-ply,Amateur Masters 40-44,82.5,Kevin Zelenski,,79.56,179.17,,201.85,,SBD,DQ
F,Raw,Amateur Masters 40-44,52,Lori Head,,49.9,77.11,49.9,124.74,251.74,SBD,1
F,Raw,Amateur Masters 40-44,67.5,Colleen Zekos,,62.14,79.38,56.7,113.4,249.48,SBD,1
F,Raw,Pro Open,75,Melinda Hurt,,73.57,170.1,102.06,188.24,460.4,SBD,1
F,Wraps,Amateur Open,75,Amie Ruhl,,73.03,142.88,74.84,145.15,362.87,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Anthony Creatura,,74.57,226.8,136.08,235.87,598.74,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Ryan Fiorita,,79.2,190.51,158.76,226.8,576.06,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Tyler Perreault,,80.56,208.65,131.54,235.87,576.06,SBD,2
M,Raw,Amateur Open,90,James Walker #2,,89.18,176.9,136.08,206.38,519.36,SBD,3
M,Wraps,Amateur Juniors 20-23,90,Ryan McDonald,,85.55,215.46,117.93,238.14,571.53,SBD,2
M,Wraps,Amateur Open,90,Austin Fiero,,87.91,226.8,149.69,256.28,632.76,SBD,2
M,Wraps,Pro Open,90,Cody Griffin,,89.9,242.67,165.56,294.84,703.07,SBD,1
M,Raw,Amateur Juniors 20-23,100,Tyler Hancock,,98.25,240.4,181.44,258.55,680.39,SBD,1
M,Raw,Amateur Masters 40-44,100,Michael Doran,,94.89,170.1,106.59,188.24,464.93,SBD,1
M,Raw,Amateur Open,100,Andre T. Robinson,,92.17,156.49,117.93,195.04,469.47,SBD,4
M,Raw,Amateur Open,100,Rick Ardito,,98.16,167.83,108.86,210.92,487.61,SBD,3
M,Raw,Amateur Open,100,Andrew Dennis,,94.8,183.7,108.86,199.58,492.15,SBD,2
M,Raw,Amateur Open,100,Miguel Ferris,,94.62,204.12,165.56,247.21,616.89,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Matt Manzione,,98.88,235.87,165.56,288.03,689.46,SBD,1
M,Wraps,Amateur Open,100,Justin Henry #1,,92.53,192.78,122.47,219.99,535.24,SBD,6
M,Wraps,Amateur Open,100,Steve Degray,,99.52,208.65,145.15,195.04,548.85,SBD,5
M,Wraps,Amateur Open,100,Ken Ciano,,95.8,176.9,161.03,229.06,566.99,SBD,4
M,Wraps,Amateur Open,100,Brandt Cowan,,98.97,233.6,151.95,238.14,623.69,SBD,3
M,Wraps,Amateur Open,100,Nick Costanzo,,96.98,219.99,163.29,251.74,635.03,SBD,2
M,Wraps,Amateur Open,100,Michael Jurgelewicz,,99.43,263.08,174.63,249.48,687.19,SBD,1
M,Wraps,Pro Masters 40-44,100,Jeff Reimer,,96.25,256.28,142.88,226.8,625.96,SBD,1
M,Wraps,Pro Open,100,John Fayer,,98.61,242.67,163.29,272.16,678.12,SBD,3
M,Wraps,Pro Open,100,Tony Barnes,,99.25,260.82,158.76,274.42,694,SBD,2
M,Wraps,Pro Open,100,Nicholas Sedar,,99.43,290.3,185.97,281.23,757.5,SBD,1
M,Wraps,Pro Submasters 33-39,100,Tony Barnes,,99.25,260.82,158.76,274.42,694,SBD,1
M,Multi-ply,Pro Open,110,Robert Clark,,107.86,317.51,204.12,240.4,762.04,SBD,1
M,Raw,Amateur Juniors 20-23,110,Garron Negron,,108.41,210.92,131.54,256.28,598.74,SBD,1
M,Raw,Amateur Open,110,Craig Favara,,106.87,226.8,151.95,240.4,619.15,SBD,1
M,Raw,Pro Open,110,Anthony Belanger,,104.24,201.85,151.95,247.21,601.01,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Dennis Dermody,,106.32,240.4,174.63,272.16,687.19,SBD,1
M,Wraps,Amateur Open,110,Rob McNabb,,109.5,192.78,124.74,195.04,512.56,SBD,2
M,Wraps,Amateur Open,110,Jesse Preston,,107.41,242.67,172.37,263.08,678.12,SBD,1
M,Wraps,Pro Masters 40-44,110,Alexander Omand,,107.77,240.4,145.15,229.06,614.62,SBD,1
M,Wraps,Pro Open,110,Aaron Pyrzynski,,106.78,328.85,206.38,260.82,796.05,SBD,1
M,Multi-ply,Elite Open,125,John Crane,,121.38,328.85,317.51,,,SBD,DQ
M,Raw,Pro Open,125,Shawn Boyd,,116.21,292.57,235.87,260.82,789.25,SBD,1
M,Wraps,Amateur Masters 40-44,125,Chris Hagenow,,114.58,229.06,149.69,244.94,623.69,SBD,1
M,Wraps,Amateur Open,125,Jacob Kurant,,117.03,226.8,197.31,233.6,657.71,SBD,1
M,Single-ply,Pro Open,125,Greg Panora,,123.1,396.89,328.85,333.39,1059.14,SBD,1
M,Multi-ply,Pro Masters 55-59,140,Skip Skiba,,126.73,317.51,226.8,249.48,793.79,SBD,1
M,Raw,Pro Masters 40-44,140,John Walker #2,,132.99,265.35,233.6,292.57,791.52,SBD,1
M,Raw,Pro Open,140,John Walker #2,,132.99,265.35,233.6,292.57,791.52,SBD,1
M,Wraps,Amateur Open,140,Joshua Gemmell,,135.08,260.82,181.44,244.94,687.19,SBD,1
M,Wraps,Pro Open,140,John Ruoppo,,132.99,340.19,215.46,306.17,861.83,SBD,1
M,Single-ply,Amateur Submasters 33-39,140,Robert Hamelin,,139.07,306.17,192.78,272.16,771.11,SBD,1
M,Raw,Amateur Open,140+,Thomas McNamara Jr,,150.41,249.48,190.51,272.16,712.14,SBD,1
M,Wraps,Pro Open,140+,Joshua Beckett-Flores,,148.42,299.37,192.78,288.03,780.18,SBD,1
M,Raw,Amateur Teen 16-17,125,Angel Perez,,111.13,,92.99,,92.99,B,1
M,Wraps,Amateur Masters 45-49,110,Justin Anderson,,108.86,217.72,,,217.72,S,1
M,Raw,Amateur Masters 45-49,110,Anthony Scaife,,101.51,,163.29,226.8,390.09,BD,1
M,Raw,Amateur Open,110,Michael McNamara,,103.06,,163.29,235.87,399.16,BD,1
M,Raw,Military Amateur Open,100,Jon-Paul Turek,,98.7,,142.88,242.67,385.55,BD,1
M,Raw,Amateur Masters 45-49,110,Jim Wilson #2,,106.41,,,195.04,195.04,D,1
M,Raw,Amateur Open,125,Alejandro Chavez,,110.5,,140.61,199.58,340.19,BD,1
M,Raw,Pro Masters 40-44,140,Brian LaPila,,132.45,,226.8,,,BD,DQ
M,Multi-ply,Pro Masters 55-59,140,Skip Skiba,,126.73,,226.8,249.48,476.27,BD,1
