Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Markéta Kovrzková,1993,59.3,SK Power.Fit Ml.Boleslav,115.0,65.0,120.0,300.0,Sub-Juniors,60,Single-ply,SBD
1,René Hoza,1993,71.2,TJ Sokol Těškovice,195.0,107.5,185.0,487.5,Sub-Juniors,75,Single-ply,SBD
2,Miroslav Dudáček,1992,71.9,SKST Litvínov,175.0,107.5,180.0,462.5,Sub-Juniors,75,Single-ply,SBD
3,Jan Vrzal,1992,75.0,KST Jihlava,170.0,87.5,180.0,437.5,Sub-Juniors,75,Single-ply,SBD
1,Marcel Murárik,1992,79.9,SKST Litvínov,190.0,117.5,180.0,487.5,Sub-Juniors,82,Single-ply,SBD
2,Jan Grézl,1993,81.1,TJ Lokomotiva Krnov,135.0,120.0,180.0,435.0,Sub-Juniors,82,Single-ply,SBD
1,Adam Smolík,1992,88.1,TJ Spartak Uh.Brod,217.5,150.0,232.5,600.0,Sub-Juniors,90,Single-ply,SBD
1,Tomáš Turek,1994,91.0,TJ Viktoria Bohumín,185.0,110.0,185.0,480.0,Sub-Juniors,100,Single-ply,SBD
1,Antonín Aulický,1992,118.2,Vitalmax Dětřichov,300.0,200.0,280.0,780.0,Sub-Juniors,125,Single-ply,SBD
2,Pavel Bartošík,1992,110.1,GITA Podivín,220.0,150.0,260.0,630.0,Sub-Juniors,125,Single-ply,SBD
1,Lenka Goliášová,1988,67.2,XX Treme Praha,75.0,67.5,132.5,275.0,Juniors,67,Single-ply,SBD
1,Martina Koutňáková,1990,69.6,Sokol Jemnice,115.0,77.5,140.0,332.5,Juniors,75,Single-ply,SBD
1,Libor Škrobáček,1991,67.0,TJ Sokol Lanžhot,130.0,110.0,187.5,427.5,Juniors,67,Single-ply,SBD
2,Tomáš Skořepa,1989,65.6,TJ.Sokol Nymburk,160.0,105.0,160.0,425.0,Juniors,67,Single-ply,SBD
1,David Lacko,1987,74.8,TJ Svitavy,200.0,122.5,202.5,525.0,Juniors,75,Single-ply,SBD
2,Bruno Schinkmann,1991,74.6,SK Power Fit.Ml.Boleslav,200.0,97.5,202.5,500.0,Juniors,75,Single-ply,SBD
3,Lukáš Tomčák,1991,72.7,TJ Lokomotiva Krnov,185.0,115.0,190.0,490.0,Juniors,75,Single-ply,SBD
4,Michal Polák,1991,73.1,TJ Spartak Uh.Brod,160.0,,200.0,,Juniors,75,Single-ply,SD
1,Jakub Sedláček,1988,80.9,TJ Spartak Rokytnice,290.0,200.0,255.0,745.0,Juniors,82,Single-ply,SBD
2,Lukáš Tkadlec,1989,80.9,TJ Zekon Bystřice p.H.,260.0,170.0,225.0,655.0,Juniors,82,Single-ply,SBD
1,Ondřej Polák,1989,82.8,TJ Autobrzdy Jablonec,215.0,152.5,232.5,600.0,Juniors,90,Single-ply,SBD
2,Stanislav Kundrt,1987,86.2,SKST Litvínov,215.0,150.0,215.0,580.0,Juniors,90,Single-ply,SBD
1,Ondřej Houžvička,1990,97.7,Sokol Nymburk,245.0,165.0,260.0,670.0,Juniors,100,Single-ply,SBD
2,Patrik Navara,1991,95.6,TJ Sokol Bořislav,225.0,170.0,240.0,635.0,Juniors,100,Single-ply,SBD
1,David Lupač,1991,106.0,TJ Sokol Jemnice,310.0,225.0,280.0,815.0,Juniors,110,Single-ply,SBD
2,Jan Fiala,1987,105.3,TJ Lokomotiva Krnov,270.0,150.0,220.0,640.0,Juniors,110,Single-ply,SBD
1,Miroslav Pavlíček,1987,110.2,TJ Sokol Praha-Vršovice,230.0,140.0,240.0,610.0,Juniors,125,Single-ply,SBD
2,Marián Odler,1988,120.2,TJ Olympia Zlín,220.0,135.0,222.5,577.5,Juniors,125,Single-ply,SBD
