OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-11-22,,,,APF/AAPF Thanksgiving Throwdown,"GLOSSBRENNER, GLOSSBRENNER_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Margaret E Parson,,F,1971,54,US,MT,Classic_raw,Women's Classic Raw Master (50-54),85.5,90,70,80,-85,80,,50,-52.5,-52.5,50,,90,100,110,110,,240,SBD
1,Nikki Cummins,,F,1979,45,US,ID,Raw,Women's Raw Master (45-49),99,90+,120,140,147.5,147.5,,75,80,-82.5,80,,145,155,160,160,,387.5,SBD
1,Nikki Cummins,,F,1979,45,US,ID,Raw,Women's Raw Open,99,90+,120,140,147.5,147.5,,75,80,-82.5,80,,145,155,160,160,,387.5,SBD
1,Kara Tuttle,,F,1972,53,US,MT,Raw,Women's Raw Master (50-54) Bench Only,73.2,75,,,,,,57.5,60,-62.5,60,,,,,,,60,B
1,Michael Wood,,M,2009,16,US,ID,Classic_raw,Men's Classic Raw Junior (16-17),137,140,207.5,217.5,230,230,,100,-107.5,-107.5,100,,232.5,-245,-245,232.5,,562.5,SBD
1,Brigham Richardson,,M,1997,28,US,ID,Classic_raw,Men's Classic Raw Open,66.7,67.5,115,125,-140,125,,87.5,95,-100,95,,165,175,190,190,,410,SBD
1,Tristen Breen,,M,1996,29,US,UT,Multi_ply,Men's Multi Ply Open Bench Only,98.5,100,,,,,,297.5,310,,310,,,,,,,310,B
1,Rory Olander,,M,1983,42,US,ID,Raw,Men's Raw Guest,103.8,110,165,-182.5,182.5,182.5,,160,-175,-175,160,,210,-220,220,220,,562.5,SBD
1,Parker D Gilbert,,M,2001,23,US,ID,Raw,Men's Raw Junior (20-23),121.8,125,197.5,210,225,225,,142.5,160,-170,160,,235,250,272.5,272.5,,657.5,SBD
1,Rory Olander,,M,1983,42,US,ID,Raw,Men's Raw Master (40-44),103.8,110,165,-182.5,182.5,182.5,,160,-175,-175,160,,210,-220,220,220,,562.5,SBD
1,Mel Weil,,M,1969,56,US,ID,Raw,Men's Raw Open,88.4,90,130,147.5,-152.5,147.5,,157.5,162.5,-165,162.5,,170,182.5,,182.5,,492.5,SBD
1,Rory Olander,,M,1983,42,US,ID,Raw,Men's Raw Open,103.8,110,165,-182.5,182.5,182.5,,160,-175,-175,160,,210,-220,220,220,,562.5,SBD
1,Colin Smith,,M,2008,17,US,ID,Raw,Men's Raw Junior (16-17) Bench Only,84.9,90,,,,,,97.5,105,-110,105,,,,,,,105,B
1,Chad Parson,,M,1975,49,US,MT,Raw,Men's Raw Master (45-49) Bench Only,120.4,125,,,,,,190,195,-200,195,,,,,,,195,B
DQ,Shane Tuttle,,M,1972,53,US,MT,Raw,Men's Raw Master (50-54) Bench Only,99.4,100,,,,,,-160,-160,-160,,,,,,,,,B
1,Mel Westover,,M,1958,67,US,ID,Raw,Men's Raw Master (65-69) Bench Only,107.5,110,,,,,,102.5,-112.5,125,125,,,,,,,125,B
1,Dante Cowell,,M,1996,29,,MT,Single_ply,Men's Single Ply Open,108.2,110,257.5,277.5,282.5,282.5,,200,-215,215,215,,227.5,-240,-240,227.5,,725,SBD
1,Kyle Hall,,M,1987,38,,ID,Unlimited,Men's Unlimited Open Bench Only,138.4,140,,,,,,-390,390,-412.5,390,,,,,,,390,B
1,Kyle Hall,,M,1987,38,,ID,Unlimited,Men's Unlimited Sub-Master (33-39) Bench Only,138.4,140,,,,,,-390,390,-412.5,390,,,,,,,390,B
