Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
F,U16,Megan Weallans,P & W PSC,42.4,44,55,35,55,145,SBD,Single-ply,1,England
M,U16,Kyle Downey,P & W PSC,53.15,56,55,50,105,210,SBD,Single-ply,1,England
M,U16,James Duff,P & W PSC,60,60,155,62.5,155,372.5,SBD,Single-ply,1,England
M,U16,Sam O'Brien,Bodyworks,65.85,67.5,100,60,140,300,SBD,Single-ply,1,England
M,U16,Daniel Cook #2,Gateshead,66.85,67.5,181,,,,SBD,Single-ply,DQ,England
M,U16,Alex O'Brien,Bodyworks,72.85,75,80,50,140,270,SBD,Single-ply,1,England
M,U18,Hasan Celik,Bodyworks,56.15,60,100,55,135,290,SBD,Single-ply,1,England
M,U18,Nicholas Harper,Bodyworks,66.6,67.5,100,80,155,335,SBD,Single-ply,1,England
M,U18,Ben Beckwith,Bodyworks,72.65,75,140,100,160,400,SBD,Single-ply,1,England
M,U18,Paul Whittle,P & W PSC,72.3,75,120,105,120,345,SBD,Single-ply,2,England
M,U18,Noel Minikin,Bodyworks,74.25,75,110,75,160,345,SBD,Single-ply,3,England
M,U18,Patrick Maughan,Bodyworks,87.15,90,100,85,150,335,SBD,Single-ply,1,England
M,U18,Christopher Johnson #8,Durham,93.9,100,140,92.5,185,417.5,SBD,Single-ply,1,England
M,Juniors,Andrew Quirk,Bodyworks,72.8,75,125,70,180,375,SBD,Single-ply,1,England
M,Juniors,Stephen Manual,Gateshead,86.68,90,255,130,262.5,647.5,SBD,Single-ply,1,England
M,Juniors,Kye Simpson,P & W PSC,96.25,100,195,150,170,515,SBD,Single-ply,1,England
M,U23,Ben Mallinson,Bodyworks,80.75,82.5,190,140,250,580,SBD,Single-ply,1,England
M,U23,Thomas Hart,P & W PSC,80.5,82.5,160,110,215,485,SBD,Single-ply,2,England
M,U23,Ben Wood,Bodyworks,79.95,82.5,215,145,260,,SBD,Single-ply,DQ,England
M,U23,Phil Bingham,Skipton,89.2,90,220,160,230,610,SBD,Single-ply,1,England
M,Guest,David Aikman,,54.8,56,100,65,130,295,SBD,Single-ply,G,Scotland
M,Guest,Kieran Fraser,,58.45,60,135,75,155,365,SBD,Single-ply,G,Scotland
M,Guest,Gavin Borthwick,,60.2,67.5,65,45,95,205,SBD,Single-ply,G,Scotland
M,Guest,Andrew Orr,,69.75,75,27.5,27.5,65,120,SBD,Single-ply,G,Scotland
M,Guest,Andrew Spiers,,92.35,100,182.5,115,190,487.5,SBD,Single-ply,G,
