YNE Junior Powerlifting Championships,,,,,,,,,
,ASHINGTON - 27th September 2008,,,,,,,,
,,,,,,,,,
,,NAME,Club,BWT/kg,SQUAT,BENCH,DEAD-LIFT,TOTAL,"""Wilks"""
,,,,,,,,,
,,Women Under 16,,,,,,,
,,44kg,,,,,,,
,,Megan Weallans,P & W PSC,42.40,55,35$,55,145,209.1 
,,Men Under 16,,,,,,,
,,56kg,,,,,,,
,,Kyle Downey,P & W PSC,53.15,55,50,105,210,201.4 
,,60kg,,,,,,,
,,James Duff,P & W PSC,60.00,155$,62½,155,372.5,317.7 
,,67½kg,,,,,,,
,,Sam O'Brien,Bodyworks,65.85,100,60,140,300,236.0 
,,Daniel Cook,Gateshead,66.85,181,-,-,nil,-
,,75kg,,,,,,,
,,Alex O'Brien,Bodyworks,72.85,80,50,140,270,196.4 
,,,,,,,Best Lifter:- James Duff,,
,,Men Under 18,,,,,,,
,,60kg,,,,,,,
,,Hasan Celik,Bodyworks,56.15,100,55,135,290,263.3 
,,67½kg,,,,,,,
,,Nicholas Harper,Bodyworks,66.60,100,80,155,335,261.1 
,,75kg,,,,,,,
,,Ben Beckwith,Bodyworks,72.65,140,100,160,400,291.6 
,,Paul Whittle,P & W PSC,72.30,120,105,120,345,252.4 
,,Noel Minikin,Bodyworks,74.25,110,75,160,345,247.6 
,,90kg,,,,,,,
,,Patrick Maughan,Bodyworks,87.15,100,85,150,335,217.5 
,,100kg,,,,,,,
,,Christopher Johnson,Durham,93.90,140,92½,185,417.5,261.1 
,,,,,,,Best Lifter:- Ben Beckwith,,
,,Men Juniors,,,,,,,
,,75kg,,,,,,,
,,Andrew Quirk,Bodyworks,72.80,125,70,180,375,272.9 
,,90kg,,,,,,,
,,Stephen Manual,Gateshead,86.68,255,130,262½,647.5,421.6 
,,100kg,,,,,,,
,,Kye Simpson,P & W PSC,96.25,195,150,170,515,318.5 
,,,,,,,Best Lifter:- Stephen Manual,,
,,Men Under 23,,,,,,,
,,82½kg,,,,,,,
,,Ben Mallinson,Bodyworks,80.75,190,140,250,580,393.7 
,,Thomas Hart,P & W PSC,80.50,160,110,215,485,329.8 
,,Ben Wood,Bodyworks,79.95,215,145,260,nil,-
,,90kg,,,,,,,
,,Phil Bingham,Skipton,89.20,220,160,230,610,391.2 
,,,,,,,Best Lifter:- Ben Mallinson,,
,,Guests,,,,,,,
,,David Aikman,Scotland,54.80,100,65,130,295,274.4 
,,Kieran Fraser,Scotland,58.45,135,75,155,365,318.9 
,,Gavin Borthwick,Scotland,60.20,65,45,95,205,174.3 
,,Andrew Orr,Scotland,69.75,27½,27½,65,120,90.2 
,,Andrew Spiers,unattached,92.35,182½,115,190,487.5,307.3 
,,,,,,,,,
,,,,,,,,,
,,$ - YNE Age Group Record,,,,,,,
,,"Referees:-  Fred MacKenzie, Alex Richards, Chris Baker, Mick Hunnam",,,,,,,
