Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BodyweightKg,Place
Ruth Snyder,44,R Open,,F,35,,,,54.43,,,,,52.16,,,,,65.77,172.36,SBD,Raw,,1
Abigail Stine,48,RM 40-49,40-49,F,46,,,,77.34,,,,,47.85,,,,,131.77,256.96,SBD,Single-ply,,1
C. Winkelblech,56,RM 50-59,50-59,F,59,,,,58.97,,,,,34.02,,,,,104.33,197.32,SBD,Single-ply,,1
J. Sullivan,67.5,R JR,20-23,F,22,,,,54.43,,,,,36.29,,,,,90.72,181.44,SBD,Single-ply,,1
J. Sullivan,67.5,R Novice,,F,22,,,,54.43,,,,,36.29,,,,,90.72,181.44,SBD,Single-ply,,1
Steve Snyder #1,56,R Open,,M,37,,,,156.49,,,,,97.52,,,,,192.78,446.79,SBD,Raw,,1
J. Futhey,56,R Novice,,M,17,,,,68.04,,,,,45.36,,,,,117.93,231.33,SBD,Raw,,1
Adam LaReau,67.5,RT 18-19,18-19,M,19,,,,163.97,,,,,115.67,,,,,195.04,474.68,SBD,Raw,,1
M. Mittenberger,67.5,RT 18-19,18-19,M,18,,,,70.31,,,,,77.11,,,,,136.08,283.5,SBD,Raw,,1
E. Schatz,67.5,RT 14-15,14-15,M,15,,,,83.91,,,,,63.5,,,,,,,SBD,Raw,,DQ
D. Bartley,67.5,R Novice,,M,18,,,,127.01,,,,,81.65,,,,,181.44,390.1,SBD,Raw,,1
H. Galanakis,67.5,Open,,M,30,,,,106.59,,,,,72.57,,,,,147.42,326.58,SBD,Single-ply,,1
Scott Imbriaco,67.5,T 18-19,18-19,M,19,,,,131.54,,,,,99.79,,,,,185.97,417.3,SBD,Single-ply,,1
R. Lara #4,75,R Open,,M,31,,,,90.72,,,,,156.49,,,,,156.49,403.7,SBD,Raw,,2
R. Rosati,75,R Open,,M,22,,,,174.63,,,,,129.27,,,,,210.92,514.82,SBD,Raw,,1
Nick Theodorou,75,M 40-49,40-49,M,48,,,,190.85,,,,,106.59,,,,,254.35,551.79,SBD,Single-ply,,2
Robert Herbst,75,M 40-49,40-49,M,40,,,,147.42,,,,,138.35,,,,,204.12,489.89,SBD,Single-ply,,1
Justin Walker,75,T 16-17,16-17,M,17,,,,161.03,,,,,120.2,,,,,206.38,487.61,SBD,Single-ply,,1
Ray Roberts,82.5,R Open,,M,39,,,,183.71,,,,,147.42,,238.14,-254.01,,238.14,569.27,SBD,Raw,,1
Ed Grucella,82.5,R Open,,M,26,219.99,-229.06,229.06,229.06,,,,,140.61,,,,,192.78,562.45,SBD,Raw,,2
R. Ciaciak Jr,82.5,R Open,,M,26,,,,158.76,,,,,106.59,,,,,208.65,474,SBD,Raw,,3
Dan Caffrey,82.5,R Open,,M,33,,,,,,,,,,,,,,,,SBD,Raw,,DQ
F. Sanchez Sr,82.5,RM 40-49,40-49,M,43,,,,167.83,,,,,145.15,,,,,185.97,498.95,SBD,Raw,,1
Ray Pamulo,82.5,RM 60-69,60-69,M,62,,,,197.31,,,,,88.45,,,,,201.85,487.61,SBD,Raw,,1
Andy Schatz,82.5,RT 18-19,18-19,M,18,181.44,188.24,192.78,192.78,,127.01,131.54,-136.08,131.54,,190.51,195.04,206.38,206.38,530.7,SBD,Raw,,1
Tom Hine,82.5,RT 18-19,18-19,M,18,147.42,154.22,165.56,165.56,,127.01,136.08,142.88,142.88,,192.78,210.92,219.99,219.99,528.43,SBD,Raw,,2
Rocco DeStefano,82.5,RT 14-15,14-15,M,15,176.9,188.24,-192.78,188.24,,88.45,95.25,97.52,97.52,,190.51,199.58,-208.65,199.58,485.34,SBD,Raw,,1
Hal Skalnick,82.5,JR,20-23,M,23,,,,215.46,,,,,156.49,,,,,229.06,601.01,SBD,Raw,,1
