Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trevon Atchinson,Fort Worth Polytechnic,50.44,86.18,49.9,97.52,233.6,Single-ply,SBD,M
Boys,51.71,2,Isaiah Russ,Fort Worth Western Hills,45.36,74.84,47.63,102.06,224.53,Single-ply,SBD,M
Boys,59.87,1,Jordan Armstead,Fort Worth Polytechnic,58.88,83.91,61.23,102.06,247.21,Single-ply,SBD,M
Boys,67.13,1,Kendrick Renfro,Fort Worth Polytechnic,66.95,127.01,86.18,181.44,394.63,Single-ply,SBD,M
Boys,67.13,2,Brando Martinez Ramos,Fort Worth Western Hills,67.13,138.35,97.52,156.49,392.36,Single-ply,SBD,M
Boys,67.13,3,Christian Ortiz,Fort Worth South Hills,67.13,127.01,74.84,147.42,349.27,Single-ply,SBD,M
Boys,74.84,1,Markquist Ester,Fort Worth Polytechnic,69.85,161.03,77.11,181.44,419.57,Single-ply,SBD,M
Boys,74.84,2,John Vela,Fort Worth South Hills,73.48,133.81,72.57,158.76,365.14,Single-ply,SBD,M
Boys,74.84,3,Daleon Dee,Fort Worth Polytechnic,70.85,117.93,70.31,154.22,342.46,Single-ply,SBD,M
Boys,74.84,4,Omarion Millsap,Fort Worth Polytechnic,74.57,117.93,68.04,145.15,331.12,Single-ply,SBD,M
Boys,74.84,5,Trevor Johnson,Fort Worth Polytechnic,72.57,122.47,72.57,131.54,326.59,Single-ply,SBD,M
Boys,74.84,6,Julian Navejar,Fort Worth South Hills,74.84,99.79,74.84,147.42,322.05,Single-ply,SBD,M
Boys,82.1,1,Rene Martinez #3,Fort Worth South Hills,82.1,222.26,129.27,213.19,564.72,Single-ply,SBD,M
Boys,82.1,2,Eric Bowie,Fort Worth Western Hills,81.65,142.88,88.45,181.44,412.77,Single-ply,SBD,M
Boys,82.1,3,Maxwell Harris,Fort Worth Polytechnic,77.66,117.93,90.72,172.37,381.02,Single-ply,SBD,M
Boys,89.81,1,Andres Galaviz,Fort Worth Western Hills,89.63,174.63,120.2,188.24,483.08,Single-ply,SBD,M
Boys,89.81,2,Isaac Moreno,Fort Worth Western Hills,87.09,161.03,106.59,183.7,451.32,Single-ply,SBD,M
Boys,89.81,3,Darrell Parker,Fort Worth South Hills,87.54,154.22,111.13,185.97,451.32,Single-ply,SBD,M
Boys,89.81,4,Manny Quiroz,Fort Worth South Hills,85.28,133.81,102.06,165.56,401.43,Single-ply,SBD,M
Boys,99.79,1,Adam Woods,Fort Worth Polytechnic,96.89,192.78,113.4,226.8,532.97,Single-ply,SBD,M
Boys,99.79,2,Daniel Flores,Fort Worth South Hills,97.98,151.95,88.45,174.63,415.04,Single-ply,SBD,M
Boys,109.77,1,Diamond Marmelejo,Fort Worth South Hills,107.5,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,109.77,2,Miguel Lopez #7,Fort Worth South Hills,108.86,111.13,95.25,142.88,349.27,Single-ply,SBD,M
Boys,109.77,3,Edwin Navarro,Fort Worth Polytechnic,102.42,127.01,65.77,136.08,328.85,Single-ply,SBD,M
Boys,109.77,4,Ron Bousley,Fort Worth South Hills,102.06,127.01,,192.78,319.78,Single-ply,SD,M
Boys,109.77,5,Jessie Jones,Fort Worth Western Hills,104.33,124.74,61.23,124.74,310.71,Single-ply,SBD,M
Boys,109.77,6,Seth Hogan,Fort Worth Western Hills,108.86,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Boys,124.74,1,Nate Caballero,Fort Worth Western Hills,124.65,251.74,156.49,249.48,657.71,Single-ply,SBD,M
Boys,124.74,2,Jonathan Banks,Fort Worth Western Hills,114.76,188.24,129.27,204.12,521.63,Single-ply,SBD,M
Boys,124.74,3,Derrick James,Fort Worth Polytechnic,116.85,158.76,111.13,183.7,453.59,Single-ply,SBD,M
Boys,124.74,4,Noah Sanchez,Fort Worth Western Hills,118.39,124.74,92.99,170.1,387.82,Single-ply,SBD,M
Boys,124.74,5,Sammy Pinales,Fort Worth South Hills,122.47,,88.45,158.76,247.21,Single-ply,BD,M
Boys,124.74+,1,Eddie Salazar,Fort Worth South Hills,127.01,192.78,113.4,226.8,532.97,Single-ply,SBD,M
Boys,124.74+,2,Elvis Pecina,Fort Worth South Hills,141.97,192.78,102.06,201.85,496.68,Single-ply,SBD,M
Boys,124.74+,3,Antonio Downs,Fort Worth Polytechnic,131.54,165.56,113.4,181.44,460.4,Single-ply,SBD,M
Boys,124.74+,4,Rigoberto Ceballos,Fort Worth Western Hills,165.11,165.56,79.38,188.24,433.18,Single-ply,SBD,M
Boys,124.74+,5,Jacorie Williams,Fort Worth Western Hills,130.18,138.35,79.38,158.76,376.48,Single-ply,SBD,M
