Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Sydney Jean Harris,F,17,VA,Raw,J16-17,74.1,75,98,103,-108,103,-53,-53,53,,53,125,134,138,-143,138,294,SBD,,
1,Jen Embry,F,41,NC,Raw,M40-44,88.6,90,111,123,129,129,68,73,-75,,73,120,129,137,,137,339,SBD,,
1,Julie Spriggs,F,47,NC,Raw,M45-49,86,90,71,-75,-75,71,39,41,-43,,41,93,98,103,,103,215,SBD,,
1,Amy Skaggs,F,48,NC,Raw,M45-49,99.5,100,73,75,-80,75,-45,45,-48,,45,80,84,88,,88,208,SBD,,
1,Anne Watson,F,73,NC,Raw,M70-74,92.3,100,43,-48,48,48,29,34,-39,,34,87,-99,-99,,87,169,SBD,,
1,Natalie Free,F,27,NC,Raw,Open,59.1,60,-120,-120,120,120,59,64,-68,,64,125,136,-138,,136,320,SBD,,
1,Crystan McLymore,F,28,NC,Raw,Open,66.6,67.5,114,119,-127,119,57,61,-65,,61,146,152,164,,164,344,SBD,,
2,Rachel Hunter,F,29,VA,Raw,Open,64.9,67.5,110,115,-117,115,60,-65,-65,,60,120,124,137,,137,312,SBD,,
1,Meghan Denham,F,38,VA,Raw,Open,81,82.5,128,-137,137,137,95,-101,-101,,95,153,159,166,-170,166,398,SBD,,
2,Victoria Reyes #1,F,29,MD,Raw,Open,79.6,82.5,107,114,124,124,70,76,-78,,76,111,123,135,,135,335,SBD,,
1,Jen Embry,F,41,NC,Raw,Open,88.6,90,111,123,129,129,68,73,-75,,73,120,129,137,,137,339,SBD,,
2,Julie Spriggs,F,47,NC,Raw,Open,86,90,71,-75,-75,71,39,41,-43,,41,93,98,103,,103,215,SBD,,
DQ,Meagan Ochsner,F,31,NC,Raw,Open,84,90,61,-66,-66,61,-39,-39,-39,,,84,89,93,,93,,SBD,,
1,Amy Skaggs,F,48,NC,Raw,Open,99.5,100,73,75,-80,75,-45,45,-48,,45,80,84,88,,88,208,SBD,,
2,Anne Watson,F,73,NC,Raw,Open,92.3,100,43,-48,48,48,29,34,-39,,34,87,-99,-99,,87,169,SBD,,
1,Meghan Denham,F,38,VA,Raw,S35-39,81,82.5,128,-137,137,137,95,-101,-101,,95,153,159,166,-170,166,398,SBD,,
1,Jolie Ballantyne,F,30,MI,Raw,Open,97.8,100,101,112,-135,112,61,-68,68,71,68,137,156,165,-170,165,345,SBD,Yes,
DQ,Amy Bragg,F,35,NC,Wraps,S35-39,122.3,125,-104,-104,-104,,70,-76,76,,76,116,130,148,,148,,SBD,,
1,Shiloh Smiles,F,22,VA,Raw,J20-23,58.7,60,,,,,60,-66,66,-69,66,115,123,132,,132,198,BD,,
