Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kim Greenstein,F,SBD,FR-O,52,Raw,1978,IL,50.6,102.5,110,-115,110,55,-60,-60,55,130,135,140,140,305,,
1,Brett Clausen,F,SBD,FR-O,63,Raw,1995,IA,62.7,85,90,97.5,97.5,50,-55,-55,50,102.5,110,-120,110,257.5,,
1,Liliana Ruiz,F,SBD,FR-O,72,Raw,1991,IL,68.3,140,147.5,152.5,152.5,62.5,67.5,-70,67.5,147.5,157.5,160,160,380,,
2,Michelle Kania,F,SBD,FR-O,72,Raw,1979,IL,70.9,110,115,-120,115,72.5,-75,-75,72.5,140,150,160,160,347.5,,
3,Justine Treuden,F,SBD,FR-O,72,Raw,1988,WI,71,92.5,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,92.5,97.5,-105,97.5,262.5,,
4,Jessica Winnemuller,F,SBD,FR-O,72,Raw,1972,WI,70.2,85,-92.5,-95,85,47.5,52.5,-57.5,52.5,92.5,97.5,105,105,242.5,,
1,Sara Konkel,F,SBD,FR-O,84,Raw,1985,WI,77.9,92.5,100,105,105,42.5,45,-50,45,105,112.5,120,120,270,,
1,Melissa Larson,F,SBD,FR-O,84+,Raw,1983,WI,109.9,100,110,120,120,52.5,57.5,62.5,62.5,147.5,157.5,-165,157.5,340,,
2,Courtney Burns,F,SBD,FR-O,84+,Raw,1989,WI,114.6,65,67.5,72.5,72.5,42.5,45,-52.5,45,72.5,77.5,90,90,207.5,,
1,Luke Baumbach,M,SBD,MR-O,83,Raw,1992,WI,81.3,-190,-195,195,195,115,120,125,125,250,265,275,275,595,,
2,Miles Russell,M,SBD,MR-O,83,Raw,1991,WI,81.5,182.5,197.5,205,205,125,-137.5,-137.5,125,-170,192.5,217.5,217.5,547.5,,
3,David Hernandez #7,M,SBD,MR-O,83,Raw,1980,IL,82.6,170,177.5,182.5,182.5,132.5,140,147.5,147.5,190,200,-202.5,200,530,,
4,Victor Iniestra,M,SBD,MR-O,83,Raw,1992,IL,77.35,-177.5,182.5,-192.5,182.5,107.5,117.5,125,125,190,202.5,210,210,517.5,,
5,Yoon Chong,M,SBD,MR-O,83,Raw,1986,IL,74.4,150,160,-165,160,90,95,,95,187.5,200,-205,200,455,,
6,Robert Murphy,M,SBD,MR-O,83,Raw,1983,WI,77.8,132.5,-140,140,140,75,77.5,-80,77.5,152.5,167.5,182.5,182.5,400,,
7,Nate Burns,M,SBD,MR-O,83,Raw,1983,WI,82.75,-100,100,112.5,112.5,75,80,-87.5,80,137.5,142.5,147.5,147.5,340,,
1,Brendan McGuire #1,M,SBD,MR-O,93,Raw,1996,WI,92.6,242.5,257.5,265,265,170,-182.5,-182.5,170,270,280,287.5,287.5,722.5,,
2,Mason Cupp,M,SBD,MR-O,93,Raw,1996,MO,92.85,237.5,250,257.5,257.5,142.5,150,152.5,152.5,265,-275,-275,265,675,,
3,Josh Reed,M,SBD,MR-O,93,Raw,1992,WI,90.85,-195,195,207.5,207.5,132.5,140,-145,140,290,307.5,-320,307.5,655,,
4,Dean Young,M,SBD,MR-O,93,Raw,1971,IL,86.1,165,182.5,-190,182.5,102.5,112.5,-117.5,112.5,227.5,235,242.5,242.5,537.5,,
5,Jorge Pozo,M,SBD,MR-O,93,Raw,1992,IL,87.4,147.5,165,185,185,107.5,115,117.5,117.5,195,210,225,225,527.5,,
6,Kum Lor,M,SBD,MR-O,93,Raw,1999,WI,83.05,150,157.5,162.5,162.5,87.5,95,-102.5,95,160,170,-177.5,170,427.5,,
1,Russell DiNaro,M,SBD,MR-O,105,Raw,1986,IL,103.9,195,210,-217.5,210,147.5,155,-165,155,245,-260,-260,245,610,,
2,Benjamin Herreid,M,SBD,MR-O,105,Raw,1982,IL,102.8,142.5,165,172.5,172.5,85,92.5,-97.5,92.5,182.5,205,215,215,480,,
1,Jason Fernandez,M,SBD,MR-O,120,Raw,1991,IL,114.7,205,217.5,230,230,132.5,140,145,145,-227.5,227.5,245,245,620,,
2,Joseph Nordin,M,SBD,MR-O,120,Raw,1992,WI,108.25,180,-190,190,190,140,145,-150,145,240,252.5,-260,252.5,587.5,,
1,Malik Ward,M,SBD,MR-O,120+,Raw,1994,WI,120.65,125,132.5,145,145,85,92.5,-97.5,92.5,160,175,182.5,182.5,420,,
