Name,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,IPF GL Points,Event,Place,State  
Melanie Green,Single-ply,F-M1,68,69,-170,170,-180,-105,-105,-105,200,210,SBD,DQ,QLD
Jeannette Gevers,Single-ply,F-M3,59.9,63,127.5,135,142.5,80,-85,85,125,132.5,-135,360,66.93,SBD,1,NSW
Valerie Silver,Single-ply,F-M4,61.25,63,-40,40,45,-45,-45,45,-90,90,100,190,34.86,SBD,1,QLD
Saskia Urlass,Single-ply,F-O,56.15,57,135,-147.5,-150,-67.5,-70,-70,130,140,-145,SBD,DQ,QLD
Merinda O'Brien,Single-ply,F-O,61.8,63,140,152.5,-157.5,85,-95,95,147.5,174,180.5,428,78.13,SBD,1,QLD
Courtney Miller,Single-ply,F-O,75.6,76,165,172.5,180,-115,115,-117.5,165,175,180,475,78.12,SBD,1,NSW
Joanna Henry,Single-ply,F-O,74.1,76,-160,160,175,95,-100,-100,155,-165,165,435,72.21,SBD,2,NSW
Nekea Blagoev,Single-ply,F-O,108.4,84+,110,115,122.5,122.5,59.17,B,1,QLD
Patrick Whymark,Single-ply,M-M3,100.5,105,150,-150.5,-150.5,100,150,400,41.73,SBD,1,NSW
Maxwell Bristow,Single-ply,M-M4,68.1,74,115,125,-134,60,-70,70,172.5,182.5,187.5,382.5,50.12,SBD,1,NSW
Colin David Webb,Single-ply,M-O,92.2,93,307.5,332.5,-342.5,190,197.5,-207.5,260,280,-312.5,810,88.24,SBD,1,QLD
Evan McCloy,Single-ply,M-O,92,93,260,280,-362.5,-275,-285,-285,255,265,-275,SBD,DQ,NSW
Christian Torley,Single-ply,M-O,103.4,105,275,300,-310,170,180,-190,250,260,-270,740,76.17,SBD,1,QLD
Abbas Pordel,Single-ply,M-M3,117.9,120,180,200,207.5,207.5,61.43,B,1,NSW
