Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State
Melanie Green,F,,Single-ply,Masters 1,68,69,-170,170,-180,170,-105,-105,-105,,200,210,,210,,SBD,DQ,QLD
Jeannette Gevers,F,,Single-ply,Masters 3,59.9,63,127.5,135,142.5,142.5,80,-85,85,85,125,132.5,-135,132.5,360,SBD,1,NSW
Valerie Silver,F,,Single-ply,Masters 4,61.25,63,-40,40,45,45,-45,-45,45,45,-90,90,100,100,190,SBD,1,QLD
Saskia Urlass,F,,Single-ply,Open,56.15,57,135,-147.5,-150,135,-67.5,-70,-70,,130,140,-145,140,,SBD,DQ,QLD
Merinda O'Brien,F,,Single-ply,Open,61.8,63,140,152.5,-157.5,152.5,85,-95,95,95,147.5,174,180.5,180.5,428,SBD,1,QLD
Courtney Miller #1,F,,Single-ply,Open,75.6,76,165,172.5,180,180,-115,115,-117.5,115,165,175,180,180,475,SBD,1,NSW
Joanna Henry,F,,Single-ply,Open,74.1,76,-160,160,175,175,95,-100,-100,95,155,-165,165,165,435,SBD,2,NSW
Nekea Blagoev,F,,Single-ply,Open,108.4,84+,,,,,110,115,122.5,122.5,,,,,122.5,B,1,QLD
Patrick Whymark,M,,Single-ply,Masters 3,100.5,105,150,-150.5,-150.5,150,100,,,100,150,,,150,400,SBD,1,NSW
Max Bristow,M,,Single-ply,Masters 4,68.1,74,115,125,-134,125,60,-70,70,70,172.5,182.5,187.5,187.5,382.5,SBD,1,NSW
Colin Webb,M,,Single-ply,Open,92.2,93,307.5,332.5,-342.5,332.5,190,197.5,-207.5,197.5,260,280,-312.5,280,810,SBD,1,QLD
Evan McCloy,M,,Single-ply,Open,92,93,260,280,-362.5,280,-275,-285,-285,,255,265,-275,265,,SBD,DQ,NSW
Christian Torley,M,,Single-ply,Open,103.4,105,275,300,-310,300,170,180,-190,180,250,260,-270,260,740,SBD,1,QLD
Abbas Pordel,M,,Single-ply,Masters 3,117.9,120,,,,,180,200,207.5,207.5,,,,,207.5,B,1,NSW
