Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Rihards Siraks,M,2001,Raw,Juniors,55.55,59,,,,125,,,,75,,,,140,340,SBD,Gulbene
2,Druvis Reiniks,M,2001,Raw,Juniors,58.7,59,,,,97.5,,,,77.5,,,,145,320,SBD,SP Incuk
3,Rolands Cirulis,M,2001,Raw,Juniors,56.45,59,,,,117.5,,,,70,,,,125,312.5,SBD,Gulbene
4,Ralfs Saulitis,M,2001,Raw,Juniors,58.8,59,,,,105,,,,70,,,,125,300,SBD,SP Incuk
1,Nikita Krilovs,M,2001,Raw,Juniors,60.75,66,,,,122.5,,,,97.5,,,,172.5,392.5,SBD,Rezekne SP
2,Nikita Petrovs,M,2001,Raw,Juniors,65,66,,,,115,,,,75,,,,150,340,SBD,Rezekne SP
3,Gundars Uzulins,M,2001,Raw,Juniors,65.55,66,,,,90,,,,82.5,,,,130,302.5,SBD,Gulbene
4,Sandijs Alksnis,M,2001,Raw,Juniors,65.65,66,,,,90,,,,75,,,,137.5,302.5,SBD,Talsi
5,Ivo Kristians Polis,M,2001,Raw,Juniors,65.35,66,,,,85,,,,75,,,,130,290,SBD,Gulbene
6,Maksims Judins,M,2001,Raw,Juniors,61.75,66,,,,77.5,,,,57.5,,,,90,225,SBD,Rezekne SP
1,Stanislavs Kitoks,M,2000,Raw,Juniors,73.45,74,,,,165,,,,90,,,,210,465,SBD,Kraslava
2,Aivis Vicinskis,M,2000,Raw,Juniors,66.1,74,,,,110,,,,100,,,,200,410,SBD,Talsi
3,Arvids Balins,M,2001,Raw,Juniors,70.4,74,,,,140,,,,90,,,,170,400,SBD,SP Valm
4,Arturs Belakovs,M,2001,Raw,Juniors,69.1,74,,,,135,,,,90,,,,165,390,SBD,Lemon
5,Nikita Raspopovs,M,2000,Raw,Juniors,71,74,,,,105,,,,80,,,,145,330,SBD,SP Valm
1,Nikita Lutovs,M,2000,Raw,Juniors,82.2,83,,,,175,,,,143,,,,210,528,SBD,SP Valm
