Place,Name,Division,Event,Equipment,Sex,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Queene Resngit,Junior 20-23,SBD,Raw,F,CA,52,49.4,20,65,32.5,102.5,200
1,Katrina Agular,Junior 20-23,SBD,Raw,F,CA,56,52.8,21,80,57.5,115,252.5
1,Annalyn Dejamco,Junior 18-19,SBD,Raw,F,CA,75,73.5,19,125,50,147.5,322.5
1,Giselle Palisac,Open,SBD,Raw,F,CA,52,52,26,77.5,50,115,242.5
2,Queene Resngit,Open,SBD,Raw,F,CA,52,49.4,20,65,32.5,102.5,200
1,Lindsey Epperly,Open,SBD,Raw,F,CA,60,59.6,27,107.5,67.5,147.5,322.5
2,Jeniffer Nguyen,Open,SBD,Raw,F,CA,60,58,31,97.5,50,145,292.5
3,Jennifer De Leon,Open,SBD,Raw,F,CA,60,59.9,32,90,62.5,122.5,275
4,Leticia Ferrara,Open,SBD,Raw,F,CA,60,59,30,57.5,42.5,90,190
1,Nataticia Sanchez Gonzales,Open,SBD,Raw,F,CA,75,72.6,27,100,52.5,125,277.5
2,Vyvyence Deon,Open,SBD,Raw,F,CA,75,69.5,25,87.5,37.5,115,240
1,Jacqueline Leon,Open,SBD,Raw,F,CA,90,84.6,26,115,55,120,290
1,Jeannie Brocket,Master 40-44,SBD,Raw,F,CA,67.5,61.2,43,72.5,45,92.5,210
1,Marianne Carmona,Master 45-49,SBD,Raw,F,CA,67.5,67.2,48,110,67.5,135,312.5
1,Pam Headly,Master 45-49,SBD,Raw,F,CA,75,74.1,47,77.5,57.5,120,255
1,Janice Loo,Master 50-54,SBD,Raw,F,CA,75,74.7,50,120,65,130,315
1,Barak Bez,Junior 20-23,SBD,Raw,M,CA,60,58.2,22,147.5,97.5,175,420
1,Brendt Quismundo,Junior 20-23,SBD,Raw,M,CA,67.5,66.2,22,170,100,200,470
1,Jonathan Nguyen,Junior 20-23,SBD,Raw,M,CA,75,72.5,20,167.5,122.5,190,480
1,Larry Tran,Junior 20-23,SBD,Raw,M,CA,90,88.5,20,182.5,117.5,197.5,497.5
1,Robert Dullavin,Junior 18-19,SBD,Raw,M,CA,90,87.3,19,177.5,122.5,225,525
1,Cheuk Lam,Open,SBD,Raw,M,CA,60,59.4,24,140,115,167.5,422.5
1,Darryl Liu,Open,SBD,Raw,M,CA,67.5,66.7,25,185,112.5,210,507.5
2,Kevin Pasada,Open,SBD,Raw,M,CA,67.5,67.5,25,165,97.5,175,437.5
3,Kyle Lebel,Open,SBD,Raw,M,AZ,67.5,65.4,27,132.5,117.5,185,435
4,Jason Punzalan,Open,SBD,Raw,M,CA,67.5,66.5,26,135,87.5,170,392.5
1,Aarom Williamson,Open,SBD,Raw,M,CA,75,73.4,29,175,110,217.5,502.5
2,Carlo Bisancho,Open,SBD,Raw,M,CA,75,73.4,25,172.5,92.5,177.5,442.5
3,Danial Ho,Open,SBD,Raw,M,CA,75,73.3,31,145,95,190,430
1,Derrick Cheng,Open,SBD,Raw,M,CA,82.5,80.8,24,192.5,127.5,245,565
2,Oscar Monteviregen,Open,SBD,Raw,M,CA,82.5,76.1,32,135,97.5,227.5,460
3,Jimmy Lu,Open,SBD,Raw,M,CA,82.5,71.1,31,157.5,105,187.5,450
1,Justin Tran,Open,SBD,Raw,M,CA,90,88.2,24,157.5,115,200,472.5
1,John Oppenhemer,Open,SBD,Raw,M,CA,110,105.2,24,192.5,142.5,235,570
2,Rudy Alcantar,Open,SBD,Raw,M,CA,110,108.5,32,192.5,152.5,227.5,572.5
1,Nicoas Catoni,Open,SBD,Raw,M,MI,125,116,24,160,122.5,192.5,475
1,Edwin Felix,Submaster 35-39,SBD,Raw,M,CA,82.5,80.4,37,160,112.5,200,472.5
DQ,George Fuentes,Submaster 35-39,SBD,Raw,M,CA,125,112.6,35,-177.5,97.5,195,
1,Janet Ikba,Open,D,Raw,F,CA,90+,100.9,29,,,182.5,182.5
1,Kesha Walker,Submaster 35-39,D,Raw,F,CA,90+,103.9,38,,,115,115
1,Brian Oliver,Junior 20-23,B,Raw,M,CA,125,123.4,23,,130,,130
DQ,Noel Saqnti Alagado,Open,B,Raw,M,CA,82.5,79.2,28,,-107.5,,
1,Tommy Nguyen,Open,B,Raw,M,CA,100,95.4,31,,172.5,,172.5
1,Brian McCleary,Master 40-44,B,Raw,M,CA,75,73,43,,105,,105
1,Paul Oaxaco,Junior 20-23,D,Raw,M,CA,100,96.4,20,,,180,180
1,Brian Oliver,Junior 20-23,D,Raw,M,CA,125,123.4,23,,,170,170
1,Brian McCleary,Master 40-44,D,Raw,M,CA,75,73,43,,,150,150
