Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carmine Benavides,Texas City,51.17,145.15,90.72,147.42,383.29,Unlimited,SBD,M,
Boys,59.87,1,Omar Salinas,League City Clear Creek,58.6,192.78,117.93,204.12,514.83,Unlimited,SBD,M,
Boys,59.87,2,Bralyn Harris,Texas City,59.15,185.97,88.45,192.78,467.2,Unlimited,SBD,M,
Boys,59.87,3,Mitchel Escagne,Alvin,59.06,129.27,106.59,156.49,392.36,Unlimited,SBD,M,
Boys,59.87,4,Miguel Garcia,Alvin,59.51,133.81,99.79,142.88,376.48,Unlimited,SBD,M,
Boys,59.87,5,Fisher Lestos,Galveston Ball,58.51,133.81,88.45,151.95,374.21,Unlimited,SBD,M,
Boys,67.13,1,Jesus Alaniz,Alvin,66.95,233.6,120.2,197.31,551.11,Unlimited,SBD,M,
Boys,74.84,1,Jaren Casas,Alvin,74.39,217.72,113.4,206.38,537.51,Unlimited,SBD,M,
Boys,74.84,2,Collin McMurray,League City Clear Creek,74.84,192.78,113.4,183.7,489.88,Unlimited,SBD,M,
Boys,74.84,3,Chris Baez,Alvin,74.57,163.29,115.67,204.12,483.08,Unlimited,SBD,M,
Boys,74.84,4,Matthew Gobert,League City Clear Creek,73.66,183.7,106.59,183.7,474,Unlimited,SBD,M,
Boys,74.84,5,Geronimo Zamora,Texas City,71.12,181.44,95.25,158.76,435.45,Unlimited,SBD,M,
Boys,74.84,6,Jadon Alexander,Galveston Ball,72.76,163.29,90.72,142.88,396.89,Unlimited,SBD,M,
Boys,82.1,1,Cooper Illyes,League City Clear Creek,81.37,149.69,108.86,176.9,435.45,Unlimited,SBD,M,
Boys,89.81,1,Donavan Coffman,League City Clear Creek,86.82,219.99,127.01,249.48,596.47,Unlimited,SBD,M,
Boys,89.81,2,Kaydon Hodson,Alvin,89.09,224.53,133.81,213.19,571.53,Unlimited,SBD,M,
Boys,89.81,3,Trace Martinez,Alvin,88.81,215.46,145.15,192.78,553.38,Unlimited,SBD,M,
Boys,89.81,4,Glen George,Texas City,88.72,172.37,120.2,199.58,492.15,Unlimited,SBD,M,
Boys,89.81,5,Joey Cancilla,Galveston Ball,86.73,188.24,95.25,174.63,458.13,Unlimited,SBD,M,
Boys,89.81,6,Luke Crowder,League City Clear Creek,88.36,179.17,111.13,149.69,439.98,Unlimited,SBD,M,
Boys,89.81,DQ,Hunter Hagland,Galveston Ball,89.81,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Casey Lewis,Alvin,89.81,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Cal Lil Ward,League City Clear Creek,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Jacob Baez,Alvin,98.79,272.16,167.83,238.14,678.12,Unlimited,SBD,M,
Boys,99.79,2,Randy Arredondo,League City Clear Creek,92.99,210.92,124.74,226.8,562.45,Unlimited,SBD,M,
Boys,99.79,3,Wyatt Smith,League City Clear Creek,92.62,199.58,131.54,226.8,557.92,Unlimited,SBD,M,
Boys,99.79,4,Jaxson Abel,League City Clear Creek,96.34,183.7,102.06,226.8,512.56,Unlimited,SBD,M,
Boys,99.79,5,Lawrence Collomore,Galveston Ball,92.53,183.7,124.74,192.78,501.22,Unlimited,SBD,M,
