Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Hailey Palmer,Lampasas,43.36,68.04,43.09,90.72,201.85,Unlimited,SBD,F,
Girls,47.85,1,Bella Gurrola,Fredericksburg,46.95,61.23,38.56,92.99,192.78,Unlimited,SBD,F,
Girls,47.85,2,Kemry Ybarra,Lampasas,47.63,70.31,40.82,81.65,192.78,Unlimited,SBD,F,
Girls,47.85,3,Marely Aguirre,San Saba,47.13,70.31,29.48,83.91,183.7,Unlimited,SBD,F,
Girls,47.85,4,Kloey Smith,San Saba,46.58,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,51.94,1,Skyler Michaud,Lampasas,50.94,79.38,47.63,81.65,208.65,Unlimited,SBD,F,
Girls,51.94,2,Ava Speichert,Lampasas,51.71,77.11,43.09,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,3,Melanie Rivera,Comal Canyon Lake,51.66,65.77,31.75,72.57,170.1,Unlimited,SBD,F,
Girls,51.94,4,Olivia Cook,Burnet,51.89,52.16,29.48,77.11,158.76,Unlimited,SBD,F,
Girls,56.02,1,Rubi Monroy,Llano,55.16,113.4,68.04,115.67,297.1,Unlimited,SBD,F,
Girls,56.02,2,Carson Hoot,Llano,52.8,106.59,52.16,95.25,254.01,Unlimited,SBD,F,
Girls,56.02,3,Deanna Cohn,Fredericksburg,54.88,38.56,29.48,63.5,131.54,Unlimited,SBD,F,
Girls,56.02,DQ,Lily Rygaard,Burnet,54.84,115.67,65.77,,,Unlimited,SBD,F,
Girls,56.02,DQ,Josie Teague,Burnet,55.7,122.47,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Jessica Fry,Llano,53.57,63.5,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Oliva Hoot,Llano,55.2,,,,,Unlimited,SBD,F,
Girls,60.1,1,Hailee Beltran,Burnet,56.7,111.13,47.63,99.79,258.55,Unlimited,SBD,F,
Girls,60.1,2,Hanna Montoya,Comal Canyon Lake,58.2,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
Girls,60.1,3,Caydence Bielfeldt,Marble Falls,57.29,79.38,47.63,90.72,217.72,Unlimited,SBD,F,
Girls,60.1,4,Hailey Duty,Marble Falls,56.79,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,60.1,5,Samantha Perez,San Saba,59.28,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,60.1,DQ,Violetta Zagada,Llano,58.51,104.33,,,,Unlimited,SBD,F,
Girls,67.36,1,Evelyn Gaspar,Lampasas,64.46,108.86,58.97,104.33,272.16,Unlimited,SBD,F,
Girls,67.36,2,Cheyenne Blair,Marble Falls,64.18,92.99,65.77,97.52,256.28,Unlimited,SBD,F,
Girls,67.36,3,Genesis Ortega Delgado,Fredericksburg,65.5,97.52,45.36,106.59,249.48,Unlimited,SBD,F,
Girls,67.36,4,Alicia Culbertson,San Saba,62.46,95.25,34.02,108.86,238.14,Unlimited,SBD,F,
Girls,67.36,5,Ashlee Flores,Lampasas,64.46,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,6,Gracie Denton,Llano,65.5,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,67.36,DQ,Alice VanAartsen,Burnet,62.51,86.18,,,,Unlimited,SBD,F,
Girls,75.07,1,Lizbeth Depaz,Llano,72.3,158.76,79.38,142.88,381.02,Unlimited,SBD,F,
Girls,75.07,2,Carolina Cervantes,San Saba,74.16,138.35,58.97,127.01,324.32,Unlimited,SBD,F,
