Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Ivanna Ivanyuk,Open,1999,Ukraine,42.3,30,35,40,40,47,F,Іванна Іванюк,B,40,
Raw,1,Romanna Artimyuk,Open,2004,Ukraine,49.14,42.5,47.5,50,50,52,F,Романна Артим'юк,B,50,
Raw,2,Evgeniya Gevko,Open,2006,Ukraine,50.64,45,50,-52.5,50,52,F,Евгения Гевко,B,50,
Raw,3,Maryana Dombrovskaya,Open,1994,Ukraine,50.4,35,40,45,45,52,F,Марьяна Домбровская,B,45,
Raw,4,Anastasiya Erokhina,Open,2001,Ukraine,50.43,35,-42.5,42.5,42.5,52,F,Анастасия Ерохина,B,42.5,
Raw,1,Mariya Debrinyuk,Open,2003,Ukraine,52.44,27.5,30,35,35,57,F,Мария Дебринюк,B,35,
Raw,1,Ulyana Lyutnyk,Open,1984,Ukraine,61.04,60,65,-70,65,63,F,Уляна Лютник,B,65,
Raw,1,Viktoriya Kostyuk,Open,2000,Ukraine,93.59,60,-67.5,-67.5,60,84+,F,Вікторія Костюк,B,60,
Raw,1,Orest Fedyuk,Sub-Juniors,2002,Ukraine,52.71,80,87.5,92.5,92.5,53,M,Орест Федюк,B,92.5,
Raw,1,Vasil Kropivnitskiy,Open,1993,Ukraine,57.91,110,120,130,130,59,M,Василь Кропивницький,B,130,
Raw,2,Rostislav Babyuk,Open,2000,Ukraine,58.41,100,110,-120,110,59,M,Ростислав Бабюк,B,110,
Raw,3,Andrey Tinkalyuk,Open,2003,Ukraine,55.1,75,82.5,-85,82.5,59,M,Андрей Тинкалюк,B,82.5,
Raw,1,Roman Kritskalyuk,Open,1992,Ukraine,66,120,-130,,120,66,M,Роман Крицкалюк,B,120,
Raw,2,Mikhaylo Romanyuk,Open,1996,Ukraine,65.73,90,95,105,105,66,M,Михайло Романюк,B,105,
Raw,3,Aleksandr Shulepa,Open,2004,Ukraine,64.97,80,90,-92.5,90,66,M,Александр Шулепа,B,90,
Raw,4,Denis Bolotenyuk,Open,2005,Ukraine,63.48,65,75,-85,75,66,M,Денис Болотенюк,B,75,
Raw,1,Taras Khmelivskiy,Open,1988,Ukraine,70.76,125,-132.5,132.5,132.5,74,M,Тарас Хмеливський,B,132.5,
Raw,2,Arsen Malinovskiy,Open,1998,Ukraine,71.94,122.5,132.5,-135,132.5,74,M,Арсен Малиновський,B,132.5,
Raw,3,Nikolay Vikobroda,Open,1995,Ukraine,73.05,110,117.5,-120,117.5,74,M,Николай Викоброда,B,117.5,
Raw,4,Maksim Andrusyak,Open,2005,Ukraine,73.46,85,90,95,95,74,M,Максим Андрусяк,B,95,
Raw,5,Voladimir Romanyuk,Open,2006,Ukraine,72.59,75,85,-95,85,74,M,Воладимир Романюк,B,85,
Raw,1,Vladislav Norka,Open,2001,Ukraine,81,140,150,160,160,83,M,Владислав Норка,B,160,
Raw,2,Stanislav Pechenkin,Open,1994,Ukraine,79.07,125,135,-145,135,83,M,Станислав Печенкин,B,135,
Raw,3,Vadim Kunakh,Open,1995,Ukraine,81.81,120,-125,-125,120,83,M,Вадим Кунах,B,120,
Raw,4,Aleksandr Piven,Open,1998,Ukraine,80.33,-105,110,112.5,112.5,83,M,Александр Пивень,B,112.5,
Raw,5,Aleksey Kalitin,Open,2005,Ukraine,80.44,100,110,-115,110,83,M,Алексей Калитин,B,110,
Raw,6,Yuriy Zagariy,Open,1982,Ukraine,78.7,90,95,100,100,83,M,Юрий Загарий,B,100,
Raw,1,Dmitro Khaynus,Open,1993,Ukraine,91,165,172.5,177.5,177.5,93,M,Дмитро Хайнус,B,177.5,
Raw,2,Andrey Yasinskiy,Open,1992,Ukraine,89.92,157.5,165,-170,165,93,M,Андрей Ясинський,B,165,
Raw,3,Anatoliy Klimyuk,Open,1992,Ukraine,92.75,155,160,-167.5,160,93,M,Анатолий Климюк,B,160,
Raw,4,Andrey Cherep,Open,1995,Ukraine,90.73,135,140,145,145,93,M,Андрей Череп,B,145,
Raw,5,Viktor Falbiychuk #1,Open,2003,Ukraine,87.22,130,140,-145,140,93,M,Виктор Фальбийчук,B,140,
Raw,6,Mikhail Lesiv,Open,1982,Ukraine,92.38,125,-130,130,130,93,M,Михаил Лесив,B,130,
Raw,7,Dmitriy Vasilishin,Open,1999,Ukraine,87.05,110,-115,-115,110,93,M,Дмитрий Василишин,B,110,
Raw,8,Maksim Boledzyuk,Open,2002,Ukraine,90.15,85,90,-95,90,93,M,Максим Боледзюк,B,90,
Raw,1,Nazariy Dyachuk,Open,1991,Ukraine,102.08,185,195,205,205,105,M,Назарий Д'ячук,B,205,
Raw,2,Pavlo Semkovych,Open,1980,Ukraine,103.44,160,170,180,180,105,M,Павло Семкович,B,180,
Raw,3,Vladimir Godovanets,Open,1994,Ukraine,102.47,160,170,-177.5,170,105,M,Владимир Годованець,B,170,
Raw,1,Taras Melnichuk,Open,2001,Ukraine,107.41,170,180,-190,180,120,M,Тарас Мельничук,B,180,
Raw,2,Orest Sokolyuk,Open,2003,Ukraine,110.16,160,170,-175,170,120,M,Орест Соколюк,B,170,
Raw,3,Dmitro Goliney,Open,2001,Ukraine,119.29,140,150,160,160,120,M,Дмитро Голіней,B,160,
Raw,4,Oleg Gnatischak,Open,1989,Ukraine,107.38,130,140,-150,140,120,M,Олег Гнатищак,B,140,
Raw,1,Viktor Golinei,Open,2000,Ukraine,150.59,230,240,250,250,120+,M,Віктор Голіней,B,250,
