Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Natalya Lapistova,Amateur Open,1985,Russia,47.3,80,-85,-85,80,40,-45,-45,40,100,105,107.5,107.5,227.5,48,F,Наталья Лапистова,SBD
Yes,Wraps,1,Anna Ivannikova,Amateur Open,1991,Russia,51.1,90,95,-100,95,57.5,60,62.5,62.5,100,107.5,115,115,272.5,52,F,Анна Иванникова,SBD
Yes,Wraps,2,Ekaterina Kudryavtseva,Amateur Open,1988,Russia,51.8,-92.5,95,-100,95,45,-47.5,-47.5,45,90,95,-100,95,235,52,F,Екатерина Кудрявцева,SBD
Yes,Wraps,3,Elena Zakharova,Amateur Open,1986,Russia,50.7,-80,80,-85,80,45,-50,-50,45,-80,80,92.5,92.5,217.5,52,F,Елена Захарова,SBD
Yes,Wraps,4,Natalya Klimenko,Amateur Open,1985,Russia,52,65,75,80,80,35,-42.5,-42.5,35,100,-115,-115,100,215,52,F,Наталья Клименко,SBD
Yes,Wraps,1,Natalya Yarotskaya,Amateur Masters 50-54,1963,Russia,51.5,60,70,-75,70,35,-42.5,-42.5,35,65,75,-85,75,180,52,F,Наталья Яроцкая,SBD
Yes,Wraps,1,Yana Mikhaylova,Amateur Juniors 20-23,1995,Russia,57.7,80,90,-100,90,-57.5,57.5,-60,57.5,115,125,-132.5,125,272.5,60,F,Яна Михайлова,SBD
Yes,Wraps,1,Viktoriya Kolesnikova,Amateur Open,1979,Russia,56,70,-80,-80,70,40,45,47.5,47.5,80,-100,-100,80,197.5,56,F,Виктория Колесникова,SBD
Yes,Wraps,1,Larisa Krikun,Amateur Masters 40-44,1974,Russia,55.8,80,85,90,90,-57.5,57.5,-60,57.5,110,120,125,125,272.5,56,F,Лариса Крикун,SBD
Yes,Wraps,1,Natalya Kolesnikova #2,Amateur Open,1982,Russia,61.4,70,-77.5,77.5,77.5,-40,42.5,47.5,47.5,80,90,95,95,220,67.5,F,Наталия Колесникова,SBD
Yes,Wraps,2,Nataliya Murashova,Amateur Open,1983,Russia,65.9,75,-80,-80,75,40,42.5,-45,42.5,95,-102.5,-102.5,95,212.5,67.5,F,Наталья Мурашова,SBD
Yes,Wraps,1,Oksana Chudnaya,Amateur Open,1977,Russia,73,110,120,-125,120,50,60,-67.5,60,110,-140,-140,110,290,75,F,Оксана Чудная,SBD
Yes,Wraps,1,Olesya Lunegova,Amateur Open,1989,Russia,79,-90,90,100,100,50,60,-65,60,90,100,-105,100,260,82.5,F,Олеся Лунегова,SBD
Yes,Wraps,1,Artem Kozulin,Amateur Teen 16-17,1999,Russia,67.5,120,130,-140,130,70,80,90,90,120,135,140,140,360,67.5,M,Артем Козулин,SBD
Yes,Wraps,1,Aleksey Sukachev,Amateur Teen 18-19,1998,Russia,67.4,130,140,150,150,90,-95,-95,90,165,170,180,180,420,67.5,M,Алексей Сукачев,SBD
Yes,Wraps,DQ,Ilya Kondratenko,Amateur Juniors 20-23,1993,Russia,67.4,150,160,167.5,167.5,-110,-117.5,-117.5,,,,,,,67.5,M,Илья Кондратенко,SBD
Yes,Wraps,1,Timur Ilyasov,Amateur Open,1992,Russia,65.5,150,-160,160,160,90,-95,95,95,160,170,-180,170,425,67.5,M,Тимур Ильясов,SBD
Yes,Wraps,1,Aleksey Panteleev,Amateur Teen 18-19,1997,Russia,74.6,140,-150,150,150,100,-107.5,107.5,107.5,150,-160,-160,150,407.5,75,M,Алексей Пантелеев,SBD
Yes,Wraps,1,Andrey Kisloschaev,Amateur Open,1982,Russia,74.9,110,120,130,130,80,90,,90,140,155,170,170,390,75,M,Андрей Кислощаев,SBD
Yes,Wraps,1,Mikhail Korobeynikov,Amateur Teen 16-17,1998,Russia,79.7,80,90,-100,90,60,70,-75,70,130,140,150,150,310,82.5,M,Михаил Коробейников,SBD
Yes,Wraps,1,Yaroslav Rudish,Amateur Juniors 20-23,1993,Russia,81.3,140,155,170,170,120,130,140,140,150,170,185,185,495,82.5,M,Ярослав Рудиш,SBD
Yes,Wraps,1,Evgeniy Afanasyev,Amateur Open,1980,Russia,81.7,167.5,175,180,180,142.5,150,152.5,152.5,220,240,-250,240,572.5,82.5,M,Евгений Афанасьев,SBD
Yes,Wraps,2,Aleksey Falevich,Amateur Open,1984,Russia,80.7,150,165,180,180,100,110,115,115,180,200,220,220,515,82.5,M,Алексей Фалевич,SBD
Yes,Wraps,2,Aleksey Kleymanov,Amateur Juniors 20-23,1993,Russia,86,175,180,-185,180,-130,135,-140,135,200,-210,-210,200,515,90,M,Алексей Клейманов,SBD
Yes,Wraps,2,Roman Sharabarin,Amateur Open,1986,Russia,89.9,200,220,230,230,120,-130,132.5,132.5,200,225,-235,225,587.5,90,M,Роман Шарабарин,SBD
Yes,Wraps,3,Aleksey Breslavskiy,Amateur Open,1983,Russia,89.6,170,180,190,190,130,140,145,145,180,202.5,210,210,545,90,M,Алексей Бреславский,SBD
Yes,Wraps,4,Andrey Semik,Amateur Open,1989,Russia,88,160,165,170,170,130,137.5,140,140,220,227.5,,227.5,537.5,90,M,Андрей Семик,SBD
Yes,Wraps,5,Dmitriy Radchenko,Amateur Open,1979,Russia,85.9,150,170,-180,170,120,130,-135,130,200,220,-225,220,520,90,M,Дмитрий Радченко,SBD
Yes,Wraps,6,Zakhar Permyakov,Amateur Open,1987,Russia,86.8,180,-190,-190,180,110,120,130,130,180,195,205,205,515,90,M,Захар Пермяков,SBD
Yes,Wraps,7,Maksim Kunts,Amateur Open,1984,Russia,89.9,-150,155,-160,155,-120,-125,125,125,180,185,192.5,192.5,472.5,90,M,Максим Кунц,SBD
Yes,Wraps,8,Mark Markevich,Amateur Open,1990,Russia,84.1,120,130,-135,130,100,105,-107.5,105,150,165,170,170,405,90,M,Марк Маркевич,SBD
Yes,Wraps,1,Mikhail Stepanov,Amateur Juniors 20-23,1994,Russia,97.9,195,-207.5,210,210,150,155,-160,155,202.5,-205,205,205,570,100,M,Михаил Степанов,SBD
Yes,Wraps,1,Sergey Vishnyakov,Amateur Open,1987,Russia,99.3,200,210,220,220,150,155,-160,155,-230,230,240,240,615,100,M,Сергей Вишняков,SBD
Yes,Wraps,2,Denis Kovalev,Amateur Open,1985,Russia,100,160,-175,175,175,-105,105,110,110,170,180,190,190,475,100,M,Денис Ковалев,SBD
Yes,Wraps,3,Konstantin Anikin,Amateur Open,1987,Russia,100,150,160,-175,160,115,130,-140,130,160,170,-180,170,460,100,M,Константин Аникин,SBD
Yes,Wraps,1,Andrey Cheremnov,Amateur Open,1987,Russia,104.5,220,230,235,235,150,160,162.5,162.5,250,270,-280,270,667.5,110,M,Андрей Черемнов,SBD
Yes,Wraps,2,Yuriy Filippov,Amateur Open,1987,Russia,109.2,190,200,210,210,140,150,-160,150,200,-220,240,240,600,110,M,Юрий Филиппов,SBD
Yes,Wraps,1,Nikita Arshanin,Amateur Juniors 20-23,1995,Russia,138.1,270,280,,280,170,180,190,190,240,260,-270,260,730,140,M,Никита Аршанин,SBD
Yes,Wraps,1,Nikita Arshanin,Amateur Open,1995,Russia,138.1,270,280,,280,170,180,190,190,240,260,-270,260,730,140,M,Никита Аршанин,SBD
Yes,Single-ply,1,Maksim Garipov,Amateur Open,1994,Russia,76.9,-230,230,250,250,130,140,145,145,240,260,270,270,665,82.5,M,Максим Гарипов,SBD
No,Wraps,1,Yana Vorontsova,Pro Open,1989,Russia,51.8,75,85,-95,85,45,50,-52.5,50,90,100,-105,100,235,52,F,Яна Воронцова,SBD
No,Wraps,1,Elena Krakhmaleva,Pro Open,1982,Russia,58.5,90,-100,-100,90,70,75,77.5,77.5,110,120,130,130,297.5,60,F,Елена Крахмалева,SBD
No,Wraps,2,Alina Kufeld,Pro Open,1991,Russia,59.5,90,105,-115,105,62.5,65,-67.5,65,110,120,127.5,127.5,297.5,60,F,Алина Куфельд,SBD
No,Wraps,1,Mariya Zhuravleva,Pro Juniors 20-23,1993,Russia,65.3,100,110,-117.5,110,60,65,67.5,67.5,100,110,125,125,302.5,67.5,F,Мария Журавлева,SBD
No,Wraps,1,Tatyana Sorokina,Pro Open,1989,Russia,62.7,115,120,-125,120,60,62.5,65,65,140,145,150,150,335,67.5,F,Татьяна Сорокина,SBD
No,Wraps,1,Anastasiya Ilinykh,Pro Teen 18-19,1996,Russia,70,100,105,110,110,72.5,77.5,80,80,90,100,115,115,305,75,F,Анастасия Ильиных,SBD
No,Wraps,1,Maxim Kandakov,Pro Juniors 20-23,1994,Russia,74.8,170,185,200,200,95,105,110,110,170,190,-205,190,500,75,M,Максим Кандаков,SBD
No,Wraps,2,Artem Komkov,Pro Juniors 20-23,1993,Russia,73.9,110,120,-130,120,70,75,-80,75,130,140,150,150,345,75,M,Артем Комков,SBD
No,Wraps,1,Dmitriy Soshnikov,Pro Juniors 20-23,1993,Russia,81.1,150,160,170,170,110,120,130,130,190,200,210,210,510,82.5,M,Дмитрий Сошников,SBD
No,Wraps,1,Vladimir Smolyaninov,Pro Open,1979,Russia,77.8,160,170,180,180,120,125,-130,125,180,187.5,200,200,505,82.5,M,Владимир Смолянинов,SBD
No,Wraps,2,Yuriy Astapov,Pro Open,1988,Russia,81.3,-120,120,140,140,100,110,-115,110,140,160,170,170,420,82.5,M,Юрий Астапов,SBD
No,Wraps,1,Egor Manokhin,Pro Open,1991,Russia,88,-210,210,225,225,-150,-150,150,150,220,240,-265,240,615,90,M,Егор Манохин,SBD
No,Wraps,2,Aleksandr Kuchin,Pro Open,1987,Russia,87.5,180,200,220,220,130,140,150,150,220,-240,,220,590,90,M,Александр Кучин,SBD
No,Wraps,3,Pavel Antipin,Pro Open,1985,Russia,88.9,140,150,160,160,120,130,-140,130,150,180,-200,180,470,90,M,Павел Антипин,SBD
No,Wraps,4,Konstantin Minakov,Pro Open,1990,Russia,88.2,-140,140,150,150,95,100,-105,100,175,180,185,185,435,90,M,Константин Минаков,SBD
No,Wraps,1,Lev Khatynskiy,Pro Teen 18-19,1998,Russia,97,160,180,-200,180,110,120,-130,120,140,160,170,170,470,100,M,Лев Хатынский,SBD
