Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Edmonds,Wichita Falls Rider,42.64,86.18,31.75,97.52,215.46,Single-ply,SBD,F
Girls,47.85,1,Jennifer Phan,Wichita Falls Rider,46.04,77.11,34.02,104.33,215.46,Single-ply,SBD,F
Girls,47.85,2,Rachel McGregor,Graham,45.36,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,47.85,3,Shelby Wyatt,Electra,47.85,77.11,45.36,86.18,208.65,Single-ply,SBD,F
Girls,47.85,4,Hannah Gilbert,Perrin-Whitt,47.63,86.18,34.02,83.91,204.12,Single-ply,SBD,F
Girls,47.85,5,Imelda Hernandez,Gainesville,44.68,68.04,31.75,95.25,195.04,Single-ply,SBD,F
Girls,51.94,1,Nancy Martinez,Decatur,51.26,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,51.94,2,Brianna Bryant,Perrin-Whitt,50.58,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,51.94,3,Morgan Shook,Graham,50.12,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,51.94,4,Addison Hoff,Henrietta,48.99,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,51.94,5,Kelli Tucker,Perrin-Whitt,49.9,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,51.94,6,Thereesia Emanuel,Petrolia,51.26,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,51.94,7,Bailey Woolington,Wichita Falls Rider,48.76,72.57,29.48,70.31,172.37,Single-ply,SBD,F
Girls,56.02,1,Emily Pennartz,Petrolia,55.79,122.47,61.23,129.27,312.98,Single-ply,SBD,F
Girls,56.02,2,Jasmine Brown,Perrin-Whitt,55.79,102.06,47.63,136.08,285.76,Single-ply,SBD,F
Girls,56.02,3,Brionna Townsend,Petrolia,55.57,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,56.02,4,Kelsie Whalen,Petrolia,54.2,102.06,40.82,111.13,254.01,Single-ply,SBD,F
Girls,56.02,5,Brianna Bates,Iowa Park,55.11,102.06,54.43,90.72,247.21,Single-ply,SBD,F
Girls,56.02,6,Christine Hiatt,Olney,56.02,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,56.02,7,Mattie Sherwin,Gainesville,56.02,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,56.02,8,Yelena Martinez,Gainesville,53.98,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,56.02,9,Vanessa Murillo,Graham,55.11,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,56.02,10,Avery Quarles,Decatur,54.2,86.18,31.75,92.99,210.92,Single-ply,SBD,F
Girls,56.02,11,Amanda King,Wichita Falls Hirschi,52.39,72.57,27.22,81.65,181.44,Single-ply,SBD,F
Girls,60.1,1,Haley Pollard,Chico,59.42,117.93,68.04,129.27,315.25,Single-ply,SBD,F
Girls,60.1,2,Kayla Singleton,Wichita Falls City View,58.74,120.2,61.23,117.93,299.37,Single-ply,SBD,F
Girls,60.1,3,Meagan Walker,Wichita Falls Rider,56.47,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,60.1,4,Baylee Young,Olney,59.42,106.59,61.23,111.13,278.96,Single-ply,SBD,F
Girls,60.1,5,Vanessa Cardenas,Decatur,58.06,115.67,47.63,111.13,274.42,Single-ply,SBD,F
Girls,60.1,6,Rayah Coleman,Vernon,56.7,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,60.1,7,Skylerr Patterson,Electra,57.61,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,60.1,8,Vanessa Martinez,Wichita Falls Rider,59.87,99.79,34.02,102.06,235.87,Single-ply,SBD,F
Girls,60.1,9,Madeline Wallace,Electra,57.83,92.99,38.56,83.91,215.46,Single-ply,SBD,F
Girls,60.1,10,Virginia Mar,Gainesville,58.97,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,67.36,1,Caroline Ramsey,Petrolia,66.45,129.27,77.11,136.08,342.46,Single-ply,SBD,F
Girls,67.36,2,Peytton Gribble,Vernon,65.77,117.93,70.31,136.08,324.32,Single-ply,SBD,F
Girls,67.36,3,Shykerra Fanner,Vernon,66.68,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,67.36,4,Samantha DeFord,Petrolia,60.33,127.01,58.97,127.01,312.98,Single-ply,SBD,F
Girls,67.36,5,Anjelica Corona,Wichita Falls,65.77,117.93,52.16,127.01,297.1,Single-ply,SBD,F
Girls,67.36,6,Liz Pozos,Wichita Falls,65.54,127.01,56.7,106.59,290.3,Single-ply,SBD,F
Girls,67.36,7,Kaycee Patterson,Iowa Park,66.22,111.13,68.04,106.59,285.76,Single-ply,SBD,F
Girls,67.36,8,Olivia Jones,Gainesville,65.32,97.52,54.43,120.2,272.16,Single-ply,SBD,F
Girls,67.36,9,Vanessa Huerta,Graham,66,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,67.36,10,Mackinzie Cave,Wichita Falls City View,65.54,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,67.36,11,Makayla Cokendolpher,Petrolia,66.68,104.33,54.43,106.59,265.35,Single-ply,SBD,F
Girls,67.36,12,Deniz Urbina,Graham,66.22,102.06,34.02,108.86,244.94,Single-ply,SBD,F
Girls,67.36,13,Reena Spann,Chico,64.64,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,67.36,14,Kayliegh Williams,Wichita Falls Hirschi,61.69,52.16,34.02,90.72,176.9,Single-ply,SBD,F
Girls,67.36,DQ,Jaelyn Norford-Williams,Wichita Falls Hirschi,62.82,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Valarie Martinez,Wichita Falls Rider,66,122.47,,,,Single-ply,SBD,F
Girls,75.07,1,Riece Talbert,Iowa Park,72.35,145.15,83.91,138.35,367.41,Single-ply,SBD,F
Girls,75.07,2,Marissa Manuel,Iowa Park,71.67,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,75.07,3,Nicole King,Graham,67.59,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,75.07,4,Emily Kirkelie,Decatur,74.39,106.59,36.29,127.01,269.89,Single-ply,SBD,F
Girls,75.07,5,Checi Arnold,Henrietta,70.76,108.86,54.43,99.79,263.08,Single-ply,SBD,F
Girls,75.07,6,Anna Frida Ohlin,Decatur,70.08,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,75.07,7,Kirbea Singleton,Perrin-Whitt,74.62,102.06,49.9,95.25,247.21,Single-ply,SBD,F
Girls,75.07,8,Karli Kuhn,Gainesville,71.44,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,75.07,9,Mya Stradley,Gainesville,73.48,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,75.07,DQ,Allie Blackmon,Burkburnett,70.31,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Sheyenne Dunn,Childress,72.8,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Madison Bailey-Loyd,Iowa Park,68.86,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Laren Rogers,Graham,68.27,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Arianna Alstatt,Wichita Falls Rider,68.95,,,,,Single-ply,SBD,F
Girls,82.33,1,Sierra Kerr,Iowa Park,82.1,142.88,83.91,147.42,374.21,Single-ply,SBD,F
Girls,82.33,2,La'Anna Golden,Olney,79.38,145.15,65.77,136.08,347,Single-ply,SBD,F
Girls,82.33,3,Kallie Flowers,Gainesville,81.42,154.22,61.23,122.47,337.93,Single-ply,SBD,F
Girls,82.33,4,McKayla Weaver,Henrietta,82.1,145.15,61.23,129.27,335.66,Single-ply,SBD,F
Girls,82.33,5,Kara Harper,Decatur,81.42,145.15,52.16,133.81,331.12,Single-ply,SBD,F
Girls,82.33,6,Sarah Ortiz,Wichita Falls Hirschi,75.98,136.08,58.97,124.74,319.78,Single-ply,SBD,F
Girls,82.33,7,Isabella Cervantes,Wichita Falls City View,78.47,136.08,61.23,113.4,310.71,Single-ply,SBD,F
Girls,82.33,8,RayAnn Schooling,Decatur,80.74,115.67,58.97,127.01,301.64,Single-ply,SBD,F
Girls,82.33,9,Karlie Nason,Electra,75.75,95.25,61.23,115.67,272.16,Single-ply,SBD,F
Girls,82.33,10,Deanna Duensing,Electra,76.2,99.79,52.16,97.52,249.48,Single-ply,SBD,F
Girls,82.33,11,Bella Velasquez,Henrietta,77.56,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,82.33,12,Samantha Puenta,Gainesville,80.74,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,82.33,13,Amaya Escobato,Gainesville,80.29,68.04,29.48,72.57,170.1,Single-ply,SBD,F
