Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment
F,47,Juniors,1,Тетяна Жидкова,Tetyana Zhidkova,2002-06-29,,47,50,50,B,Single-ply
F,57,Juniors,1,Вероніка Бордюг,Veronika Bordyug,2003-05-17,,57,67.5,67.5,B,Single-ply
F,57,Juniors,2,Ганна Декерменджи,Ganna Dekermendzhi,1999-12-22,,57,60,60,B,Single-ply
F,76,Juniors,1,Альона Борщевська,Alona Borshchevska,1999-07-28,,75.5,70,70,B,Single-ply
F,57,Open,1,Ганна Декерменджи,Ganna Dekermendzhi,1999-12-22,,57,90,90,B,Single-ply
F,57,Open,2,Тетяна Головач,Tetyana Golovach,1973-08-28,,56,70,70,B,Single-ply
F,63,Open,1,Наталія Гречко,Nataliya Grechko,1994-02-16,,58.2,113.5,113.5,B,Single-ply
F,63,Open,2,Катерина Дубіна,Katerina Dubina,1983-11-06,,59.4,90,90,B,Single-ply
F,69,Open,1,Катерина Пініонж,Katerina Pinionzh,1998-09-14,,68.8,107.5,107.5,B,Single-ply
F,69,Open,2,Олена Кубишка,Olena Kubishka,1982-12-22,,66.2,80,80,B,Single-ply
F,76,Open,1,Альона Борщевська,Alona Borshchevska,1999-07-28,,75.5,115,115,B,Single-ply
F,84+,Open,1,Анна Іоні,Anna Ioni,1998-12-22,,95.5,80,80,B,Single-ply
F,43,Sub-Juniors,1,Марія Дубіна,Mariya Dubina,2007-11-05,,43,47.5,47.5,B,Single-ply
F,43,Sub-Juniors,2,Єлизавета Заєць,Elizaveta Zaets,2004-04-19,,42.8,45,45,B,Single-ply
F,47,Sub-Juniors,1,Марія Д'яконова,Mariya D'yakonova,2004-08-20,,45.2,40,40,B,Single-ply
F,52,Sub-Juniors,1,Дар'я Чернишова,Dar'ya Chernishova,2004-09-26,,50.5,75,75,B,Single-ply
F,57,Sub-Juniors,1,Регіна Фурсенко,Regina Fursenko,2006-02-03,,56,55,55,B,Single-ply
F,57,Sub-Juniors,2,Олеся Заєць,Olesya Zaets,2006-08-06,,54.4,35,35,B,Single-ply
F,63,Sub-Juniors,1,Софія Токарева,Sofiya Tokareva,2004-08-14,,60,55,55,B,Single-ply
F,69,Sub-Juniors,1,Анастасія Артьомова,Anastasiya Artomova,2006-03-24,,66.2,60,60,B,Single-ply
F,84+,Sub-Juniors,1,Аліна Нікогосян,Alina Nikogosyan,2005-09-18,,84.6,103,103,B,Single-ply
M,59,Juniors,1,Олексій Галаган,Oleksiy Galagan,2003-08-09,,57.9,95,95,B,Single-ply
M,66,Juniors,1,Олег Гвоздецкий,Oleg Gvozdetskiy,2000-08-31,,62.9,85,85,B,Single-ply
M,74,Juniors,1,Єгор Крамчанінов,Egor Kramchaninov,1999-07-26,,73.9,132.5,132.5,B,Single-ply
M,83,Juniors,1,Дмитро Пікулін,Dmitro Pikulin,2001-12-30,,82.6,200,200,B,Single-ply
M,83,Juniors,2,Дмитро Сіваков,Dmitro Sivakov,2003-11-13,,73.2,135,135,B,Single-ply
M,93,Juniors,1,Віталій Стрикуліст,Vitaliy Strikulist,1999-10-16,,89.8,180,180,B,Single-ply
M,93,Juniors,2,Руслан Посоха,Ruslan Posokha,2003-11-16,,83.7,160,160,B,Single-ply
M,120+,Juniors,1,Дмитро Вовчок,Dmitro Vovchok,2003-09-23,,128,195,195,B,Single-ply
M,59,Open,1,Деніс Антошин,Denis Antoshin,1983-10-25,,58.3,90,90,B,Single-ply
M,66,Open,1,Володимир Тітенков,Volodimir Titenkov,1983-10-13,,63,160,160,B,Single-ply
M,66,Open,2,Ілля Гололобов,Illya Gololobov,1977-06-22,,65,127.5,127.5,B,Single-ply
M,74,Open,1,Сергій Зайцев,Sergiy Zaytsev,1968-10-18,,74,155,155,B,Single-ply
M,74,Open,2,Єгор Крамчанінов,Egor Kramchaninov,1999-07-26,,73.3,135,135,B,Single-ply
M,83,Open,1,Руслан Рузімурадов,Ruslan Ruzimuradov,1998-05-26,,79.8,210,210,B,Single-ply
M,83,Open,2,Денис Борцов,Denis Bortsov,1994-05-09,,82.2,160,160,B,Single-ply
M,93,Open,1,Віктор Черкашенінов,Viktor Cherkasheninov,1977-06-21,,92.7,220,220,B,Single-ply
M,93,Open,2,Олександр Збитнєв,Oleksandr Zbitnev,1991-06-28,,91.2,215,215,B,Single-ply
M,93,Open,3,Дмитро Щеглов,Dmitro Shcheglov,1980-08-03,,93,205,205,B,Single-ply
M,105,Open,1,Євген Петрень,Evgen Petren,1995-12-21,,103.8,220,220,B,Single-ply
M,105,Open,2,Юрій Посоха,Yuriy Posokha,1982-09-17,,104,220,220,B,Single-ply
M,120,Open,1,Артем Марінов,Artem Marinov,1987-01-05,,109.8,225,225,B,Single-ply
M,120+,Open,1,Сергій Любченко,Sergiy Lyubchenko,1988-04-15,,120.4,200,200,B,Single-ply
M,120,Open,2,Иван Макаренко,Ivan Makarenko,1986-10-14,,119.4,150,150,B,Single-ply
M,120+,Open,2,Ілля Щербина,Illya Shcherbina,1999-08-09,,120.3,170,170,B,Single-ply
M,53,Sub-Juniors,1,Олексій Бичков,Oleksiy Bichkov,2009-06-22,,43,50,50,B,Single-ply
M,53,Sub-Juniors,1,Данило Петряєв,Danilo Petryaev,2007-03-02,,47.9,85,85,B,Single-ply
M,53,Sub-Juniors,1,Олексій Моторін,Oleksiy Motorin,2005-05-23,,50,85,85,B,Single-ply
M,53,Sub-Juniors,2,Ярослав Обідченко,Yaroslav Obidchenko,2009-01-21,,43.9,45,45,B,Single-ply
M,53,Sub-Juniors,2,Микита Бровко,Mikita Brovko,2008-07-19,,49,50,50,B,Single-ply
M,53,Sub-Juniors,2,Антон Савкін,Anton Savkin,2005-07-20,,51.7,77.5,77.5,B,Single-ply
M,53,Sub-Juniors,3,Владислав Болденко,Vladislav Boldenko,2008-04-26,,52.3,50,50,B,Single-ply
M,53,Sub-Juniors,G,Володимир Весьолкін,Volodimir Vesolkin,2009-10-01,,49.2,47.5,47.5,B,Single-ply
M,59,Sub-Juniors,1,Михайло Білоус,Mikhaylo Bilous,2006-04-25,,55.9,80,80,B,Single-ply
M,59,Sub-Juniors,2,Ярослав Ярош,Yaroslav Yarosh,2006-06-22,,56.3,72.5,72.5,B,Single-ply
M,59,Sub-Juniors,3,Артем Пікулін,Artem Pikulin,2008-06-12,,53.1,60,60,B,Single-ply
M,66,Sub-Juniors,1,Эдуард Андреев,Eduard Andreev,2003-04-26,,61.9,112.5,112.5,B,Single-ply
M,66,Sub-Juniors,2,Артем Сіваков,Artem Sivakov,2006-09-19,,61.2,97.5,97.5,B,Single-ply
M,66,Sub-Juniors,3,Микола Годунов,Mikola Godunov,2007-03-13,,65.2,92.5,92.5,B,Single-ply
M,66,Sub-Juniors,4,Владислав Востоков,Vladislav Vostokov,2007-10-14,,64.3,82.5,82.5,B,Single-ply
