Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Darina Povidaychik,2004,Russia,51.25,80,40,100,220,52,F,Дарина Повидайчик,SBD,Open
Raw,2,Karina Namestnikova,2003,Russia,51.1,32.5,27.5,55,115,52,F,Карина Наместникова,SBD,Open
Raw,3,Anastasiya Troynichkova,2003,Russia,51.9,25,27.5,55,107.5,52,F,Анастасия Тройничкова,SBD,Open
Raw,1,Veronika Morgacheva,2002,Russia,53.25,67.5,30,77.5,175,57,F,Вероника Моргачева,SBD,Open
Raw,2,Yana Lyskova,2001,Russia,55.8,65,32.5,77.5,175,57,F,Яна Лыскова,SBD,Open
Raw,3,Anna Kulisheva,1999,Russia,55.15,60,27.5,40,127.5,57,F,Анна Кулишева,SBD,Open
Raw,1,Aleksandra Matveeva,2000,Russia,59.5,60,40,82.5,182.5,63,F,Александра Матвеева,SBD,Open
Raw,2,Diana Plaudis,2002,Russia,59.9,62.5,27.5,70,160,63,F,Диана Плаудис,SBD,Open
Raw,DQ,Valeriya Krotova,2002,Russia,57.25,50,,,,63,F,Валерия Кротова,SBD,Open
Raw,DQ,Valeriya Smirnova,2002,Russia,68.45,70,32.5,,,72,F,Валерия Смирнова,SBD,Open
Raw,1,Egor Romanov,2002,Russia,58.7,75,60,100,235,59,M,Егор Романов,SBD,Open
Raw,2,Maksim Ulyanov,2000,Russia,54,75,57.5,95,227.5,59,M,Максим Ульянов,SBD,Open
Raw,3,Anatoliy Korotchuk,2003,Russia,54,60,50,82.5,192.5,59,M,Анатолий Коротчук,SBD,Open
Raw,4,Kirill Loginov,2004,Russia,56,42.5,42.5,70,155,59,M,Кирилл Логинов,SBD,Open
Raw,5,Artem Tretyakov,2005,Russia,54,45,30,70,145,59,M,Артем Третьяков,SBD,Open
Raw,DQ,Daniil Zadorin,2003,Russia,57.35,85,,,,59,M,Даниил Задорин,SBD,Open
Raw,1,Oleg Knyazev,2003,Russia,65.55,100,60,150,310,66,M,Олег Князев,SBD,Open
Raw,2,Dmitriy Voronov,2000,Russia,63.9,107.5,62.5,130,300,66,M,Дмитрий Воронов,SBD,Open
Raw,3,Roman Ivanov #11,2002,Russia,65.2,90,70,125,285,66,M,Роман Иванов,SBD,Open
Raw,4,Mikhail Samoylov,2002,Russia,63.6,95,62.5,112.5,270,66,M,Михаил Самойлов,SBD,Open
Raw,5,Yaroslav Minarovich,2003,Russia,65.95,62.5,55,100,217.5,66,M,Ярослав Минарович,SBD,Open
Raw,6,Aleksey Sinitskiy,2003,Russia,63.1,60,50,95,205,66,M,Алексей Синицкий,SBD,Open
Raw,1,Denis Makimishin,2001,Russia,69.7,140,100,155,395,74,M,Денис Макимишин,SBD,Open
Raw,2,Ilya Vakhmyanin,2001,Russia,72.6,135,95,165,395,74,M,Илья Вахмянин,SBD,Open
Raw,3,Egor Zaytsev,2002,Russia,70.2,102.5,60,115,277.5,74,M,Егор Зайцев,SBD,Open
Raw,DQ,Nikita Rakov,2002,Russia,69.6,,,,,74,M,Никита Раков,SBD,Open
Raw,1,Artem Vorobyev,2001,Russia,80.6,132.5,92.5,180,405,83,M,Артем Воробьев,SBD,Open
Raw,2,Aleksandr Mazun,1999,Russia,80,130,100,170,400,83,M,Александр Мазун,SBD,Open
Raw,3,Ivan Yakovlev,2002,Russia,80,132.5,80,170,382.5,83,M,Иван Яковлев,SBD,Open
Raw,4,Aleksandr Karpovich,2000,Russia,81.7,125,85,170,380,83,M,Александр Карпович,SBD,Open
Raw,5,Andrey Muravyev,2002,Russia,79.05,105,65,112.5,282.5,83,M,Андрей Муравьёв,SBD,Open
Raw,DQ,Robert Gulyaev,2000,Russia,75,135,,,,83,M,Роберт Гуляев,SBD,Open
Raw,1,Nikita Morozov,2002,Russia,104.95,140,110,167.5,417.5,105,M,Никита Морозов,SBD,Open
Raw,2,Vitaliy Yunin,2000,Russia,94,120,85,150,355,105,M,Виталий Юнин,SBD,Open
Raw,3,Denis Schukin,2003,Russia,98.2,125,60,150,335,105,M,Денис Щукин,SBD,Open
