Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dean Bridges,M,B,M1a,105,Single-ply,1969,IA,99.20,,,,,135,142.5,-147.5,142.5,,,,,142.5
1,Madison Watts,F,SBD,R-JR,72,Raw,1997,IA,71.70,75,-82.5,-82.5,75.0,30,35,40,40.0,62.5,80,-92.5,80.0,195
1,Jannett Chavez,F,SBD,R-O,52,Raw,1981,IA,51.80,102.5,110,115,115.0,65,67.5,-70,67.5,120,127.5,132.5,132.5,315
1,Michelle Keys,F,SBD,R-O,57,Raw,1981,IA,55.60,75,80,-82.5,80.0,45,-50,-50,45.0,107.5,112.5,117.5,117.5,242.5
1,Rebecca Zgobica,F,SBD,R-O,63,Raw,1992,IA,62.20,105,112.5,117.5,117.5,70,75,80,80.0,110,120,127.5,127.5,325
1,Kaylen Henry,F,SBD,R-O,72,Raw,1981,IA,70.50,132.5,-140,-140,132.5,65,70,72.5,72.5,145,152.5,157.5,157.5,362.5
1,Krystal Cary,F,SBD,R-O,84,Raw,1984,IA,83.50,147.5,155,160,160.0,95,-100,-100,95.0,180,185,187.5,187.5,442.5
2,Erin McCullough,F,SBD,R-O,84,Raw,1986,IA,81.30,127.5,137.5,-147.5,137.5,65,72.5,-77.5,72.5,150,162.5,170,170.0,380
3,Haley Hoffer,F,SBD,R-O,84,Raw,1991,SD,77.40,102.5,-110,112.5,112.5,77.5,-82.5,-82.5,77.5,112.5,125,-150,125.0,315
1,Cynthia Hansen,F,SBD,R-O,84+,Raw,1985,IA,84.80,142.5,150,160,160.0,67.5,75,80,80.0,172.5,185,190,190.0,430
2,Ariana Shnurman,F,SBD,R-O,84+,Raw,1990,IA,85.00,120,-125,-130,120.0,62.5,65,67.5,67.5,137.5,140,142.5,142.5,330
3,Sarah Parker,F,SBD,R-O,84+,Raw,1993,IA,95.40,105,110,117.5,117.5,52.5,55,57.5,57.5,105,115,125,125.0,300
1,Ryan Irwin,M,SBD,M1a,74,Single-ply,1976,IA,72.20,140,152.5,162.5,162.5,107.5,117.5,125,125.0,175,195,205,205.0,492.5
1,Shane Geiselhart,M,SBD,M1a,93,Single-ply,1975,IA,88.70,155,-167.5,170,170.0,107.5,117.5,-130,117.5,180,197.5,205,205.0,492.5
1,Jason Weite,M,SBD,O,120+,Single-ply,1977,IA,124.10,302.5,-317.5,-317.5,302.5,222.5,227.5,232.5,232.5,272.5,287.5,300,300.0,835
1,Jon Lazear,M,SBD,R-JR,59,Raw,1996,IA,58.30,155,165,172.5,172.5,97.5,105,-107.5,105.0,200,212.5,-227.5,212.5,490
1,Dominic Lazzara,M,SBD,R-JR,66,Raw,1994,MN,63.20,135,147.5,155,155.0,92.5,100,107.5,107.5,175,185,-192.5,185.0,447.5
1,Chris Rubalcava,M,SBD,R-JR,74,Raw,1995,IA,73.00,145,-160,-160,145.0,117.5,125,-130,125.0,190,205,-215,205.0,475
1,Daniel Carrington,M,SBD,R-JR,83,Raw,1996,IA,79.70,135,145,152.5,152.5,105,112.5,-120,112.5,170,182.5,192.5,192.5,457.5
2,Liam Schmelzle,M,SBD,R-JR,83,Raw,1997,MN,78.60,150,162.5,167.5,167.5,87.5,95,-102.5,95.0,175,182.5,192.5,192.5,455
