Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Kulwant Jutla,42.85,44,60,40,,100,200,1,SBD,Single-ply,F,Open
Nicola Elding,47.75,48,65,60,,125,250,1,SBD,Single-ply,F,Open
Teresa Sawyer,52,52,156,90,,145,391,1,SBD,Single-ply,F,Open
Claire Bailey,52,52,55,47.5,,95,197.5,2,SBD,Single-ply,F,Open
Jenny Hunter,57.75,60,140,90,,150,380,1,SBD,Single-ply,F,Open
Tiffany Croker,58.55,60,95,50,,110,255,2,SBD,Single-ply,F,Open
Abbey Heinzman,66.35,67.5,125,80,,135,340,1,SBD,Single-ply,F,Open
Carol Simpson-Reeves,61.9,67.5,40,30,,75,145,2,SBD,Single-ply,F,Open
Jackie Blasbery,68.95,75,165,102.5,105,180,447.5,1,SBD,Single-ply,F,Open
Catherine Wass,74.05,75,140,85,,125,350,2,SBD,Single-ply,F,Open
Wendy Chamberlin,71.55,75,130,87.5,,125,342.5,3,SBD,Single-ply,F,Open
Susan Hall,68.4,75,125,60,,140,325,4,SBD,Single-ply,F,Open
Jean Maton,82,82.5,170,102.5,,180,452.5,1,SBD,Single-ply,F,Open
Monica Porter,82.65,90,210,117.5,,220.5,547.5,1,SBD,Single-ply,F,Open
Jennifer Keane,89.85,90,220,112.5,,180,512.5,2,SBD,Single-ply,F,Open
Louise Pennell,85.5,90,100,45,,105,250,3,SBD,Single-ply,F,Open
Pauline Reeves,130.75,90+,100,72.5,,115,287.5,1,SBD,Single-ply,F,Open
Gary Haynes,49.45,52,105,65,,120,290,1,SBD,Single-ply,M,Open
Chad Mitchell #1,55.5,56,185,100,,177.5,462.5,1,SBD,Single-ply,M,Open
Richard Banham,56,56,155,85,,165,405,2,SBD,Single-ply,M,Open
Nigel Patrick,58.5,60,175,90,,187.5,452.5,1,SBD,Single-ply,M,Open
Stuart Murden,59.75,60,125,100,,160,385,2,SBD,Single-ply,M,Open
Steve Dodd,59.55,60,112.5,90,,150,352.5,3,SBD,Single-ply,M,Open
Oliver Gilbert,66.55,67.5,210,145,,217.5,572.5,1,SBD,Single-ply,M,Open
Michael James,66.35,67.5,200,150,,210,560,2,SBD,Single-ply,M,Open
Barry Shearen,66.55,67.5,180,145,,225,550,3,SBD,Single-ply,M,Open
Mick Toland,66.75,67.5,190,127.5,,227.5,545,4,SBD,Single-ply,M,Open
Manaj Chahal,74.8,75,240,140,,235,615,1,SBD,Single-ply,M,Open
Kris Neal,73.8,75,225,120,,220,565,2,SBD,Single-ply,M,Open
Mick Amey,73.6,75,175,100,,190,465,3,SBD,Single-ply,M,Open
Alan Taylor,71.7,75,200,125,,200,525,4,SBD,Single-ply,M,Open
Jaswinder Singh,73.3,75,200,,,,,DQ,SBD,Single-ply,M,Open
Philip Guise,81.2,82.5,225,162.5,,225,612.5,1,SBD,Single-ply,M,Open
Andy Howard,82.15,82.5,215,137.5,,230,582.5,2,SBD,Single-ply,M,Open
David Kirkland,79.95,82.5,150,125,,185,460,3,SBD,Single-ply,M,Open
Jaswinder Singh,88,90,280,200,,270,750,1,SBD,Single-ply,M,Open
David Battisson,90,90,230,155,,260,645,2,SBD,Single-ply,M,Open
Tony Cliff,88.3,90,230,140,,257.5,627.5,3,SBD,Single-ply,M,Open
Ian Hawkins,89.5,90,235,160,,225,620,4,SBD,Single-ply,M,Open
Ron Vaughn,84,90,230,130,,255,615,5,SBD,Single-ply,M,Open
Wayne Cowdrey,83.4,90,175,130,,220,525,6,SBD,Single-ply,M,Open
Mike Davies #2,85.7,90,140,85,,180,405,7,SBD,Single-ply,M,Open
Justin Manion,92.4,100,260,195,,270,725,1,SBD,Single-ply,M,Open
Steve Bright,93.3,100,270,170,,257.5,697.5,2,SBD,Single-ply,M,Open
Andy Simpson,98.65,100,260,172.5,,265,697.5,3,SBD,Single-ply,M,Open
Ian Kinghorn,99.5,100,235,202.5,207.5,250,687.5,4,SBD,Single-ply,M,Open
James Jack,109.1,110,312.5,212.5,,300,825,1,SBD,Single-ply,M,Open
Simon Norcup,102.25,110,305,200,,300,805,2,SBD,Single-ply,M,Open
Jason Talbot,106.1,110,280,207.5,,260,747.5,3,SBD,Single-ply,M,Open
Clive Henry,123.5,125,370,202.5,,270,842.5,1,SBD,Single-ply,M,Open
Terry O'Neill,121.9,125,260,160,,290,710,2,SBD,Single-ply,M,Open
Dean Bowring,131.75,125+,280,242.5,,322.5,845,1,SBD,Single-ply,M,Open
Dave Lovett,134.6,125+,255,157.5,,267.5,680,2,SBD,Single-ply,M,Open
Paul Doherty,131.3,125+,242.5,190,,245,677.5,3,SBD,Single-ply,M,Open
Dave Turner,131.8,125+,270,140,,235,645,4,SBD,Single-ply,M,Open
