Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Malin Dybing Stølen,,Single-ply,Sandnes AK,74.11,-132.5,140,150,150.0,-87.5,87.5,97.5,97.5,130,140,145,145.0,392.5,Juniors 19-23,F,SBD
1,76,Janne Sunde,,Raw,Sandnes AK,75.46,77.5,80,90,90.0,50,52.5,-55,52.5,110,115,120,120.0,262.5,Open,F,SBD
1,84+,Torunn Schultz Skår,,Raw,Sandnes AK,101.01,95,-100,100,100.0,65,-67.5,-67.5,65.0,120,127.5,-132.5,127.5,292.5,Masters 40-49,F,SBD
1,66,Sander-Reené Solli Hermansen,,Raw,Sandnes AK,62.27,85,95,-105,95.0,65,70,75,75.0,105,110,-115,110.0,280,Open,M,SBD
1,93,Helge Sviland,,Raw,Sandnes AK,92.34,170,185,192.5,192.5,120,130,-135,130.0,200,215,227.5,227.5,550,Masters 40-49,M,SBD
2,93,Loyd Georg Færøvik,,Raw,Sandnes AK,90.18,120,-140,140,140.0,120,-127.5,-127.5,120.0,210,230,-245,230.0,490,Masters 40-49,M,SBD
1,105,Arnt-Ove Schultz Skår,,Raw,Sandnes AK,101.25,165,175,-180,175.0,112.5,115,117.5,117.5,195,-205,-205,195.0,487.5,Masters 40-49,M,SBD
1,120,Morten A. Middelthon,,Single-ply,Sandnes AK,106.30,,,,,-160,-160,160,160.0,,,,,160,Masters 40-49,M,B
1,74,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,73.96,,,,,140,147.5,152.5,152.5,,,,,152.5,Masters 50-59,M,B
1,93,Marton Audun Haga,,Raw,Sandnes AK,89.71,117.5,125,132.5,132.5,95,-100,-100,95.0,140,150,160,160.0,387.5,Masters 60-69,M,SBD
1,93,Bjørn Erik Andersen,,Raw,Sandnes AK,85.27,,,,,-100,-105,105,105.0,,,,,105,Masters,M,B
G,120,Carl Petter Sommerseth,,Raw,Christiania AK,119.37,240,252.5,265,265.0,180,187.5,200,200.0,250,275,300,300.0,765,Open,M,SBD
