Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophia Veiras,F,SBD,F-O,Single-ply,1991,CT,63.93,165,175,187.5,187.5,112.5,120,125,125,180,190,200,200,512.5,,
2,Lindsay Seamans,F,SBD,F-O,Single-ply,1985,NC,47.2,-132.5,132.5,-140,132.5,65,67.5,70,70,137.5,145,-150,145,347.5,,
1,Samantha Calhoun,F,SBD,FR-O,Raw,1990,VA,66.26,162.5,172.5,177.5,177.5,105,110,115,115,205,215,222.5,222.5,515,,
2,Gabby Martinez,F,SBD,FR-O,Raw,1997,TX,66.78,170,182.5,-190,182.5,110,115,117.5,117.5,210,-220,-220,210,510,,
3,Claire Zai,F,SBD,FR-O,Raw,1994,CA,67.24,172.5,180,-182.5,180,112.5,-117.5,117.5,117.5,200,207.5,-215,207.5,505,,
4,Jamie Fisher,F,SBD,FR-O,Raw,1990,NM,50.93,130,135,137.5,137.5,100,105,107.5,107.5,160,167.5,170,170,415,,
5,Brittany Suplicki,F,SBD,FR-O,Raw,1992,NC,59.59,157.5,165,170,170,97.5,102.5,105,105,175,180,185,185,460,,
1,James Vang,M,SBD,M-O,Single-ply,1992,GA,67.34,262.5,280,290,290,200,207.5,212.5,212.5,245,265,-278,265,767.5,,
2,Jared Naquin,M,SBD,M-O,Single-ply,1994,LA,85.09,-290,290,317.5,317.5,240,250,260,260,252.5,277.5,-312.5,277.5,855,,
3,Kenneth Brashears,M,SBD,M-O,Single-ply,1987,WI,141.59,320,340,357.5,357.5,250,265,272.5,272.5,300,325,337.5,337.5,967.5,,
4,Jordan Puchalla,M,SBD,M-O,Single-ply,1996,WI,120.56,302.5,325,345,345,197.5,210,222.5,222.5,267.5,290,315,315,882.5,,
5,Josue Leon,M,SBD,M-O,Single-ply,1993,LA,66.06,225,232.5,240,240,140,147.5,155,155,250,-262.5,-262.5,250,645,,
6,Andy Bui,M,SBD,M-O,Single-ply,1997,LA,57.19,205,212.5,-217.5,212.5,122.5,127.5,135,135,210,-220,-220,210,557.5,,
1,Ashton Rouska,M,SBD,MR-O,Raw,1997,TX,103.79,325,355,370,370,195,205,-210,205,335,380,,380,955,,
2,Jon Gruden,M,SBD,MR-O,Raw,1994,NV,82.09,290,305,-312.5,305,185,195,200,200,290,312.5,-317.5,312.5,817.5,,
3,Angelo Fortino,M,SBD,MR-O,Raw,1993,IL,81.51,270.5,285,300,300,152.5,160,165,165,317.5,337.5,-350,337.5,802.5,,
4,Justin Rogers,M,SBD,MR-O,Raw,1991,TX,97.89,305,322.5,327.5,327.5,205,215,217.5,217.5,300,312.5,-317.5,312.5,857.5,,
5,Edward Taylor #1,M,SBD,MR-O,Raw,1994,OH,82.22,262.5,282.5,-287.5,282.5,147.5,155,157.5,157.5,270,282.5,295,295,735,,
