Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Justin O'Neal,Huffman Hargrave,65.23,199.58,92.99,174.63,467.2,Single-ply,SBD,M,
Boys,67.13,2,Cash Davis,Huffman Hargrave,67.13,113.4,72.57,117.93,303.91,Single-ply,SBD,M,
Boys,74.84,1,Larry Brooks,Beaumont West Brook,73.35,199.58,120.2,183.7,503.49,Single-ply,SBD,M,
Boys,74.84,2,Blake Scarborough,Huffman Hargrave,68.22,129.27,86.18,142.88,358.34,Single-ply,SBD,M,
Boys,74.84,3,Jared Harrell,Beaumont West Brook,73.21,124.74,68.04,158.76,351.53,Single-ply,SBD,M,
Boys,74.84,DQ,Bradlee Koba,Beaumont West Brook,71.94,,,,,Single-ply,SBD,M,
Boys,82.1,1,Wyatt Kasper,Huffman Hargrave,79.83,188.24,83.91,188.24,460.4,Single-ply,SBD,M,
Boys,82.1,2,Titus Ellingsen,Huffman Hargrave,79.2,165.56,111.13,165.56,442.25,Single-ply,SBD,M,
Boys,99.79,1,Micah Hanna,Huffman Hargrave,96.52,206.38,129.27,183.7,519.36,Single-ply,SBD,M,
Boys,99.79,2,Kayden Miller,Huffman Hargrave,92.44,156.49,92.99,158.76,408.23,Single-ply,SBD,M,
Boys,99.79,3,Jaylen Brachett,Beaumont West Brook,94.26,115.67,68.04,129.27,312.98,Single-ply,SBD,M,
Boys,99.79,4,Laundre Veazie,Beaumont West Brook,98.07,97.52,70.31,124.74,292.57,Single-ply,SBD,M,
Boys,109.77,1,Cameron Coleman,Beaumont West Brook,103.69,199.58,151.95,208.65,560.19,Single-ply,SBD,M,
Boys,109.77,2,Christian Spencer,Beaumont West Brook,105.23,154.22,99.79,142.88,396.89,Single-ply,SBD,M,
Boys,109.77,3,Jeremiah Jordan,Beaumont West Brook,106.14,136.08,83.91,165.56,385.55,Single-ply,SBD,M,
Boys,124.74,1,Zach Pitts,Huffman Hargrave,116.48,235.87,142.88,204.12,582.87,Single-ply,SBD,M,
Boys,124.74,DQ,Andre Carter,Beaumont West Brook,114.21,158.76,99.79,,,Single-ply,SBD,M,
Boys,139.71,1,Arthur Hebert,Beaumont West Brook,127.01,181.44,108.86,170.1,460.4,Single-ply,SBD,M,
Boys,139.71,2,Artis Hall,Beaumont West Brook,132.54,183.7,108.86,167.83,460.4,Single-ply,SBD,M,
Boys,139.71+,1,Breck Machala,Huffman Hargrave,144.97,226.8,151.95,226.8,605.55,Single-ply,SBD,M,
Boys,139.71+,2,Marcus Jefferson,Beaumont West Brook,151.86,142.88,99.79,158.76,401.43,Single-ply,SBD,M,
Boys,,NS,Braxton Chambers,Beaumont West Brook,,,,,,Single-ply,SBD,M,
Boys,,NS,Nathan Banks,Beaumont West Brook,,,,,,Single-ply,SBD,M,
Boys,,NS,Malachi Berry,Beaumont West Brook,,,,,,Single-ply,SBD,M,
Boys,,NS,Jose Moreno,Beaumont West Brook,,,,,,Single-ply,SBD,M,
Boys,,NS,Jadarious Hamilton,Beaumont West Brook,,,,,,Single-ply,SBD,M,
Boys,,NS,Camren Brown,Beaumont West Brook,,,,,,Single-ply,SBD,M,
Boys,,NS,Ryan Koba,Beaumont West Brook,,,,,,Single-ply,SBD,M,
Boys,,NS,Jase Calloway,Huffman Hargrave,,,,,,Single-ply,SBD,M,
Boys,,NS,Connor Halbrooks,Huffman Hargrave,,,,,,Single-ply,SBD,M,
Boys,,NS,Tyler Westbrook,Huffman Hargrave,,,,,,Single-ply,SBD,M,
Boys,,NS,Ty Grffith,Huffman Hargrave,,,,,,Single-ply,SBD,M,
Boys,,NS,Colton Jacobs,Huffman Hargrave,,,,,,Single-ply,SBD,M,
Boys,,NS,Austin Johnson #2,Huffman Hargrave,,,,,,Single-ply,SBD,M,
Boys,,NS,Cody Phillips,Huffman Hargrave,,,,,,Single-ply,SBD,M,
