Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Andrew Cook,B,MR-O,74,Raw,1994,MD,72.9,,,,,-127.5,-137.5,-137.5,,,,,,
1,M,Timothy Clavelli,B,MR-O,105,Raw,1992,MD,104.6,,,,,162.5,175,-182.5,175,,,,,175
1,F,Holly Klink,B,FR-O,57,Raw,1971,MD,56.2,,,,,60,62.5,-65,62.5,,,,,62.5
1,M,Jeffrey Hammond,D,MR-O,74,Raw,1997,VA,73.1,,,,,,,,,220,240,245,245,245
1,M,Andrew Bank,D,MR-O,83,Raw,1988,MD,82.9,,,,,,,,,242.5,265,272.5,272.5,272.5
1,M,Michael Bennett,D,MR-O,105,Raw,1961,MD,104.4,,,,,,,,,272.5,292.5,-297.5,292.5,292.5
1,F,Donna Gabriel,D,FR-O,57,Raw,1986,MD,56.4,,,,,,,,,-125,135,-140,135,135
2,F,Holly Klink,D,FR-O,57,Raw,1971,MD,56.2,,,,,,,,,105,110,115,115,115
1,M,Alexander Kang,SBD,M-O,74,Single-ply,1984,MD,66.3,237.5,-252.5,,237.5,25,125,-130,125,227.5,247.5,-262.5,247.5,610
DQ,M,Colin Ripley,SBD,M-O,120,Single-ply,1994,MD,109.6,330,342.5,-352.5,342.5,200,210,-217.5,210,-280,-280,,,
1,M,Jeffrey Hammond,SBD,MR-Jr,74,Raw,1997,VA,73.1,180,197.5,210,210,105,120,-122.5,120,220,240,245,245,575
1,M,Collin Dunnam,SBD,MR-Jr,93,Raw,1996,MD,91,247.5,265,,265,-150,150,-152.5,150,260,277.5,-282.5,277.5,692.5
1,M,Kahlyl McClain,SBD,MR-Jr,120,Raw,1996,MD,118.4,190,195,-205,195,145,147.5,-160,147.5,220,240,260,260,602.5
1,M,Andrew Black,SBD,MR-M1a,120,Raw,1975,MD,111.9,180,200,210,210,-112.5,122.5,-132.5,122.5,200,220,230,230,562.5
1,M,Albert Mategrano,SBD,MR-M1b,74,Raw,1969,VA,72.7,130,137.5,142.5,142.5,95,100,105,105,162.5,172.5,-180,172.5,420
1,M,Michael Bennett,SBD,MR-M2b,105,Raw,1961,MD,104.4,160,182.5,192.5,192.5,160,172.5,-182.5,172.5,272.5,292.5,-297.5,292.5,657.5
1,M,Phillip Rotar,SBD,MR-O,66,Raw,1991,VA,65.8,167.5,182.5,190,190,130,140,145,145,200,210,220,220,555
2,M,Lawrence Soto,SBD,MR-O,66,Raw,1989,MD,64.8,112.5,117.5,120,120,85,90,-97.5,90,147.5,162.5,-167.5,162.5,372.5
1,M,Jeffrey Hammond,SBD,MR-O,74,Raw,1997,VA,73.1,180,197.5,210,210,105,120,-122.5,120,220,240,245,245,575
2,M,Albert Mategrano,SBD,MR-O,74,Raw,1969,VA,72.7,130,137.5,142.5,142.5,95,100,105,105,162.5,172.5,-180,172.5,420
DQ,M,Andrew Cook,SBD,MR-O,74,Raw,1994,MD,72.9,85,90,92.5,92.5,-127.5,-137.5,-137.5,,137.5,142.5,150,150,
1,M,Andrew Bank,SBD,MR-O,83,Raw,1988,MD,82.9,192.5,215,222.5,222.5,130,145,147.5,147.5,242.5,265,272.5,272.5,642.5
2,M,Jarrod Best,SBD,MR-O,83,Raw,1982,VA,82.8,-195,195,200,200,155,-160,-160,155,237.5,260,-272.5,260,615
3,M,Drew Mundt,SBD,MR-O,83,Raw,1993,MD,82.4,200,210,222.5,222.5,142.5,-150,150,150,220,230,240,240,612.5
4,M,Frank Cintineo,SBD,MR-O,83,Raw,1990,MD,82.6,192.5,202.5,-210,202.5,135,140,142.5,142.5,245,257.5,267.5,267.5,612.5
5,M,Ryan Harvey,SBD,MR-O,83,Raw,1989,MD,78.5,170,180,190,190,105,-112.5,-112.5,105,227.5,237.5,250,250,545
6,M,Mike Williams,SBD,MR-O,83,Raw,1986,MD,82.2,147.5,155,-160,155,102.5,110,-117.5,110,225,237.5,245,245,510
1,M,Collin Dunnam,SBD,MR-O,93,Raw,1996,MD,91,247.5,265,,265,-150,150,-152.5,150,260,277.5,-282.5,277.5,692.5
2,M,Joseph Fitzwater,SBD,MR-O,93,Raw,1983,MD,86.3,217.5,225,-235,225,135,140,-145,140,245,-257.5,-262.5,245,610
3,M,Andrew Bridges,SBD,MR-O,93,Raw,1986,VA,90.5,197.5,215,-217.5,215,120,130,-137.5,130,205,220,222.5,222.5,567.5
1,M,Brandon Simpson #1,SBD,MR-O,105,Raw,1994,MD,97.4,230,232.5,240,240,152.5,160,162.5,162.5,247.5,255,260,260,662.5
2,M,Michael Bennett,SBD,MR-O,105,Raw,1961,MD,104.4,160,182.5,192.5,192.5,160,172.5,-182.5,172.5,272.5,292.5,-297.5,292.5,657.5
3,M,Horacio Nochetto,SBD,MR-O,105,Raw,1986,MD,103.6,215,230,240,240,135,145,-155,145,240,257.5,262.5,262.5,647.5
4,M,Timothy Clavelli,SBD,MR-O,105,Raw,1992,MD,104.6,187.5,202.5,210,210,162.5,175,-182.5,175,232.5,250,,250,635
5,M,Justin Garrett,SBD,MR-O,105,Raw,1985,MD,104.3,170,180,190,190,127.5,140,150,150,220,230,240,240,580
6,M,Scott Bate,SBD,MR-O,105,Raw,1985,MD,103.9,155,162.5,170,170,130,137.5,142.5,142.5,175,180,187.5,187.5,500
7,M,Daryl Paunil,SBD,MR-O,105,Raw,1957,MD,101.8,45,,,45,125,-132.5,-132.5,125,65,85,105,105,275
1,M,Kyle Hofstetter,SBD,MR-O,120,Raw,1990,MD,111.8,227.5,240,250,250,157.5,167.5,175,175,280,292.5,307.5,307.5,732.5
