Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tania Pitt-Guthrie,F,Masters 1,61.9,63,80,90,95,95,62.5,67.5,-72.5,67.5,107.5,115,120,120,282.5,1,SBD,Raw
Ailsa Bay,F,Masters 1,83,84,-95,95,102.5,102.5,57.5,62.5,-67.5,62.5,120,130,-135,130,295,1,SBD,Raw
Leigh Matheson,F,Open,76.6,84,75,80,85,85,65,-70,-70,65,85,95,105,105,255,1,SBD,Raw
John Rippon,M,Masters 3,90.7,93,155,160,-165,160,110,115,120,120,180,200,210,210,490,1,SBD,Raw
Brett Guthrie,M,Masters 2,95.2,105,180,195,-205,195,100,105,110,110,200,220,240,240,545,1,SBD,Raw
William Quinn,M,Masters 1,100.8,105,200,-215,-215,200,-102.5,102.5,110,110,220,240,-250,240,550,1,SBD,Raw
Tony Oliver,M,Masters 1,100.6,105,180,195,-210,195,90,102.5,-110,102.5,100,,,100,397.5,2,SBD,Raw
Steve Lousich,M,Masters 1,124.5,120+,235,252.5,265,265,182.5,192.5,200,200,210,225,237.5,237.5,702.5,1,SBD,Raw
Nicholas Fyfe,M,Open,71.2,74,-120,-120,-120,,90,95,-100,95,140,-152.5,-155,140,,DQ,SBD,Raw
Jacob Parry,M,Open,100.2,105,180,192.5,200,200,115,122.5,130,130,205,220,230,230,560,1,SBD,Raw
Simon Weaver,M,Open,116.6,120,260,275,285,285,175,182.5,187.5,187.5,260,275,285,285,757.5,1,SBD,Raw
Bayasgalan Chuluudai,M,Open,118.6,120,250,265,272.5,272.5,180,187.5,-190,187.5,250,265,275,275,735,2,SBD,Raw
Timothy Hintz,M,Open,114.5,120,195,225,245,245,100,120,140,140,195,220,240,240,625,3,SBD,Raw
Matthew Schwass,M,Juniors,81.9,83,210,222.5,-227.5,222.5,125,130,-135,130,210,-227.5,227.5,227.5,580,1,SBD,Raw
Sam Brown,M,Juniors,91.4,93,165,172.5,-182.5,172.5,110,120,125,125,210,227.5,235,235,532.5,1,SBD,Raw
Liam Bourke,M,Juniors,98.1,105,-175,180,200,200,120,130,-135,130,210,220,232.5,232.5,562.5,1,SBD,Raw
