Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Chan,,F,2003,20,Raw,Juniors,51.7,52,110,-115,-115,110,65,67.5,-70,67.5,130,137.5,145,145,322.5,SBD
1,Maryam Cader,,F,2003,20,Raw,Juniors,56.7,57,85,87.5,90,90,45,50,-55,50,115,125,130,130,270,SBD
1,Phillipa Fischer,,F,1973,51,Raw,Masters 2,90.9,84+,80,85,90,90,62.5,67.5,72.5,72.5,120,127.5,135,135,297.5,SBD
1,Courtney Moulin,,F,1996,28,Raw,Open,50.85,52,75,80,82.5,82.5,57.5,62.5,-65,62.5,87.5,-97.5,97.5,97.5,242.5,SBD
1,Dana Ye-Lee,,F,1999,24,Raw,Open,56.85,57,140,147.5,152.5,152.5,97.5,102.5,-104.5,102.5,160,170,-175,170,425,SBD
2,Mary Moyle,,F,1992,31,Raw,Open,54.35,57,115,-120,-120,115,55,-57.5,-57.5,55,127.5,135,140,140,310,SBD
1,Karina Vickery,,F,1996,28,Raw,Open,71.15,76,122.5,130,135,135,62.5,67.5,-70,67.5,132.5,142.5,-152.5,142.5,345,SBD
1,Adora Rodrigues,,F,1999,25,Raw,Open,81.85,84,-87.5,90,97.5,97.5,42.5,47.5,50,50,125,-145,-145,125,272.5,SBD
1,Nainika Rai,,F,2007,16,Raw,Sub-Juniors,72.26,76,70,77.5,85,85,35,-40,42.5,42.5,95,102.5,-107.5,102.5,230,SBD
1,John Fabian,,M,2001,23,Raw,Juniors,73.85,74,165,177.5,187.5,187.5,112.5,117.5,-120,117.5,185,207.5,-227.5,207.5,512.5,SBD
2,Ayush Saha,,M,2005,19,Raw,Juniors,73.9,74,155,165,172.5,172.5,-87.5,87.5,92.5,92.5,185,195,-200,195,460,SBD
1,Joseph Shelling,,M,2005,18,Raw,Juniors,86.45,93,-190,-190,190,190,125,-130,-130,125,230,-240,240,240,555,SBD
2,Shea Bentley,,M,2003,20,Raw,Juniors,92.25,93,100,-107.5,112.5,112.5,90,95,-100,95,182.5,195,202.5,202.5,410,SBD
1,Simon Kelsall,,M,1970,53,Raw,Masters 2,103.2,105,195,210,-225,210,140,147.5,155,155,195,210,225,225,590,SBD
1,Dion Louie,,M,1994,29,Raw,Open,58.9,59,167.5,175,-177.5,175,102.5,107.5,112.5,112.5,265,-275.5,275.5,275.5,563,SBD
1,Jak Tan,,M,1993,30,Raw,Open,82.75,83,207.5,220,230,230,120,125,-130,125,230,245,-255,245,600,SBD
2,Julien Powell,,M,1995,28,Raw,Open,82.8,83,145,157.5,165,165,90,100,-105,100,190,200,210,210,475,SBD
1,Thomas Scowcroft,,M,1995,28,Raw,Open,91,93,190,200,210,210,130,137.5,142.5,142.5,230,240,245,245,597.5,SBD
1,Campbell Shaw,,M,1989,35,Raw,Open,126.7,120+,210,220,225,225,-137.5,137.5,140,140,220,235,-245,235,600,SBD
1,Demitriuz Noue,,M,2006,17,Raw,Sub-Juniors,73.55,74,-110,110,120,120,85,87.5,92.5,92.5,135,145,160,160,372.5,SBD
2,Tawhiri Wilson,,M,2009,15,Raw,Sub-Juniors,72.45,74,-120,120,-132.5,120,80,85,87.5,87.5,150,160,-170,160,367.5,SBD
1,Maunga Peihopa,,M,2008,15,Raw,Sub-Juniors,80.75,83,125,127.5,-135,127.5,95,100,105,105,175,185,195,195,427.5,SBD
1,Shengning Li,,M,2007,16,Raw,Sub-Juniors,96.5,105,187.5,195,202.5,202.5,112.5,120,-125,120,-215,215,227.5,227.5,550,SBD
2,George Mackey,,M,2006,17,Raw,Sub-Juniors,95.25,105,130,145,155,155,95,100,-102.5,100,170,190,-200,190,445,SBD
1,Anthony Zhedrick Duyao Ramil,,M,2005,18,Raw,Sub-Juniors,125.65,120+,165,175,185,185,92.5,97.5,100,100,205,217.5,230,230,515,SBD
