Name,BodyweightLbs,WeightClassLbs,Event,Equipment,Division,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,BirthDate,Sex
Mariah Chapman,110.5,114,SBD,Wraps,F_OCR_APF,175,120,245,540,1,,F
Carrie Stanley,180,181,SBD,Raw,F_MR_3_APF,125,75,190,390,1,,F
Asher Wilmink,163,165,SBD,Raw,M_TR_1_APF,305,215,375,895,1,,M
Ethan Stanley,164,165,SBD,Wraps,M_TCR_2_APF,325,190,400,915,1,,M
Phil Mclaughlin,174,181,SBD,Wraps,M_OCR_APF,425,310,465,1200,1,,M
Miles Cooper,174,181,SBD,Wraps,M_JCR_APF,455,230,525,1210,1,,M
Joe Welker,179,181,SBD,Raw,M_MR_6_APF,260,225,295,780,1,,M
Joe Stanley,205,220,SBD,Wraps,M_MCR_2_APF,365,280,475,1120,1,,M
Michael Hamrick,209,220,SBD,Raw,M_JR_APF,475,315,610,1400,1,,M
Steven Slack,232,242,SBD,Multi-ply,M_MEM_4_APF,550,445,560,1555,1,,M
Cody Bush,239.5,242,SBD,Wraps,M_OCR_APF,505,285,555,1345,1,,M
Reece Shriner,253.5,275,SBD,Multi-ply,M_TEM_3_APF,700,500,500,1700,1,,M
Tommy Vetrousky,269,275,SBD,Raw,M_JR_APF,520,365,515,1400,1,,M
Zach Taylor #11,271,275,SBD,Raw,M_MR_1_APF,365,275,405,1045,1,,M
Linda Ondayko,184,198,BD,Raw,F_MR_4_APF,,80,225,305,1,,F
Evan Christison,208,220,B,Unlimited,M_OEM_APF,,455,,455,1,,M
Aaron Weher,259,275,B,Raw,M_MR_3_APF,,415,,415,1,,M
Robert Gregory #1,177,181,D,Single-ply,M_MES_3_APF,,,540,540,1,,M
