Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,84,76.70,Tiina Voho,HauVo,90.0,92.5,95.0,95.0,95.0,Over 40,Raw,1973,B
1,F,84+,101.90,Kirsti Paloniemi,OPT,75.0,80.0,-85.0,80.0,80.0,Over 50,Raw,1967,B
1,M,74,73.75,Janne Soininen,HauVo,120.0,130.0,135.0,135.0,135.0,Over 40,Raw,1973,B
1,M,83,81.90,Tomi Viianen,PTVAK,165.0,170.0,-175.0,170.0,170.0,Over 40,Raw,1975,B
1,M,83,83.00,Aarre Laurila,OV-86,107.5,110.0,112.5,112.5,112.5,Over 50,Raw,1963,B
1,M,83,79.70,Jorma Immonen,OPT,90.0,-97.5,-97.5,90.0,90.0,Over 60,Raw,1953,B
1,M,93,90.60,Markus Kailajärvi,Kä-Ta,165.0,172.5,-177.5,172.5,172.5,Open,Raw,1989,B
2,M,93,92.80,Ville Majava,HauVo,150.0,-160.0,-160.0,150.0,150.0,Open,Raw,1981,B
1,M,105,104.70,Jaakko Pykälistö,HPV,170.0,175.0,-180.0,175.0,175.0,Open,Raw,1981,B
2,M,105,99.05,Heikki Kurvinen,HauVo,160.0,172.5,-177.5,172.5,172.5,Open,Raw,1983,B
3,M,105,98.00,Joonas Koskikangas,OPT,150.0,-155.0,-155.0,150.0,150.0,Open,Raw,1989,B
1,M,105,103.50,Kari Laurila,OPT,145.0,-150.0,-150.0,145.0,145.0,Over 50,Raw,1962,B
1,M,120+,146.05,Tero Seppänen,HauVo,225.0,240.0,250.0,250.0,250.0,Over 40,Raw,1972,B
