Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sarah Patterson,SMI,F,F-O,45.5,47,80,52.5,127.5,260,1,SBD,Raw
Ambra Scolaro,ABS,F,F-O,46.7,47,80,45,102.5,227.5,2,SBD,Raw
Jen Dela Cruz,APC,F,F-O,51.6,52,95,55,125,275,1,SBD,Raw
Emily Walsh,APC,F,F-O,55.7,57,125,70,142.5,337.5,1,SBD,Raw
Karen Keatinge,DSC,F,F-O,56.5,57,97.5,60,120,277.5,2,SBD,Raw
Gemma Davey,STM,F,F-O,56.3,57,90,55,122.5,267.5,3,SBD,Raw
Sue Valente,ABS,F,F-O,56.1,57,95,55,110,260,4,SBD,Raw
Caroline Cunniffe,ABS,F,F-O,56.5,57,82.5,46,110,238.5,5,SBD,Raw
Ruth Draper,ISP,F,F-O,53.2,57,70,42.5,117.5,230,6,SBD,Raw
Maria Greenan,EST,F,F-O,61.3,63,120,70,150,340,1,SBD,Raw
Karina Callinan,CGL,F,F-O,61.5,63,122.5,57.5,155,335,2,SBD,Raw
Amy Nolan,ABS,F,F-O,62.5,63,107.5,67.5,155,330,3,SBD,Raw
Caoileann Appleby,REV,F,F-O,61.7,63,105,67.5,140,312.5,4,SBD,Raw
Zita Maria McCabe,APC,F,F-O,59.9,63,95,50,132.5,277.5,5,SBD,Raw
Niamh Appleby,,F,F-O,61.6,63,100,52.5,107.5,260,6,SBD,Raw
Catriona Connolly,,F,F-O,62.3,63,82.5,45,107.5,235,7,SBD,Raw
Sandra Coyne,SLG,F,F-O,62.2,63,70,42.5,117.5,230,8,SBD,Raw
Shannon Keaveney,STM,F,F-O,59.8,63,67.5,40,87.5,195,9,SBD,Raw
Joanne Coogan,SMI,F,F-O,67.1,72,122.5,80,165,367.5,1,SBD,Raw
Maeve Cummins,,F,F-O,70.1,72,110,70,180,360,2,SBD,Raw
Fiona Walshe,APC,F,F-O,71.4,72,125,60,150,335,3,SBD,Raw
Sarah Grogan,CGL,F,F-O,71.5,72,115,67.5,135,317.5,4,SBD,Raw
Ailbhe O'Daly,ISP,F,F-O,71.7,72,102.5,62.5,142.5,307.5,5,SBD,Raw
Jennifer Harrington,,F,F-O,68.2,72,122.5,50,130,302.5,6,SBD,Raw
Lucille Rowan,CGF,F,F-O,70.6,72,112.5,45,140,297.5,7,SBD,Raw
Gemma Markey,,F,F-O,68.7,72,120,57.5,115,292.5,8,SBD,Raw
Susan Critchley,ST1,F,F-O,66.8,72,100,55,122.5,277.5,9,SBD,Raw
Mairead Fitzpatrick,,F,F-O,71.2,72,102.5,57.5,115,275,10,SBD,Raw
Clodagh Greene,IWX,F,F-O,67.6,72,100,45,122.5,267.5,11,SBD,Raw
Elaine Clarke,KAO,F,F-O,70.2,72,85,45,117.5,247.5,12,SBD,Raw
Paulina Kubiliute,STM,F,F-O,69.3,72,80,42.5,105,227.5,13,SBD,Raw
Elaine O'Sullivan,PPA,F,F-O,68.3,72,70,47.5,105,222.5,14,SBD,Raw
Teanna Watts,APC,F,F-O,78.1,84,160,92,172.5,424.5,1,SBD,Raw
Rebekah Wilson,SMI,F,F-O,79.8,84,150,52.5,175,377.5,2,SBD,Raw
Tanya Petrova,ISP,F,F-O,82.7,84,135,62.5,160,357.5,3,SBD,Raw
Lorna O'Brien,,F,F-O,75.7,84,120,65,145,330,4,SBD,Raw
Amy Hughes #1,REV,F,F-O,83.2,84,110,57.5,132.5,300,5,SBD,Raw
Danielle Reeves,KAO,F,F-O,81.7,84,90,47.5,130,267.5,6,SBD,Raw
Jenny Gallagher,REV,F,F-O,80.6,84,77.5,50,115,242.5,7,SBD,Raw
Lindsey McManus,STM,F,F-O,100.8,84+,145,85,157.5,387.5,1,SBD,Raw
Donna Ivie,KAO,F,F-O,110.7,84+,155,72.5,147.5,375,2,SBD,Raw
Clodagh Cecil,SEP,F,F-O,101.6,84+,145,70,157.5,372.5,3,SBD,Raw
Susan McDonald,ABS,F,F-O,104.2,84+,117.5,89,145,351.5,4,SBD,Raw
Jo Phelan,EFP,F,F-O,87.7,84+,112.5,50,135,297.5,5,SBD,Raw
Yvonne Osan,SEP,F,F-O,93.1,84+,90,50,130,270,6,SBD,Raw
Stephanie McTiernan,SLG,F,F-O,94,84+,77.5,52.5,117.5,247.5,7,SBD,Raw
Jenniece Mohamed,,F,F-O,93.6,84+,70,47.5,105,222.5,8,SBD,Raw
Sarah Scallan,SDS,F,F-G,62.2,63,105,65,120,290,G,SBD,Raw
Sarah Hayden,REV,F,F-G,58.8,63,102.5,55,110,267.5,G,SBD,Raw
Clare Duffy,ABS,F,F-G,73.1,84,,55,122.5,,DQ,SBD,Raw
Ciaran O'Donovan,RPM,M,M-O,55.4,59,90,85,142.5,317.5,1,SBD,Raw
David Keane,RPM,M,M-O,56,59,105,55,132.5,292.5,2,SBD,Raw
Steven Keane,RPM,M,M-O,51.3,59,80,52.5,117.5,250,3,SBD,Raw
Dylan Potter,APC,M,M-O,65.5,66,182.5,130,200,512.5,1,SBD,Raw
Danny Lennon,CGL,M,M-O,72.9,74,187.5,120,230,537.5,1,SBD,Raw
Tristan McDonagh,APC,M,M-O,70.9,74,177.5,110,215,502.5,2,SBD,Raw
Jason Finan,SDS,M,M-O,73.4,74,165,115,195,475,3,SBD,Raw
Levi Keavney,TGB,M,M-O,72.9,74,145,90,170,405,4,SBD,Raw
Karl Murray,,M,M-O,73,74,147.5,,187.5,,DQ,SBD,Raw
John Maher,,M,M-O,82.5,83,232.5,135,255,622.5,1,SBD,Raw
Aaron Moran #1,RGU,M,M-O,82.9,83,220,135,250,605,2,SBD,Raw
Patrick Jennings,ARM,M,M-O,81.6,83,180,117.5,220,517.5,3,SBD,Raw
David Griffin,,M,M-O,80.2,83,160,120,207.5,487.5,4,SBD,Raw
Cian Cusack,,M,M-O,81.1,83,167.5,100,205,472.5,5,SBD,Raw
Graeme Moore,REV,M,M-O,79.8,83,142.5,97.5,175,415,6,SBD,Raw
Ben O'Connor,PUR,M,M-O,80.9,83,130,90,170,390,7,SBD,Raw
Conor Kennedy,KTS,M,M-O,91,93,227.5,135,252.5,615,1,SBD,Raw
Darren Wilson,,M,M-O,91.3,93,220,140,252.5,612.5,2,SBD,Raw
Pearse Tohill,SMI,M,M-O,91.5,93,222.5,112.5,270,605,3,SBD,Raw
Nathan Keenan,RPM,M,M-O,90.2,93,220,132.5,230,582.5,4,SBD,Raw
Shane Porter,,M,M-O,90.4,93,195,107.5,247.5,550,5,SBD,Raw
Ian Wafer,REV,M,M-O,92.2,93,200,120,220,540,6,SBD,Raw
Adam Phillips,RPM,M,M-O,90.3,93,210,95,220,525,7,SBD,Raw
Eoin Minchin,,M,M-O,89.5,93,185,117.5,210,512.5,8,SBD,Raw
Rourke Byrne,KAO,M,M-O,92.6,93,172.5,102.5,227.5,502.5,9,SBD,Raw
Cathal McLoughlin,STM,M,M-O,92.8,93,172.5,122.5,192.5,487.5,10,SBD,Raw
Conor Campbell,KAO,M,M-O,84.9,93,170,107.5,205,482.5,11,SBD,Raw
Wesley Smyth,REV,M,M-O,91,93,180,122.5,180,482.5,12,SBD,Raw
Craig Chandler,,M,M-O,91.5,93,160,107.5,200,467.5,13,SBD,Raw
Colm O'Mara,ISP,M,M-O,91.1,93,155,107.5,200,462.5,14,SBD,Raw
James Lynch,KAO,M,M-O,90.5,93,162.5,105,185,452.5,15,SBD,Raw
Paul Kelly,REV,M,M-O,91.8,93,200,,187.5,,DQ,SBD,Raw
Marc Galligan,TGL,M,M-O,99.3,105,260,160,275,695,1,SBD,Raw
David Twomey,TSC,M,M-O,101.8,105,237.5,160,247.5,645,2,SBD,Raw
Daniel McHugh,MWC,M,M-O,102.1,105,240,150,250,640,3,SBD,Raw
Danny McIlhagga,CUS,M,M-O,102.8,105,217.5,125,262.5,605,4,SBD,Raw
Gavin Denihan,ABS,M,M-O,96.9,105,220,140,242.5,602.5,5,SBD,Raw
Patrick Carr,KAO,M,M-O,98.4,105,200,122.5,230,552.5,6,SBD,Raw
Ronan Shaughnessy,EST,M,M-O,95.8,105,175,127.5,240,542.5,7,SBD,Raw
Patrick Clancy,STM,M,M-O,99.1,105,182.5,107.5,182.5,472.5,8,SBD,Raw
Conor Gill,REV,M,M-O,98.8,105,160,92.5,180,432.5,9,SBD,Raw
Tee Keat Teoh,REV,M,M-O,101.2,105,150,102.5,170,422.5,10,SBD,Raw
Graham Whelan,RPM,M,M-O,107.8,120,190,125,250,565,1,SBD,Raw
Matthew Coppinger,KAO,M,M-O,116.8,120,190,132.5,215,537.5,2,SBD,Raw
James Callaghan,,M,M-O,105.3,120,192.5,110,210,512.5,3,SBD,Raw
Conor O'Shea #1,DSC,M,M-O,113.2,120,182.5,95,197.5,475,4,SBD,Raw
Ben Harrison #2,KAO,M,M-O,118.1,120,,,,,DQ,SBD,Raw
Andrzej Holubowicz,,M,M-O,156.1,120+,230,120,220,570,1,SBD,Raw
Padraig Tansey,STM,M,M-O,122.2,120+,,75,185,,DQ,SBD,Raw
Gerard Owens,,M,M-G,74.3,83,105,72.5,145,322.5,G,SBD,Raw
