IPF July Open 2018 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF July Open 2018 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,
3,47kg,,,,,,,,,,,,
4,Sarah Patterson,SMI,F-O,45.5,47,80,52.5,127.5,260,357.81,1-F-O-47-PL,9,
5,Ambra Scolaro,ABS,F-O,46.7,47,80,45,102.5,227.5,307.38,2-F-O-47-PL,7,
6,52kg,,,,,,,,,,,,
7,Jen Dela Cruz,APC,F-O,51.6,52,95,55,125,275,344.88,1-F-O-52-PL,9,
8,57kg,,,,,,,,,,,,
9,Emily Walsh,APC,F-O,55.7,57,125,70,142.5,337.5,398.79,1-F-O-57-PL,12,Best Lifter
10,Karen Keatinge,DSC,F-O,56.5,57,97.5,60,120,277.5,324.23,2-F-O-57-PL,9,
11,Gemma Davey,STM,F-O,56.3,57,90,55,122.5,267.5,313.43,3-F-O-57-PL,8,
12,Sue Valente,ABS,F-O,56.1,57,95,55,110,260,305.5,4-F-O-57-PL,7,
13,Caroline Cunniffe,ABS,F-O,56.5,57,82.5,46,110,238.5,278.66,5-F-O-57-PL,6,
14,Ruth Draper,ISP,F-O,53.2,57,70,42.5,117.5,230,281.7,6-F-O-57-PL,5,
15,63kg,,,,,,,,,,,,
16,Maria Greenan,EST,F-O,61.3,63,120,70,150,340,372.84,1-F-O-63-PL,12,
17,Karina Callinan,CGL,F-O,61.5,63,122.5,57.5,155,335,366.46,2-F-O-63-PL,9,
18,Amy Nolan,ABS,F-O,62.5,63,107.5,67.5,155,330,356.57,3-F-O-63-PL,8,
19,Caoileann Appleby,REV,F-O,61.7,63,105,67.5,140,312.5,340.97,4-F-O-63-PL,7,
20,Zita Maria McCabe,APC,F-O,59.9,63,95,50,132.5,277.5,309.77,5-F-O-63-PL,6,
21,Niamh Appleby,-,F-O,61.6,63,100,52.5,107.5,260,284.05,6-F-O-63-PL,0,
22,Catriona Connolly,-,F-O,62.3,63,82.5,45,107.5,235,254.53,7-F-O-63-PL,0,
23,Sandra Coyne,SLG,F-O,62.2,63,70,42.5,117.5,230,249.41,8-F-O-63-PL,3,
24,Shannon Keaveney,STM,F-O,59.8,63,67.5,40,87.5,195,217.97,9-F-O-63-PL,2,
25,72kg,,,,,,,,,,,,
26,Joanne Coogan,SMI,F-O,67.1,72,122.5,80,165,367.5,376.69,1-F-O-72-PL,12,
27,Maeve Cummins,-,F-O,70.1,72,110,70,180,360,357.8,2-F-O-72-PL,0,
28,Fiona Walshe,APC,F-O,71.4,72,125,60,150,335,328.8,3-F-O-72-PL,8,
29,Sarah Grogan,CGL,F-O,71.5,72,115,67.5,135,317.5,311.34,4-F-O-72-PL,7,
30,Ailbhe O'Daly,ISP,F-O,71.7,72,102.5,62.5,142.5,307.5,300.98,5-F-O-72-PL,6,
31,Jennifer Harrington,-,F-O,68.2,72,122.5,50,130,302.5,306.46,6-F-O-72-PL,0,Regional Total (U21)
32,Lucille Rowan,CGF,F-O,70.6,72,112.5,45,140,297.5,294.23,7-F-O-72-PL,4,
33,Gemma Markey,-,F-O,68.7,72,120,57.5,115,292.5,294.81,8-F-O-72-PL,0,
34,Susan Critchley,ST1,F-O,66.8,72,100,55,122.5,277.5,285.35,9-F-O-72-PL,2,
35,Mairead Fitzpatrick,-,F-O,71.2,72,102.5,57.5,115,275,270.43,10-F-O-72-PL,0,
36,Clodagh Greene,IWX,F-O,67.6,72,100,45,122.5,267.5,272.72,11-F-O-72-PL,1,
37,Elaine Clarke,KAO,F-O,70.2,72,85,45,117.5,247.5,245.74,12-F-O-72-PL,1,
38,Paulina Kubiliute,STM,F-O,69.3,72,80,42.5,105,227.5,227.91,13-F-O-72-PL,1,
39,Elaine O'Sullivan,PPA,F-O,68.3,72,70,47.5,105,222.5,225.19,14-F-O-72-PL,1,
40,84kg,,,,,,,,,,,,
41,Teanna Watts,APC,F-O,78.1,84,160,92,172.5,424.5,393.77,1-F-O-84-PL,12,Regiontal Total (Open)
42,Rebekah Wilson,SMI,F-O,79.8,84,150,52.5,175,377.5,345.9,2-F-O-84-PL,9,
43,Tanya Petrova,ISP,F-O,82.7,84,135,62.5,160,357.5,321.32,3-F-O-84-PL,8,
44,Lorna Oâ€™Brien,-,F-O,75.7,84,120,65,145,330,311.92,4-F-O-84-PL,0,
45,Amy Hughes,REV,F-O,83.2,84,110,57.5,132.5,300,268.83,5-F-O-84-PL,6,
46,Danielle Reeves,KAO,F-O,81.7,84,90,47.5,130,267.5,241.98,6-F-O-84-PL,5,
47,Jenny Gallagher,REV,F-O,80.6,84,77.5,50,115,242.5,220.97,7-F-O-84-PL,4,
48,84+kg,,,,,,,,,,,,
49,Lindsey McManus,STM,F-O,100.8,84+,145,85,157.5,387.5,321.9,1-F-O-84+-PL,12,
50,Donna Ivie,KAO,F-O,110.7,84+,155,72.5,147.5,375,304.5,2-F-O-84+-PL,9,
51,Clodagh Cecil,SEP,F-O,101.6,84+,145,70,157.5,372.5,308.73,3-F-O-84+-PL,8,Regional Team (M1)
52,Susan McDonald,ABS,F-O,104.2,84+,117.5,89,145,351.5,289.39,4-F-O-84+-PL,7,
53,Jo Phelan,EFP,F-O,87.7,84+,112.5,50,135,297.5,259.93,5-F-O-84+-PL,6,
54,Yvonne Osan,SEP,F-O,93.1,84+,90,50,130,270,230.2,6-F-O-84+-PL,5,
55,Stephanie McTiernan,SLG,F-O,94,84+,77.5,52.5,117.5,247.5,210.28,7-F-O-84+-PL,4,
56,Jenniece Mohamed,-,F-O,93.6,84+,70,47.5,105,222.5,189.33,8-F-O-84+-PL,0,
57,Female Guests,,,,,,,,,,,,
58,Sarah Scallan,SDS,F-G,62.2,,105,65,120,290,314.48,,0,
59,Sarah Hayden,REV,F-G,58.8,,102.5,55,110,267.5,302.94,,0,
60,Clare Duffy,ABS,F-G,73.1,,0,55,122.5,0,0,,0,
61,59kg,,,,,,,,,,,,
62,Ciaran O'Donovan,RPM,M-O,55.4,59,90,85,142.5,317.5,292.1,1-M-O-59-PL,9,
63,David Keane,RPM,M-O,56,59,105,55,132.5,292.5,266.26,2-M-O-59-PL,7,
64,Steven Keane,RPM,M-O,51.3,59,80,52.5,117.5,250,248.85,3-M-O-59-PL,6,
65,66kg,,,,,,,,,,,,
66,Dylan Potter,APC,M-O,65.5,66,182.5,130,200,512.5,404.93,1-M-O-66-PL,9,National Team (U21)
67,74kg,,,,,,,,,,,,
68,Danny Lennon,CGL,M-O,72.9,74,187.5,120,230,537.5,390.82,1-M-O-74-PL,9,
69,Tristan McDonagh,APC,M-O,70.9,74,177.5,110,215,502.5,372.96,2-M-O-74-PL,7,Regional Team (U21)
70,Jason Finan,SDS,M-O,73.4,74,165,115,195,475,343.66,3-M-O-74-PL,6,
71,Levi Keavney,TGB,M-O,72.9,74,145,90,170,405,294.43,4-M-O-74-PL,5,
72,Karl Murray,-,M-O,73,74,147.5,0,187.5,0,0,,0,
73,83kg,,,,,,,,,,,,
74,John Maher,-,M-O,82.5,83,232.5,135,255,622.5,417.01,1-M-O-83-PL,0,Regional Team (Open)
75,Aaron Moran,RGU,M-O,82.9,83,220,135,250,605,404.14,2-M-O-83-PL,9,Regional Team (U23)
76,Patrick Jennings,ARM,M-O,81.6,83,180,117.5,220,517.5,349,3-M-O-83-PL,8,
77,David Griffin,-,M-O,80.2,83,160,120,207.5,487.5,332.28,4-M-O-83-PL,0,
78,Cian Cusack,-,M-O,81.1,83,167.5,100,205,472.5,319.84,5-M-O-83-PL,0,
79,Graeme Moore,REV,M-O,79.8,83,142.5,97.5,175,415,283.78,6-M-O-83-PL,5,
80,Ben O'Connor,PUR,M-O,80.9,83,130,90,170,390,264.38,7-M-O-83-PL,4,
81,93kg,,,,,,,,,,,,
82,Conor Kennedy,KTS,M-O,91,93,227.5,135,252.5,615,390.46,1-M-O-93-PL,12,Regional Team (U23)
83,Darren Wilson,-,M-O,91.3,93,220,140,252.5,612.5,388.2,2-M-O-93-PL,0,
84,Pearse Tohill,SMI,M-O,91.5,93,222.5,112.5,270,605,383.03,3-M-O-93-PL,8,Regional Team (U21)
85,Nathan Keenan,RPM,M-O,90.2,93,220,132.5,230,582.5,371.46,4-M-O-93-PL,7,Regional Team (U21)
86,Shane Porter,-,M-O,90.4,93,195,107.5,247.5,550,350.35,5-M-O-93-PL,0,
87,Ian Wafer,REV,M-O,92.2,93,200,120,220,540,340.63,6-M-O-93-PL,5,
88,Adam Phillips,RPM,M-O,90.3,93,210,95,220,525,334.58,7-M-O-93-PL,4,Regional Team (U21)
89,Eoin Minchin,-,M-O,89.5,93,185,117.5,210,512.5,328.1,8-M-O-93-PL,0,
90,Rourke Byrne,KAO,M-O,92.6,93,172.5,102.5,227.5,502.5,316.32,9-M-O-93-PL,2,
91,Cathal McLoughlin,STM,M-O,92.8,93,172.5,122.5,192.5,487.5,306.54,10-M-O-93-PL,1,
92,Conor Campbell,KAO,M-O,84.9,93,170,107.5,205,482.5,317.87,11-M-O-93-PL,1,
93,Wesley Smyth,REV,M-O,91,93,180,122.5,180,482.5,306.34,12-M-O-93-PL,1,
94,Craig Chandler,-,M-O,91.5,93,160,107.5,200,467.5,295.97,13-M-O-93-PL,0,
95,Colm O'Mara,ISP,M-O,91.1,93,155,107.5,200,462.5,293.46,14-M-O-93-PL,1,
96,James Lynch,KAO,M-O,90.5,93,162.5,105,185,452.5,288.06,15-M-O-93-PL,1,
97,Paul Kelly,REV,M-O,91.8,93,200,0,187.5,0,0,,0,
98,105kg,,,,,,,,,,,,
99,Marc Galligan,TGL,M-O,99.3,105,260,160,275,695,424.16,1-M-O-105-PL,12,Best Lifter
100,David Twomey,TSC,M-O,101.8,105,237.5,160,247.5,645,389.84,2-M-O-105-PL,9,
101,Daniel McHugh,MWC,M-O,102.1,105,240,150,250,640,386.37,3-M-O-105-PL,8,Regional Team (M1)
102,Danny McIlhagga,CUS,M-O,102.8,105,217.5,125,262.5,605,364.27,4-M-O-105-PL,7,
103,Gavin Denihan,ABS,M-O,96.9,105,220,140,242.5,602.5,371.5,5-M-O-105-PL,6,
104,Patrick Carr,KAO,M-O,98.4,105,200,122.5,230,552.5,338.46,6-M-O-105-PL,5,
105,Ronan Shaughnessy,EST,M-O,95.8,105,175,127.5,240,542.5,336.19,7-M-O-105-PL,4,
106,Patrick Clancy,STM,M-O,99.1,105,182.5,107.5,182.5,472.5,288.6,8-M-O-105-PL,3,
107,Conor Gill,REV,M-O,98.8,105,160,92.5,180,432.5,264.52,9-M-O-105-PL,2,
108,Tee Keat Teoh,REV,M-O,101.2,105,150,102.5,170,422.5,255.91,10-M-O-105-PL,1,
109,120kg,,,,,,,,,,,,
110,Graham Whelan,RPM,M-O,107.8,120,190,125,250,565,334.65,1-M-O-120-PL,9,
111,Matthew Coppinger,KAO,M-O,116.8,120,190,132.5,215,537.5,311.05,2-M-O-120-PL,7,
112,James Callaghan,-,M-O,105.3,120,192.5,110,210,512.5,305.96,3-M-O-120-PL,0,
113,Conor O'Shea,DSC,M-O,113.2,120,182.5,95,197.5,475,277.21,4-M-O-120-PL,5,
114,Ben Harrison,KAO,M-O,118.1,120,0,0,0,0,0,,0,
115,120+kg,,,,,,,,,,,,
116,Andrzej Holubowicz,-,M-O,156.1,120+,230,120,220,570,313.61,1-M-O-120+-PL,0,
117,Padraig Tansey,STM,M-O,122.2,120+,0,75,185,0,0,,0,
118,Male Guests,,,,,,,,,,,,
119,Gerard Owens,-,M-G,74.3,,105,72.5,145,322.5,231.33,,0,
,,,,,,,,,,,,,
1,IPF July Open 2018 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Placing Lifters,Competition Points,Competition Wilks,Placing,,,,,,,
3,APC,Athlone Powerlifting Club,7,50,1915.32,1,,,,,,,
4,RPM,RPM Fitness,6,38,1513.26,2,,,,,,,
5,SMI,Strength Militia,4,38,1463.43,3,,,,,,,
6,ABS,A.B.S. Powerlifting,6,35,1630.33,4,,,,,,,
7,KAO,KAOS Gym,8,28,1565.22,5,,,,,,,
8,REV,Revolution Fitness,8,27,1574.66,6,,,,,,,
9,STM,Storm Body Fitness,6,26,1458.38,7,,,,,,,
10,CGL,CityGym Limerick,3,25,1068.61,8,,,,,,,
11,ISP,Impact Strength & Performance,4,20,1197.46,9,,,,,,,
12,EST,EverStrength Training,2,16,709.03,10,,,,,,,
13,DSC,Dublin Strength & Conditioning,2,14,324.23,11,,,,,,,
14,SEP,South East Powerlifters,2,13,538.93,12,,,,,,,
15,TGL,#TeamGrindLife,1,12,424.16,13,,,,,,,
16,KTS,Kinetic Training Systems,1,12,390.46,14,,,,,,,
17,RGU,Robert Gordon University Weightlifting Club,1,9,404.14,15,,,,,,,
18,TSC,Twomey's Strength & Conditioning,1,9,389.84,16,,,,,,,
19,MWC,Mullingar Weightlifting Club,1,8,386.37,17,,,,,,,
20,ARM,Armoured Performance,1,8,349,18,,,,,,,
21,SLG,Stronglife Gym,2,7,459.69,19,,,,,,,
22,CUS,Custom Strength,1,7,364.27,20,,,,,,,
23,SDS,South Dublin Strength & Conditioning,1,6,658.14,21,,,,,,,
24,EFP,Elevate Fitness & Performance,1,6,259.93,22,,,,,,,
25,TGB,The Gym Ballina,1,5,294.43,23,,,,,,,
26,CGF,CG Fitness,1,4,294.23,24,,,,,,,
27,PUR,PureFitness,1,4,264.38,25,,,,,,,
28,ST1,Studio One,1,2,285.35,26,,,,,,,
29,IWX,Iron Worx Strength,1,1,272.72,27,,,,,,,
30,PPA,Peak Performance Academy,1,1,225.19,28,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
