Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Jim Cousin,M,115.2,120,-142.5,-142.5,150,150,135,142.5,-150,142.5,190,205,212.5,212.5,505,Single-ply,SBD,1
Phil Menzie,M,68.8,74,,,,,150,-162.5,165,165,,,,,165,Single-ply,B,1
Terese Stenholm,F,84.6,84+,-75,80,90,90,52.5,-60,-60,52.5,130,-140,140,140,282.5,Raw,SBD,1
Alan Strang,M,65.3,66,-135,135,150,150,-100,-102.5,-102.5,,150,165,170,170,,Raw,SBD,DQ
Ben Polke,M,89.7,93,200,-210,-210,200,160,165,-170,165,245,255,262.5,262.5,627.5,Raw,SBD,1
Jackson Murrie,M,102.5,105,180,190,-200,190,110,120,-130,120,210,-220,-220,210,520,Raw,SBD,3
Damon Ferandez,M,103.9,105,135,-145,-145,135,125,-132.5,132.5,132.5,175,185,195,195,462.5,Raw,SBD,4
David Northcott,M,104.6,105,165,175,180,180,117.5,-122.5,-122.5,117.5,222.5,230,-250,230,527.5,Raw,SBD,2
Scott Upston,M,105,105,235,242.5,-245,242.5,165,167.5,170,170,280,287.5,290,290,702.5,Raw,SBD,1
Neil Fleming,M,115.2,120,-75,75,,75,65,,,65,180,-205,205,205,345,Raw,SBD,2
Dave Keong,M,116.9,120,-190,190,-210,190,135,-140,140,140,210,230,240,240,570,Raw,SBD,1
Derek Mason,M,64,66,,,,,75,80,-82.5,80,,,,,80,Raw,B,1
Keijo Stenholm,M,88.7,93,,,,,142.5,150,155,155,,,,,155,Raw,B,1
Alex Khatcha Dourian,M,96,105,,,,,125,-135,-135,125,,,,,125,Raw,B,2
Stephen Berry,M,99,105,,,,,145,-160,160,160,,,,,160,Raw,B,1
Neville Shoesmith,M,110.1,120,,,,,147.5,152.5,157.5,157.5,,,,,157.5,Raw,B,2
Kym McIntosh,M,117.9,120,,,,,-180,180,-190,180,,,,,180,Raw,B,1
