Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Rebecca Heath,SE,45.8,47,92.5,97.5,100.5,100.5,57.5,60.5,62.5,62.5,112.5,120,-125,120,283,Raw,SBD,F,1
Nora Jones,SM,47,47,80,85,90,90,50,52.5,55,55,100,105,110,110,255,Raw,SBD,F,2
Emma Goodwin,SM,51.6,52,-95,95,105,105,62.5,67.5,-70,67.5,140,150,-155,150,322.5,Raw,SBD,F,1
Danielle Malcom,SW,51.2,52,97.5,100,107.5,107.5,65,70,-75,70,115,122.5,-127.5,122.5,300,Raw,SBD,F,2
Jenny Hunter,EM,51.7,52,55,65,70,70,62.5,67.5,-70,67.5,110,120,125,125,262.5,Raw,SBD,F,3
Elizabeth Hill,Scot,50.7,52,85,-90,-90,85,45,47.5,50,50,100,105,-110,105,240,Raw,SBD,F,4
Antonietta Moch,EM,49.8,52,62.5,67.5,70,70,42.5,45,47.5,47.5,90,95,102.5,102.5,220,Raw,SBD,F,5
Rachel Smith,GL,51.2,52,70,75,-77.5,75,35,37.5,-40,37.5,95,102.5,107.5,107.5,220,Raw,SBD,F,6
Michelle Trench,SM,48.9,52,45,50,52.5,52.5,32.5,35,37.5,37.5,110,115,120,120,210,Raw,SBD,F,7
Melania Forditto,SW,50.9,52,62.5,65,70,70,35,37.5,-40,37.5,92.5,97.5,102.5,102.5,210,Raw,SBD,F,8
Louise Murray,Scot,56.7,57,135,142.5,-147.5,142.5,85.5,-90.5,90.5,90.5,140,147.5,152.5,152.5,385.5,Raw,SBD,F,1
Ellie Steel,WM,56.6,57,115,125,-132.5,125,75,80,82.5,82.5,142.5,152.5,-162.5,152.5,360,Raw,SBD,F,2
Sophie Walker,SW,52.7,57,107.5,-112.5,117.5,117.5,62.5,67.5,70,70,-130,135,140,140,327.5,Raw,SBD,F,3
Cloe Simpson,NI,54.4,57,105,110,-117.5,110,50,52.5,55,55,-125,125,137.5,137.5,302.5,Raw,SBD,F,4
Tania Franklin,SM,55.3,57,70,82.5,-90,82.5,45,52.5,-55,52.5,-120,125,132.5,132.5,267.5,Raw,SBD,F,5
Teresa Dybisz,YNE,55.9,57,85,-92.5,-92.5,85,50,55,57.5,57.5,110,115,117.5,117.5,260,Raw,SBD,F,6
Nina Vicera,GL,55.9,57,85,90,92.5,92.5,57.5,60,62.5,62.5,95,105,-112.5,105,260,Raw,SBD,F,7
Venessa Butler,EM,55.4,57,80,85,87.5,87.5,45,47.5,-50,47.5,95,100,105,105,240,Raw,SBD,F,8
Becky McGrath,EM,54.9,57,65,70,-72.5,70,37.5,40,42.5,42.5,105,110,112.5,112.5,225,Raw,SBD,F,9
Lysianne Thomas,GL,56,57,75,-80,-80,75,37.5,42.5,45,45,105,-110,-110,105,225,Raw,SBD,F,10
Georgina Taylor,SW,56.1,57,67.5,72.5,77.5,77.5,45,-50,-50,45,-95,-95,-95,,,Raw,SBD,F,DQ
Sabrina Moore,Wales,61.9,63,120,127.5,-135,127.5,77.5,82.5,-85,82.5,-165,165,175,175,385,Raw,SBD,F,1
Abi Graham,EM,62.5,63,110,120,125,125,72.5,77.5,,77.5,157.5,167.5,-178,167.5,370,Raw,SBD,F,2
Khrys Kyriacou,SE,62.3,63,122.5,130,137.5,137.5,72.5,77.5,80,80,135,145,-155,145,362.5,Raw,SBD,F,3
Rowan Hendry-Horne,Scot,62,63,120,130,-135,130,70,-75,-75,70,120,130,-137.5,130,330,Raw,SBD,F,4
Beverley Rodgers,SM,62.6,63,107.5,112.5,117.5,117.5,75,80,82.5,82.5,130,-137.5,-137.5,130,330,Raw,SBD,F,5
Anastasia Zinchenkw,EM,63,63,107.5,115,-120,115,65,70,75,75,130,140,-145,140,330,Raw,SBD,F,6
Rebecca Lynn Nicholson,GL,60.1,63,112.5,120,125,125,57.5,60,-62.5,60,125,135,-140,135,320,Raw,SBD,F,7
Leah Grant,GL,61.6,63,115,120,-125,120,57.5,60,-62.5,60,130,135,140,140,320,Raw,SBD,F,8
Sarah Freeman Dunn,NW,62,63,95,105,110,110,60,65,-70,65,140,-150,-150,140,315,Raw,SBD,F,9
Tabetha Michell,SE,61.5,63,95,100,-105,100,67.5,72.5,-75,72.5,130,135,140,140,312.5,Raw,SBD,F,10
Hollie Johnson,YNE,62.3,63,105,110,115,115,60,62.5,65,65,125,132.5,-140,132.5,312.5,Raw,SBD,F,11
Amy Richardson,SM,60.1,63,105,107.5,-110,107.5,60,62.5,-65,62.5,-127.5,-127.5,127.5,127.5,297.5,Raw,SBD,F,12
Yasmin Couty,SM,60.8,63,92.5,97.5,100,100,45,47.5,-50,47.5,140,147.5,150,150,297.5,Raw,SBD,F,13
Ellouise Hill,Wales,62.1,63,90,-95,97.5,97.5,55,-60,60,60,125,132.5,140,140,297.5,Raw,SBD,F,14
Lynda Banks,Scot,62.9,63,95,-100,100,100,55,57.5,-60,57.5,127.5,132.5,137.5,137.5,295,Raw,SBD,F,15
Emma Stott,NW,57.5,63,80,85,87.5,87.5,50,55,-60,55,115,125,137.5,137.5,280,Raw,SBD,F,16
Fay Jordan,EM,59.4,63,75,-80,,75,62.5,67.5,70,70,115,122.5,-130,122.5,267.5,Raw,SBD,F,17
Dorota Piotroska,NW,60.8,63,80,87.5,90,90,42.5,47.5,52.5,52.5,105,112.5,117.5,117.5,260,Raw,SBD,F,18
Jo Montaqu,EM,61.6,63,80,87.5,90,90,47.5,50,-52.5,50,110,115,-117.5,115,255,Raw,SBD,F,19
Tiffany Croker,EM,61.5,63,80,85,-90,85,47.5,52.5,-55,52.5,100,-105,105,105,242.5,Raw,SBD,F,20
Janet Dickinson,SW,62.4,63,67.5,72.5,77.5,77.5,47.5,-52.5,-52.5,47.5,95,102.5,110,110,235,Raw,SBD,F,21
Louise Richardson,SE,69,72,147.5,155,-157.5,155,67.5,72.5,75,75,160,170,175,175,405,Raw,SBD,F,1
Tanya Bull,Wales,70.8,72,132.5,-142.5,142.5,142.5,67.5,72.5,-75,72.5,165,180,-192.5,180,395,Raw,SBD,F,2
Louise Withington,YNE,69.1,72,120,-130,130,130,67.5,72.5,77.5,77.5,140,150,157.5,157.5,365,Raw,SBD,F,3
Amy Spencer,Wales,70.4,72,125,132.5,-137.5,132.5,67.5,72.5,-75,72.5,140,147.5,-155,147.5,352.5,Raw,SBD,F,4
Megan Batchelor,SM,71.7,72,115,120,-122.5,120,75,80,-82.5,80,145,-152.5,152.5,152.5,352.5,Raw,SBD,F,5
Ruta Lendraitiene,YNE,69.5,72,120,125,-130,125,80,-85,-85,80,130,140,-145,140,345,Raw,SBD,F,6
Hannah Yardy,GL,67.9,72,100,107.5,112.5,112.5,62.5,65,-67.5,65,150,160,-162.5,160,337.5,Raw,SBD,F,7
Ruth Pottinger,Scot,66,72,117.5,125,-127.5,125,52.5,57.5,60,60,147.5,-152.5,-152.5,147.5,332.5,Raw,SBD,F,8
Diana Majlinger,GL,68.2,72,100,110,120,120,65,-75,-75,65,135,145,-152.5,145,330,Raw,SBD,F,9
Avril Hughes,Wales,66.7,72,-97.5,97.5,-105,97.5,52.5,55,-57.5,55,147.5,157.5,-162.5,157.5,310,Raw,SBD,F,10
Kimberley Cowell,NW,69.5,72,95,100,-105,100,62.5,65,-67.5,65,135,140,145,145,310,Raw,SBD,F,11
Wendy Williams,EM,66.7,72,105,110,112.5,112.5,50,52.5,55,55,127.5,137.5,140,140,307.5,Raw,SBD,F,12
Hayley Parkin,YNE,70.2,72,100,110,-112.5,110,50,55,-57.5,55,130,137.5,-142.5,137.5,302.5,Raw,SBD,F,13
Carly Spencer,EM,72,72,105,110,-115,110,45,47.5,-50,47.5,-130,137.5,-142.5,137.5,295,Raw,SBD,F,14
Heidi Markely,EM,71.2,72,90,95,-102.5,95,60,65,-67.5,65,115,122.5,125,125,285,Raw,SBD,F,15
Laura Porter,GL,70.3,72,90,100,102.5,102.5,50,55,-57.5,55,115,122.5,125,125,282.5,Raw,SBD,F,16
Julia Gawel,GL,65,72,85,87.5,-92.5,87.5,55,57.5,-62.5,57.5,110,115,120,120,265,Raw,SBD,F,17
Lottie Hall,EM,70.3,72,90,95,102.5,102.5,45,47.5,-50,47.5,110,115,-120,115,265,Raw,SBD,F,18
Rebecca Avgerinopoulou,NW,68.9,72,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,110,120,-127.5,120,257.5,Raw,SBD,F,19
Sue Giles,NW,71.3,72,80,87.5,-92.5,87.5,55,-60,-60,55,115,-122.5,,115,257.5,Raw,SBD,F,20
Vicky Stewart,YNE,68.3,72,85,92.5,95,95,45,50,52.5,52.5,100,107.5,-110,107.5,255,Raw,SBD,F,21
Caoilean Appelby,SE,68.3,72,80,-85,85,85,50,55,57.5,57.5,100,110,-120,110,252.5,Raw,SBD,F,22
Clare Bell,Guest,74.2,84,95,97.5,100,100,55,60,-62.5,60,120,130,135,135,295,Raw,SBD,F,9
Chelsey Logue,NW,82.8,84,125,130,137.5,137.5,-62.5,62.5,72.5,72.5,162.5,170,175,175,385,Raw,SBD,F,1
Leanne Walker-Robinson,Wales,79.2,84,-115,120,-125,120,60,-65,-65,60,160,-172.5,183,183,363,Raw,SBD,F,2
Abbie Gjoka,SM,83.5,84,137.5,-142.5,-142.5,137.5,67.5,-72.5,-72.5,67.5,150,157.5,-162.5,157.5,362.5,Raw,SBD,F,3
Vicky McDonald,Wales,82.1,84,135,145,-152.5,145,62.5,67.5,-70,67.5,145,-155,-155,145,357.5,Raw,SBD,F,4
Danielle Johnson,YNE,83.9,84,125,135,-140,135,50,55,-57.5,55,160,165,-170,165,355,Raw,SBD,F,5
Suzy Taljard,GL,80.7,84,95,100,105,105,55,60,-65,60,130,137.5,142.5,142.5,307.5,Raw,SBD,F,6
Ellie Rahmani,GL,80,84,100,107.5,110,110,47.5,52.5,-55,52.5,125,135,142.5,142.5,305,Raw,SBD,F,7
Jemma Ransom,YNE,78.7,84,95,100,105,105,55,60,-62.5,60,125,130,135,135,300,Raw,SBD,F,8
Camille Holland,EM,108.5,84+,-170,170,180,180,80,85,90,90,170,185,195,195,465,Raw,SBD,F,1
Leigh Wetheridge,SE,94,84+,140,150,155,155,75,80,85,85,170,180,185,185,425,Raw,SBD,F,2
Charlie Chester,SW,89.8,84+,155,162.5,-170,162.5,72.5,77.5,-80,77.5,170,177.5,-182.5,177.5,417.5,Raw,SBD,F,3
Chloe Whylie,GL,95,84+,140,-150,150,150,80,85,87.5,87.5,160,175,-185,175,412.5,Raw,SBD,F,4
Kelly Phasey,WM,112.3,84+,145,155,-165,155,82.5,90,-92.5,90,130,147.5,-157.5,147.5,392.5,Raw,SBD,F,5
Sarah Marsden,EM,102.8,84+,125,-135,135,135,72.5,80,-85,80,135,142.5,150,150,365,Raw,SBD,F,6
Sylvia Osei-Tutu,GL,111.4,84+,-107.5,112.5,115,115,80,-85,-85,80,140,150,155,155,350,Raw,SBD,F,7
Paola Roccuzzo,GL,93.1,84+,122.5,132.5,-140,132.5,-70,70,-75,70,127.5,137.5,145,145,347.5,Raw,SBD,F,8
Joanna Jack,Scot,108.2,84+,-125,-125,125,125,52.5,57.5,60,60,145,152.5,155,155,340,Raw,SBD,F,9
Laura Shea,SW,121.1,84+,120,125,130,130,67.5,70,-72.5,70,125,130,137.5,137.5,337.5,Raw,SBD,F,10
Hanna Newby,EM,90.4,84+,115,125,132.5,132.5,55,-62.5,62.5,62.5,115,125,135,135,330,Raw,SBD,F,11
Jo Myles,SW,96.7,84+,100,-107.5,107.5,107.5,55,57.5,-60,57.5,137.5,142.5,145,145,310,Raw,SBD,F,12
