Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place,Division
Rebecca Heath,SE,45.8,47,92.5,97.5,100.5,100.5,57.5,60.5,62.5,62.5,112.5,120,-125,120,283,Raw,SBD,F,1,F-C-Open
Nora Jones,SM,47,47,80,85,90,90,50,52.5,55,55,100,105,110,110,255,Raw,SBD,F,2,F-C-Open
Emma Goodwin,SM,51.6,52,-95,95,105,105,62.5,67.5,-70,67.5,140,150,-155,150,322.5,Raw,SBD,F,1,F-C-Open
Danielle Malcolm,SW,51.2,52,97.5,100,107.5,107.5,65,70,-75,70,115,122.5,-127.5,122.5,300,Raw,SBD,F,2,F-C-Open
Jenny Hunter,EM,51.7,52,55,65,70,70,62.5,67.5,-70,67.5,110,120,125,125,262.5,Raw,SBD,F,3,F-C-Open
Elizabeth Hill,Scot,50.7,52,85,-90,-90,85,45,47.5,50,50,100,105,-110,105,240,Raw,SBD,F,4,F-C-Open
Antonietta Moch,EM,49.8,52,62.5,67.5,70,70,42.5,45,47.5,47.5,90,95,102.5,102.5,220,Raw,SBD,F,5,F-C-Open
Rachel Smith #1,GL,51.2,52,70,75,-77.5,75,35,37.5,-40,37.5,95,102.5,107.5,107.5,220,Raw,SBD,F,6,F-C-Open
Michelle Trench,SM,48.9,52,45,50,52.5,52.5,32.5,35,37.5,37.5,110,115,120,120,210,Raw,SBD,F,7,F-C-Open
Melania Forditto,SW,50.9,52,62.5,65,70,70,35,37.5,-40,37.5,92.5,97.5,102.5,102.5,210,Raw,SBD,F,8,F-C-Open
Louise Murray,Scot,56.7,57,135,142.5,-147.5,142.5,85.5,-90.5,90.5,90.5,140,147.5,152.5,152.5,385.5,Raw,SBD,F,1,F-C-Open
Ellie Steel,WM,56.6,57,115,125,-132.5,125,75,80,82.5,82.5,142.5,152.5,-162.5,152.5,360,Raw,SBD,F,2,F-C-Open
Sophie Walker,SW,52.7,57,107.5,-112.5,117.5,117.5,62.5,67.5,70,70,-130,135,140,140,327.5,Raw,SBD,F,3,F-C-Open
Cloe Simpson,NI,54.4,57,105,110,-117.5,110,50,52.5,55,55,-125,125,137.5,137.5,302.5,Raw,SBD,F,4,F-C-Open
Tania Franklin,SM,55.3,57,70,82.5,-90,82.5,45,52.5,-55,52.5,-120,125,132.5,132.5,267.5,Raw,SBD,F,5,F-C-Open
Teresa Dybisz,YNE,55.9,57,85,-92.5,-92.5,85,50,55,57.5,57.5,110,115,117.5,117.5,260,Raw,SBD,F,6,F-C-Open
Nina Vicera,GL,55.9,57,85,90,92.5,92.5,57.5,60,62.5,62.5,95,105,-112.5,105,260,Raw,SBD,F,7,F-C-Open
Vanessa Butler,EM,55.4,57,80,85,87.5,87.5,45,47.5,-50,47.5,95,100,105,105,240,Raw,SBD,F,8,F-C-Open
Becky McGrath,EM,54.9,57,65,70,-72.5,70,37.5,40,42.5,42.5,105,110,112.5,112.5,225,Raw,SBD,F,9,F-C-Open
Lysianne Thomas,GL,56,57,75,-80,-80,75,37.5,42.5,45,45,105,-110,-110,105,225,Raw,SBD,F,10,F-C-Open
Georgina Taylor,SW,56.1,57,67.5,72.5,77.5,77.5,45,-50,-50,45,-95,-95,-95,,,Raw,SBD,F,DQ,F-C-Open
Sabrina Moore,Wales,61.9,63,120,127.5,-135,127.5,77.5,82.5,-85,82.5,-165,165,175,175,385,Raw,SBD,F,1,F-C-Open
Abi Graham,EM,62.5,63,110,120,125,125,72.5,77.5,,77.5,157.5,167.5,-178,167.5,370,Raw,SBD,F,2,F-C-Open
Khrys Kyriacou,SE,62.3,63,122.5,130,137.5,137.5,72.5,77.5,80,80,135,145,-155,145,362.5,Raw,SBD,F,3,F-C-Open
Rowan Hendry-Horne,Scot,62,63,120,130,-135,130,70,-75,-75,70,120,130,-137.5,130,330,Raw,SBD,F,4,F-C-Open
Beverley Rodgers,SM,62.6,63,107.5,112.5,117.5,117.5,75,80,82.5,82.5,130,-137.5,-137.5,130,330,Raw,SBD,F,5,F-C-Open
Anastasia Zinchenkw,EM,63,63,107.5,115,-120,115,65,70,75,75,130,140,-145,140,330,Raw,SBD,F,6,F-C-Open
Rebecca Lynn Nicholson,GL,60.1,63,112.5,120,125,125,57.5,60,-62.5,60,125,135,-140,135,320,Raw,SBD,F,7,F-C-Open
Leah Grant,GL,61.6,63,115,120,-125,120,57.5,60,-62.5,60,130,135,140,140,320,Raw,SBD,F,8,F-C-Open
Sarah Freeman Dunn,NW,62,63,95,105,110,110,60,65,-70,65,140,-150,-150,140,315,Raw,SBD,F,9,F-C-Open
Tabetha Michell,SE,61.5,63,95,100,-105,100,67.5,72.5,-75,72.5,130,135,140,140,312.5,Raw,SBD,F,10,F-C-Open
Hollie Johnson,YNE,62.3,63,105,110,115,115,60,62.5,65,65,125,132.5,-140,132.5,312.5,Raw,SBD,F,11,F-C-Open
Amy Richardson,SM,60.1,63,105,107.5,-110,107.5,60,62.5,-65,62.5,-127.5,-127.5,127.5,127.5,297.5,Raw,SBD,F,12,F-C-Open
Yasmin Couty,SM,60.8,63,92.5,97.5,100,100,45,47.5,-50,47.5,140,147.5,150,150,297.5,Raw,SBD,F,13,F-C-Open
Ellouise Hill,Wales,62.1,63,90,-95,97.5,97.5,55,-60,60,60,125,132.5,140,140,297.5,Raw,SBD,F,14,F-C-Open
Lynda Banks,Scot,62.9,63,95,-100,100,100,55,57.5,-60,57.5,127.5,132.5,137.5,137.5,295,Raw,SBD,F,15,F-C-Open
Emma Stott,NW,57.5,63,80,85,87.5,87.5,50,55,-60,55,115,125,137.5,137.5,280,Raw,SBD,F,16,F-C-Open
Faye Jordan,EM,59.4,63,75,-80,,75,62.5,67.5,70,70,115,122.5,-130,122.5,267.5,Raw,SBD,F,17,F-C-Open
Dorota Piotroska,NW,60.8,63,80,87.5,90,90,42.5,47.5,52.5,52.5,105,112.5,117.5,117.5,260,Raw,SBD,F,18,F-C-Open
Jo Montaqu,EM,61.6,63,80,87.5,90,90,47.5,50,-52.5,50,110,115,-117.5,115,255,Raw,SBD,F,19,F-C-Open
Tiffany Croker,EM,61.5,63,80,85,-90,85,47.5,52.5,-55,52.5,100,-105,105,105,242.5,Raw,SBD,F,20,F-C-Open
Janet Dickinson,SW,62.4,63,67.5,72.5,77.5,77.5,47.5,-52.5,-52.5,47.5,95,102.5,110,110,235,Raw,SBD,F,21,F-C-Open
Louise Richardson,SE,69,72,147.5,155,-157.5,155,67.5,72.5,75,75,160,170,175,175,405,Raw,SBD,F,1,F-C-Open
Tanya Bull,Wales,70.8,72,132.5,-142.5,142.5,142.5,67.5,72.5,-75,72.5,165,180,-192.5,180,395,Raw,SBD,F,2,F-C-Open
Louise Withington,YNE,69.1,72,120,-130,130,130,67.5,72.5,77.5,77.5,140,150,157.5,157.5,365,Raw,SBD,F,3,F-C-Open
Amy Spencer,Wales,70.4,72,125,132.5,-137.5,132.5,67.5,72.5,-75,72.5,140,147.5,-155,147.5,352.5,Raw,SBD,F,4,F-C-Open
Megan Batchelor,SM,71.7,72,115,120,-122.5,120,75,80,-82.5,80,145,-152.5,152.5,152.5,352.5,Raw,SBD,F,5,F-C-Open
Ruta Lendraitiene,YNE,69.5,72,120,125,-130,125,80,-85,-85,80,130,140,-145,140,345,Raw,SBD,F,6,F-C-Open
Hannah Yardy,GL,67.9,72,100,107.5,112.5,112.5,62.5,65,-67.5,65,150,160,-162.5,160,337.5,Raw,SBD,F,7,F-C-Open
Ruth Pottinger,Scot,66,72,117.5,125,-127.5,125,52.5,57.5,60,60,147.5,-152.5,-152.5,147.5,332.5,Raw,SBD,F,8,F-C-Open
Diana Majlinger,GL,68.2,72,100,110,120,120,65,-75,-75,65,135,145,-152.5,145,330,Raw,SBD,F,9,F-C-Open
Avril Hughes,Wales,66.7,72,-97.5,97.5,-105,97.5,52.5,55,-57.5,55,147.5,157.5,-162.5,157.5,310,Raw,SBD,F,10,F-C-Open
Kimberley Cowell,NW,69.5,72,95,100,-105,100,62.5,65,-67.5,65,135,140,145,145,310,Raw,SBD,F,11,F-C-Open
Wendy Williams,EM,66.7,72,105,110,112.5,112.5,50,52.5,55,55,127.5,137.5,140,140,307.5,Raw,SBD,F,12,F-C-Open
Hayley Parkin,YNE,70.2,72,100,110,-112.5,110,50,55,-57.5,55,130,137.5,-142.5,137.5,302.5,Raw,SBD,F,13,F-C-Open
Carly Spencer,EM,72,72,105,110,-115,110,45,47.5,-50,47.5,-130,137.5,-142.5,137.5,295,Raw,SBD,F,14,F-C-Open
Heidi Markely,EM,71.2,72,90,95,-102.5,95,60,65,-67.5,65,115,122.5,125,125,285,Raw,SBD,F,15,F-C-Open
Laura Porter,GL,70.3,72,90,100,102.5,102.5,50,55,-57.5,55,115,122.5,125,125,282.5,Raw,SBD,F,16,F-C-Open
Julia Gawel,GL,65,72,85,87.5,-92.5,87.5,55,57.5,-62.5,57.5,110,115,120,120,265,Raw,SBD,F,17,F-C-Open
Lottie Hall,EM,70.3,72,90,95,102.5,102.5,45,47.5,-50,47.5,110,115,-120,115,265,Raw,SBD,F,18,F-C-Open
Rebecca Avgerinopoulou,NW,68.9,72,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,110,120,-127.5,120,257.5,Raw,SBD,F,19,F-C-Open
Sue Giles,NW,71.3,72,80,87.5,-92.5,87.5,55,-60,-60,55,115,-122.5,,115,257.5,Raw,SBD,F,20,F-C-Open
Vicky Stewart,YNE,68.3,72,85,92.5,95,95,45,50,52.5,52.5,100,107.5,-110,107.5,255,Raw,SBD,F,21,F-C-Open
Caoileann Appleby,SE,68.3,72,80,-85,85,85,50,55,57.5,57.5,100,110,-120,110,252.5,Raw,SBD,F,22,F-C-Open
Clare Bell,Guest,74.2,84,95,97.5,100,100,55,60,-62.5,60,120,130,135,135,295,Raw,SBD,F,9,F-C-Open
Chelsey Logue,NW,82.8,84,125,130,137.5,137.5,-62.5,62.5,72.5,72.5,162.5,170,175,175,385,Raw,SBD,F,1,F-C-Open
Leanne Walker-Robinson,Wales,79.2,84,-115,120,-125,120,60,-65,-65,60,160,-172.5,183,183,363,Raw,SBD,F,2,F-C-Open
Abbie Gjoka,SM,83.5,84,137.5,-142.5,-142.5,137.5,67.5,-72.5,-72.5,67.5,150,157.5,-162.5,157.5,362.5,Raw,SBD,F,3,F-C-Open
Vicky McDonald,Wales,82.1,84,135,145,-152.5,145,62.5,67.5,-70,67.5,145,-155,-155,145,357.5,Raw,SBD,F,4,F-C-Open
Danielle Johnson,YNE,83.9,84,125,135,-140,135,50,55,-57.5,55,160,165,-170,165,355,Raw,SBD,F,5,F-C-Open
Suzy Taljard,GL,80.7,84,95,100,105,105,55,60,-65,60,130,137.5,142.5,142.5,307.5,Raw,SBD,F,6,F-C-Open
