Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,O,1,Irina Parkhomenko,1987,Ukraine,47.5,45,-47.5,-47.5,45,,48,F,Ірина Пархоменко,,,,,,B,45
Raw,O,2,Karina Kiriyak,1987,Ukraine,48,30,35,37.5,37.5,,48,F,Каріна Киріяк,,,,,,B,37.5
Raw,O,1,Yevgeniya Sakapy,2001,Ukraine,50,-25,27.5,30,30,,52,F,Євгенія Сакапи,,,,,,B,30
Raw,O,1,Olena Lysenko,1975,Ukraine,54.3,65,70,72.5,72.5,,56,F,Олена Лисенко,,,,,,B,72.5
Raw,O,2,Marina Savchenko,1986,Ukraine,54.7,60,-65,65,65,,56,F,Марина Савченко,,,,,,B,65
Raw,O,3,Nadiya Poprotska,1995,Ukraine,55,35,40,-45,40,,56,F,Надія Попроцька,,,,,,B,40
Raw,O,1,Anna Tkachuk,1989,Ukraine,59.5,50,-52.5,52.5,52.5,,60,F,Анна Ткачук,,,,,,B,52.5
Raw,O,2,Anna Lyubarskaya,2000,Ukraine,59.1,40,45,47.5,47.5,,60,F,Анна Любарская,,,,,,B,47.5
Raw,O,3,Oksana Osetyan,1976,Ukraine,59.3,-37.5,42.5,-45,42.5,,60,F,Оксана Осетян,,,,,,B,42.5
Raw,O,1,Oksana Perevoznyuk,1997,Ukraine,67.2,65,67.5,-70,67.5,,67.5,F,Оксана Перевознюк,,,,,,B,67.5
Raw,O,2,Diana Korobova,1994,Ukraine,64.4,50,55,57.5,57.5,-60,67.5,F,Діана Коробова,,,,,,B,57.5
Raw,O,3,Tetyana Orel,1987,Ukraine,60.1,48,50,-52.5,50,,67.5,F,Тетяна Орел,,,,,,B,50
