Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Marie Sourkova,1944,58,TJ So Cejetice,70,60,110,240,F,60,Single-ply,SBD
1,Monika Plesarova,1973,66,TJ Loko Turnov,105,47.5,110,262.5,F,67.5,Single-ply,SBD
1,Jindrich Fogl,1979,52,TJ Ateso Jablonec,105,65,130,300,M,52,Single-ply,SBD
1,Jan Weiss,1972,59,TJ So Cejetice,130,90,160,380,M,60,Single-ply,SBD
1,Tomas Mikes,1979,67,TJ Ateso Jablonec,135,67.5,145,347.5,M,67.5,Single-ply,SBD
DQ,Marcel Rossler,1979,66,TJ Slovan Frydlant,,,,,M,67.5,Single-ply,SBD
1,Ladislav Pasecky,1959,80,TJ Loko Turnov,250,140,260,650,M,82.5,Single-ply,SBD
2,Marek Schwarz,1973,82,TJ Slovan Frydlant,130,85,195,410,M,82.5,Single-ply,SBD
3,Roman Farkas,1974,81,TJ So Cejetice,135,95,160,390,M,82.5,Single-ply,SBD
DQ,Michal Facek,1975,80,TJ Slovan Frydlant,145,,,,M,82.5,Single-ply,SBD
1,Tomas Sedlacek,1965,86,TJ Ateso Jablonec,240,150,260,650,M,90,Single-ply,SBD
2,Karel Pavlu,1963,88,TJ Ateso Jablonec,230,132.5,245,607.5,M,90,Single-ply,SBD
3,Jiri Michalek,1973,88,TJ Ateso Jablonec,185,120,215,520,M,90,Single-ply,SBD
4,Michal Marek,1977,88,TJ Banik Most,175,130,210,515,M,90,Single-ply,SBD
5,Jan Sourek,1973,88,TJ So Cejetice,140,120,205,465,M,90,Single-ply,SBD
1,Zbysek Hlavinka,1959,96,TJ Ateso Jablonec,245,150,255,650,M,100,Single-ply,SBD
2,Wolfga Zimmermann,1941,95,TJ Ateso Jablonec,210,130,245,585,M,100,Single-ply,SBD
3,Jiri Filo,1975,96,TJ Slovan Frydlant,210,140,235,585,M,100,Single-ply,SBD
4,Ladislav Paterko,1975,94,TJ Ateso Jablonec,200,135,235,570,M,100,Single-ply,SBD
1,Jan Filo,1971,104,TJ Ateso Jablonec,260,150,260,670,M,110,Single-ply,SBD
2,Pavel Paldus,1976,104.5,TJ Ateso Jablonec,230,130,250,610,M,110,Single-ply,SBD
3,Richard Kraus,1974,100.5,TJ Ateso Jablonec,215,130,235,580,M,110,Single-ply,SBD
1,Martin Lesk,1974,123,TJ Ateso Jablonec,280,190,270,740,M,125,Single-ply,SBD
