Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Courtney Rowe,44,F-T3,,39.92,,39.92,F,B,Single-ply,1,
Randi Kaplan,67.5,F-T1,,67.13,,67.13,F,B,Single-ply,1,
Kasey Kaldro,90+,F-T3,,74.84,,74.84,F,B,Single-ply,1,
Ryan Jabar,52,M-SO,,39.92,,39.92,M,B,Single-ply,1,
Daryl Boyington,75,M-O,,167.38,,167.38,M,B,Single-ply,1,
Daryl Boyington,75,M-M1a,,167.38,,167.38,M,B,Single-ply,1,
Chris Murray #11,75,M-Jr,,147.42,,147.42,M,B,Single-ply,1,
Mike York,75,M-T3,,124.74,,124.74,M,B,Single-ply,1,
Chris Paine,75,M-T3,,122.47,,122.47,M,B,Single-ply,2,
Michael Lynch,75,M-T2,,99.79,,99.79,M,B,Single-ply,1,
Brandon Lane,75,M-T3,,92.99,,92.99,M,B,Single-ply,3,
Steve Beupre,82.5,M-O,,204.57,,204.57,M,B,Single-ply,1,
Marshall Fiese,82.5,M-O,,169.64,,169.64,M,B,Single-ply,2,
Kris Gornson,82.5,M-T2,,150.14,,150.14,M,B,Single-ply,1,
Kyle Johnson #11,90,M-O,,192.32,,192.32,M,B,Single-ply,1,
Chad Le Page,90,M-O,,177.35,,177.35,M,B,Single-ply,2,
A. B,90,M-M3a,,152.41,,152.41,M,B,Single-ply,1,
Robert Larabec,90,M-M1a,,124.74,,124.74,M,B,Single-ply,1,
Steven Gross,90,M-T3,,120.2,,120.2,M,B,Single-ply,1,
Jeff Burke,90,M-M2a,,115.21,,115.21,M,B,Single-ply,1,
John Paul Saucy,100,M-O,,207.29,,207.29,M,B,Single-ply,1,
Josh Hughes,100,M-T3,,167.38,,167.38,M,B,Single-ply,1,
John Mederirus,100,M-M3a,,164.65,,164.65,M,B,Single-ply,1,
Kevin Ferrigan,100,M-M1b,,154.67,,154.67,M,B,Single-ply,1,
Adam Moore,100,M-T2,,132.45,,132.45,M,B,Single-ply,1,
William Fabiano,110,M-O,,174.63,,174.63,M,B,Single-ply,1,
William Fabiano,110,M-Jr,,174.63,,174.63,M,B,Single-ply,1,
Jason Perry,110,M-O,,169.64,,169.64,M,B,Single-ply,2,
Sam White,110,M-T2,,162.39,,162.39,M,B,Single-ply,1,
Luc Beaulieu,110,M-M2a,,157.4,,157.4,M,B,Single-ply,1,
Justin Rolfe,110,M-T1,,124.74,,124.74,M,B,Single-ply,1,
Bernie,125,M-O,,144.7,,144.7,M,B,Single-ply,1,
Saul Michelson,125+,M-M1a,,187.33,,187.33,M,B,Single-ply,1,
