Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0113maine.html
JUL	AUG	APR
Previous capture	30	Next capture
2007	2008	2010
6 captures
30 Aug 2008 - 15 Dec 2014
 About this capture

 


 

Central Maine BP Championships
13-Jan-07
Waterville, ME

MD:  Terry Halliday
                         Class   Age     Squat   Bench   DeadliftTotal
Women's Bench Press
Courtney Rowe            97      T3              88

Randi Kaplan             148     T1              148

Kasey Kaldro             SHW     T3              165

Men's Bench Press
Ryan Jabar               114     SO              88

Daryl Boyington          165     Open            369
Daryl Boyington          165     M1              369
Chris Murray             165     Junior          325
Mike York                165     T3              275
Chris Paine              165     T3              270
Michael Lynch            165     T2              220
Brandon Lane             165     T3              205

Steve Beupre             181     Open            451
Marshall Fiese           181     Open            374
Kris Gornson             181     T2              331

Kyle Johnson             198     Open            424
Chad Le Page             198     Open            391
(name unreadable)        198     M5              336
Robert Larabec           198     M1              275
Steven Gross             198     T3              265
Jeff Burke               198     M3              254

John Paul Saucy          220     Open            457
Josh Hughes              220     T3              369
John Mederirus           220     M5              363
Kevin Ferrigan           220     M2              341
Adam Moore               220     T2              292

William Fabiano          242     Open            385
William Fabiano          242     Junior          385
Jason Perry              242     Open            374
Sam White                242     T2              358
Luc Beaulieu             242     M3              347
Justin Rolfe             242     T1              275

Bernie (unreadable)      275     Open            319

Saul Michelson           SHW     M1              413



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
