Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Denisa Turková,2003,49.1,TJ Viktorie Bohumín,75.0,32.5,90.0,197.5,Sub-Juniors,52,Raw,SBD
1,Gabriela Holánková,1999,59.0,SK Zbýšov,85.0,45.0,120.0,250.0,Sub-Juniors,63,Raw,SBD
2,Petra Mařánová,2001,60.8,Powerlifting Jihlava,80.0,40.0,100.0,220.0,Sub-Juniors,63,Raw,SBD
1,Tereza Herrmannová,1999,67.6,TJ Viktorie Bohumín,117.5,52.5,117.5,287.5,Sub-Juniors,72,Raw,SBD
2,Lucie Daňková,2000,67.6,TJ Olympia Zlín,97.5,60.0,130.0,287.5,Sub-Juniors,72,Raw,SBD
1,Deborah Rumanová,1999,77.4,Colbert Club SSK Vítkovice,125.0,65.5,135.0,325.5,Sub-Juniors,84,Raw,SBD
1,Tomáš Vorel,2000,64.0,Powerlifting Brno,150.0,110.0,192.5,452.5,Sub-Juniors,66,Raw,SBD
2,Vojtěch Haker,2000,65.4,TJ Sokol Pohořelice,127.5,75.0,142.5,345.0,Sub-Juniors,66,Raw,SBD
3,David Lacina,2003,62.6,TJ Sokol Pohořelice,110.0,70.0,140.0,320.0,Sub-Juniors,66,Raw,SBD
1,Denis Zsibrita,2000,73.3,Colbert Club SSK Vítkovice,175.0,115.0,230.0,520.0,Sub-Juniors,74,Raw,SBD
2,Jiří Křenovský,1999,73.2,Powerlifting Brno,125.0,95.0,170.0,390.0,Sub-Juniors,74,Raw,SBD
3,Aleš Lidmila,1999,74.0,Kulturistika a bikiny fitness,105.0,90.0,155.0,350.0,Sub-Juniors,74,Raw,SBD
4,David Vondráček,2000,71.9,Oddíl těžké atletiky Železná koule,120.0,82.5,145.0,347.5,Sub-Juniors,74,Raw,SBD
1,Arnošt Vogel,2000,82.5,TJ Olympia Zlín,180.0,100.0,220.0,500.0,Sub-Juniors,83,Raw,SBD
2,Vojtěch Krejčiřík,1999,80.9,SK Fitness Gym Olomouc,155.0,110.0,200.0,465.0,Sub-Juniors,83,Raw,SBD
3,Ondřej Vačkář,2000,81.6,TJ Viktorie Bohumín,170.0,102.5,180.0,452.5,Sub-Juniors,83,Raw,SBD
4,Daniel Penkala,1999,81.4,TJ Viktorie Bohumín,140.0,110.0,175.0,425.0,Sub-Juniors,83,Raw,SBD
1,Jakub Hlaváč,2000,90.3,TJ Sokol Rosice,205.0,110.0,230.0,545.0,Sub-Juniors,93,Raw,SBD
